Amt,Start,End,NumberOfDays,DayWithMostDeaths,Excess,ExcessPct,GenderRatio,TimeOfYear,Season,PopulationEstimate,Exc_Infants_stillborn,Exc_1-14,Exc_15-39,Exc_40-59,Exc_60+,Pct_Infants_stillborn,Pct_1-14,Pct_15-39,Pct_40-59,Pct_60+,DataSum_Infants_stillborn,DataSum_1-14,DataSum_15-39,DataSum_40-59,DataSum_60+,Baseline_Infants_stillborn,Baseline_1-14,Baseline_15-39,Baseline_40-59,Baseline_60+,FracAll_Infants_stillborn,FracAll_1-14,FracAll_15-39,FracAll_40-59,FracAll_60+,AgeSplitSumExc,Cluster,ClusterA_Prob,ClusterB_Prob,ClusterC_Prob,ClusterD_Prob,ClusterE_Prob,ClusterF_Prob,Group
Københavns Amt,1909-03-24,1909-04-28,35,1909-03-27,73,20.0,0.4457274826789838,Q1,Spring,211064.0,17.9674021,0.9698176999999966,4.957667999999998,13.9198527,50.42154980000001,27.0,3.0,12.0,24.0,33.0,84.0,31.0,45.0,71.0,202.0,66.0325979,30.030182300000003,40.042332,57.0801473,151.5784502,0.2036282581567235,0.0109911431759274,0.0561862696532698,0.1577565495180388,0.5714377794960404,88.23629030000001,F,0.0,0.0006,0.0,0.9928,0.0,0.0066,None
Præstø Amt,1853-02-14,1853-03-04,18,1853-02-22,73,80.0,0.4787878787878787,Q1,Winter,84888.0,43.1452569,2.9099143000000005,7.52021,2.6404809,23.8489792,256.0,14.0,79.0,23.0,99.0,60.0,24.0,17.0,14.0,48.0,16.8547431,21.0900857,9.47979,11.3595191,24.1510208,0.5388789411114464,0.0363444709656846,0.093926496048647,0.0329792810068306,0.2978708108673913,80.0648413,A,0.0,0.0002,0.9998,0.0,0.0,0.0,None
Københavns Amt,1912-12-07,1912-12-24,17,1912-12-13,73,46.0,0.4273504273504273,Q4,Winter,228652.0,-1.3095237999999974,12.336913,4.677655699999999,13.742857099999998,53.5054945,-5.0,128.0,23.0,50.0,78.0,24.0,22.0,25.0,41.0,122.0,25.3095238,9.663087,20.3223443,27.2571429,68.4945055,0.0,0.1464097488679134,0.0555126226737242,0.1630949538785448,0.6349826745798176,84.26292029999999,F,0.0,0.0001,0.0,0.9986,0.0,0.0013,None
Svendborg Amt,1900-04-09,1900-04-29,20,1900-04-24,72,58.0,0.4517766497461929,Q2,Spring,127755.0,7.842861800000001,5.051571799999998,14.181488699999996,4.844654800000001,48.1218707,35.0,36.0,111.0,40.0,86.0,30.0,19.0,27.0,17.0,104.0,22.1571382,13.948428200000002,12.818511300000004,12.1553452,55.8781293,0.0979837825499384,0.0631111608758171,0.1771746003499907,0.0605260700185633,0.6012043862056903,80.04244779999999,F,0.0,0.0001,0.0,0.9998,0.0,0.0001,Pandemic flu (1900)
Ålborg Amt,1836-05-26,1836-06-30,35,1836-06-10,72,56.0,0.5472636815920398,Q2,Summer,60457.0,32.5538534,20.1986874,20.2967612,6.111423400000003,-1.5170338,128.0,107.0,138.0,36.0,-4.0,58.0,39.0,35.0,23.0,37.0,25.4461466,18.8013126,14.7032388,16.888576599999997,38.5170338,0.4112374316367747,0.2551604637013596,0.2563993836266689,0.0772027210351966,0.0,79.16072540000002,C,0.0,0.9876,0.0123,0.0,0.0001,0.0,None
Frederiksborg Amt,1853-01-28,1853-02-21,24,1853-02-11,72,67.0,0.601123595505618,Q1,Winter,77445.0,32.746118,15.8754938,-3.3142952999999995,6.2212736,17.0494069,267.0,79.0,-29.0,49.0,55.0,45.0,36.0,8.0,19.0,48.0,12.253882,20.1245062,11.3142953,12.7787264,30.9505931,0.4554885781545736,0.2208233079250416,0.0,0.0865360305112986,0.2371520834090861,71.89229230000001,A,0.0,0.0761,0.9238,0.0002,0.0,0.0,None
Ringkøbing Amt,1865-10-21,1865-11-18,28,1865-11-14,72,82.0,0.5220125786163522,Q4,Fall,72692.0,8.0908385,52.2138621,5.141563400000001,2.2317429000000004,3.0155514,82.0,484.0,52.0,23.0,11.0,18.0,63.0,15.0,12.0,31.0,9.9091615,10.786137900000002,9.8584366,9.7682571,27.9844486,0.114449444823037,0.7385943409217244,0.0727302957106913,0.0315692540263601,0.042656664518187,70.6935583,B,1.0,0.0,0.0,0.0,0.0,0.0,None
Hjørring Amt,1892-01-04,1892-01-24,20,1892-01-23,72,57.0,0.4771573604060913,Q1,Winter,111997.0,6.0943015,21.1380104,12.0011058,6.1279644000000015,45.052065500000005,34.0,101.0,92.0,62.0,105.0,24.0,42.0,25.0,16.0,88.0,17.9056985,20.8619896,12.9988942,9.872035599999998,42.9479345,0.0674048126885054,0.2337927704462405,0.1327358497940963,0.0677771345155518,0.4982894325556058,90.4134476,F,0.0,0.0237,0.0,0.9762,0.0,0.0001,Pandemic Flu (1891/1892)
Staden København,1864-02-01,1864-02-14,13,1864-02-03,72,48.0,0.509009009009009,Q1,Winter,165347.0,7.764492699999998,28.0825099,10.485178,6.545784000000001,6.840579899999998,32.0,97.0,49.0,29.0,23.0,32.0,57.0,32.0,29.0,36.0,24.2355073,28.9174901,21.514822,22.454216,29.1594201,0.1300181169016937,0.4702477284924451,0.1755765832504508,0.1096105749864684,0.1145469963689419,59.71854449999999,C,0.0441,0.9559,0.0,0.0,0.0,0.0,Possibly war-related
Randers Amt,1895-03-28,1895-04-20,23,1895-04-15,72,47.0,0.5291479820627802,Q2,Spring,114284.0,19.3106061,22.2432478,10.1918596,5.180336099999998,23.9372528,59.0,98.0,57.0,29.0,47.0,52.0,45.0,28.0,23.0,75.0,32.6893939,22.7567522,17.8081404,17.819663900000002,51.0627472,0.238805558601574,0.2750722161948211,0.1260381322244885,0.0640628807660469,0.2960212122130694,80.8633024,C,0.0003,0.989,0.0,0.0107,0.0,0.0,None
Skanderborg Amt,1832-04-21,1832-05-28,37,1832-04-29,72,75.0,0.5,Q2,Spring,39020.0,5.928914899999999,19.2409421,8.087099299999998,6.726628100000003,40.1329521,98.0,97.0,68.0,65.0,161.0,12.0,39.0,20.0,17.0,65.0,6.071085100000001,19.7590579,11.912900700000002,10.273371899999995,24.8670479,0.0740036346928202,0.2401619308642979,0.1009416988464048,0.0839605453987642,0.5009321901977128,80.1165365,F,0.0,0.0232,0.0,0.9767,0.0,0.0001,None
Holbæk Amt,1880-04-18,1880-05-21,33,1880-04-22,71,45.0,0.4805194805194805,Q2,Spring,93367.0,21.0948378,53.683959,-4.064652800000005,-2.0675702000000022,10.881257999999995,96.0,204.0,-21.0,-10.0,19.0,43.0,80.0,15.0,18.0,69.0,21.9051622,26.316041,19.064652800000005,20.0675702,58.118742000000005,0.2462622496477786,0.6267093702583061,0.0,0.0,0.127028380093915,85.66005480000001,B,1.0,0.0,0.0,0.0,0.0,0.0,None
Thisted Amt,1900-03-09,1900-04-06,28,1900-03-09,71,65.0,0.4189944134078212,Q1,Spring,71285.0,11.3610247,-0.1305947000000014,9.5234283,5.672666300000001,55.829875,78.0,-1.0,91.0,61.0,124.0,26.0,15.0,20.0,15.0,101.0,14.6389753,15.1305947,10.4765717,9.3273337,45.170125,0.137898278684989,0.0,0.115593831052045,0.0688539052577137,0.6776539850052522,82.3869943,F,0.0,0.0,0.0,1.0,0.0,0.0,Pandemic flu (1900)
Hjørring Amt,1870-02-17,1870-03-08,19,1870-02-23,71,65.0,0.4972067039106145,Q1,Winter,92047.0,12.7264493,24.757764,5.9630435,7.023645,18.7170617,113.0,98.0,66.0,101.0,71.0,24.0,50.0,15.0,14.0,45.0,11.2735507,25.242236,9.0369565,6.976355,26.2829383,0.1839402210472635,0.357833396845103,0.086186139876772,0.1015154174902113,0.2705248247406501,69.1879635,C,0.007,0.9912,0.0,0.0018,0.0,0.0,None
Ringkøbing Amt,1831-03-30,1831-04-29,30,1831-04-17,71,70.0,0.5114942528735632,Q2,Spring,52734.0,14.4177478,13.918294599999998,5.5597777000000015,15.0607944,26.806818,219.0,99.0,66.0,152.0,68.0,21.0,28.0,14.0,25.0,66.0,6.5822522,14.081705400000002,8.440222299999999,9.9392056,39.193182,0.1902995590913862,0.1837072864933884,0.0733833924433136,0.1987871180466909,0.3538226439252208,75.7634325,C,0.0,0.7641,0.0,0.0434,0.0,0.1924,None
Thisted Amt,1830-05-06,1830-06-24,49,1830-05-10,71,67.0,0.5028248587570622,Q2,Spring,41474.0,7.5822924,12.3669255,6.9913893,16.3706947,26.539756,90.0,106.0,140.0,247.0,87.0,16.0,24.0,12.0,23.0,57.0,8.4177076,11.6330745,5.0086107,6.629305299999999,30.460244000000003,0.1085494282828893,0.1770470751882485,0.100089955831578,0.2343657375015934,0.3799478031956907,69.8510579,E,0.0,0.111,0.0,0.0112,0.0006,0.8772,None
Vejle Amt,1865-03-21,1865-04-17,27,1865-03-24,71,44.0,0.4525862068965517,Q1,Spring,93210.0,6.246871000000002,52.11413040000001,13.8485318,4.950969100000002,3.671607299999998,33.0,131.0,63.0,27.0,9.0,25.0,92.0,36.0,23.0,44.0,18.753129,39.88586959999999,22.1514682,18.0490309,40.3283927,0.0772820483210548,0.6447206519524018,0.1713246365649721,0.0612500295303439,0.0454226336312271,80.83210960000002,B,0.9967,0.0033,0.0,0.0,0.0,0.0,None
Odense Amt,1858-11-11,1858-11-27,16,1858-11-18,70,80.0,0.5379746835443038,Q4,Fall,110411.0,15.987154200000004,34.7394362,4.655467599999998,11.0856625,8.6394928,100.0,228.0,41.0,112.0,29.0,32.0,50.0,16.0,21.0,38.0,16.012845799999997,15.260563799999998,11.344532400000002,9.9143375,29.3605072,0.2128577735422385,0.4625312892550096,0.0619842941237176,0.1475978406457532,0.115028802433281,75.1072133,C,0.0773,0.9227,0.0,0.0,0.0,0.0,None
Præstø Amt,1828-04-16,1828-05-17,31,1828-04-23,70,45.0,0.5223214285714286,Q2,Spring,67183.0,26.415372500000004,22.3692914,5.4153020000000005,6.1263317000000015,13.5817196,92.0,69.0,31.0,32.0,32.0,55.0,55.0,23.0,25.0,56.0,28.5846275,32.6307086,17.584698,18.8736683,42.4182804,0.3574087561910671,0.3026639361663188,0.0732708331945346,0.0828913009994807,0.1837651734485984,73.90801720000002,C,0.0007,0.9972,0.002,0.0001,0.0,0.0,None
Københavns Amt,1837-01-01,1837-01-19,18,1837-01-16,70,46.0,0.4125560538116592,Q1,Winter,64182.0,5.3068183,-4.686429499999996,8.715744400000002,22.0831686,44.8684123,23.0,-18.0,39.0,96.0,124.0,28.0,21.0,31.0,45.0,81.0,22.6931817,25.6864295,22.2842556,22.9168314,36.1315877,0.0655371957524475,0.0,0.1076361417671109,0.2727187669818097,0.5541078954986317,80.9741436,E,0.0,0.0,0.0,0.0058,0.0,0.9941,None
Staden København,1884-11-27,1884-12-08,11,1884-11-28,70,41.0,0.475,Q4,Fall,270351.0,18.7926549,27.546607500000004,7.811594200000002,7.139492700000002,5.322463799999994,55.0,97.0,31.0,26.0,13.0,53.0,56.0,33.0,35.0,46.0,34.2073451,28.4533925,25.1884058,27.8605073,40.677536200000006,0.2821177191809664,0.4135331660388924,0.117268643020272,0.1071789700471304,0.0799015017127387,66.6128131,C,0.0089,0.9911,0.0,0.0,0.0,0.0,None
Ribe Amt,1837-02-03,1837-03-03,28,1837-02-04,70,65.0,0.4804469273743016,Q1,Winter,54511.0,1.784138200000001,11.5849801,7.702310600000001,27.6161303,30.4984003,16.0,63.0,68.0,223.0,86.0,13.0,30.0,19.0,40.0,66.0,11.2158618,18.4150199,11.2976894,12.383869700000002,35.5015997,0.0225309917473438,0.1463009373524103,0.0972686401558347,0.3487503400145072,0.385149090729904,79.1859595,E,0.0,0.0001,0.0,0.0,0.0112,0.9888,None
Staden København,1887-09-29,1887-10-11,12,1887-10-09,70,40.0,0.4691358024691358,Q4,Fall,293467.0,15.418478399999998,46.3609026,0.3175465000000024,3.3331685,-5.530797,34.0,188.0,1.0,12.0,-16.0,61.0,71.0,24.0,31.0,30.0,45.5815216,24.6390974,23.6824535,27.6668315,35.530797,0.2356481090903488,0.7085562368730133,0.0048532176996959,0.0509424363369419,0.0,65.430096,B,1.0,0.0,0.0,0.0,0.0,0.0,None
Københavns Amt,1874-05-02,1874-05-18,16,1874-05-02,69,55.0,0.5076923076923077,Q2,Spring,111181.0,16.0238802,15.5154808,17.1086957,13.6536561,12.942028800000005,64.0,69.0,133.0,71.0,36.0,41.0,38.0,30.0,33.0,49.0,24.9761198,22.4845192,12.891304300000002,19.3463439,36.0579712,0.2129596410181707,0.2062029408702344,0.2273769929059455,0.1814590264873271,0.1720013987183221,75.2437416,C,0.0,0.8456,0.0,0.0,0.1063,0.0481,None
Hjørring Amt,1856-06-18,1856-07-21,33,1856-07-19,69,58.0,0.4677419354838709,Q3,Summer,78525.0,9.7376455,33.2579991,1.6824250000000005,5.599284599999999,14.677324499999996,73.0,153.0,18.0,76.0,58.0,23.0,55.0,11.0,13.0,40.0,13.2623545,21.7420009,9.317575,7.400715400000001,25.322675500000003,0.1499144587409067,0.5120185299292382,0.0259015213941778,0.0862029450697598,0.2259625448659173,64.95467869999999,B,0.9593,0.0407,0.0,0.0,0.0,0.0,None
Københavns Amt,1889-07-12,1889-07-30,18,1889-07-29,69,44.0,0.4824561403508772,Q3,Summer,151222.0,39.5263738,21.3066065,14.181983000000002,-0.8706004000000007,-0.5586297000000044,87.0,108.0,80.0,-4.0,-1.0,85.0,41.0,32.0,22.0,42.0,45.473626200000005,19.6933935,17.818016999999998,22.8706004,42.5586297,0.526913192531016,0.2840314193688341,0.1890553881001499,0.0,0.0,75.0149633,A,0.0,0.0253,0.9747,0.0,0.0,0.0,None
Thisted Amt,1857-10-12,1857-11-08,27,1857-11-02,68,104.0,0.5447761194029851,Q4,Fall,53231.0,6.1099616,42.4463768,7.6294467,8.3631423,4.1753953,77.0,562.0,175.0,230.0,26.0,14.0,50.0,12.0,12.0,20.0,7.8900384,7.5536232,4.3705533,3.6368577,15.8246047,0.088905373817529,0.6176325226992743,0.1110152330391755,0.1216911563684279,0.0607557140755932,68.7243227,B,0.9799,0.0201,0.0,0.0,0.0,0.0,Scarlatina
Ribe Amt,1891-12-01,1891-12-19,18,1891-12-07,68,77.0,0.3885350318471338,Q4,Winter,81380.0,-0.0652881,2.3155466,-1.1848813999999983,19.8722097,53.0072466,-1.0,18.0,-13.0,244.0,151.0,12.0,15.0,8.0,28.0,88.0,12.0652881,12.6844534,9.184881399999998,8.1277903,34.9927534,0.0,0.0307938893636241,0.0,0.264275669041832,0.7049304415945438,75.1950029,F,0.0,0.0,0.0,0.8225,0.0,0.1775,Pandemic Flu (1891/1892)
Staden København,1914-12-03,1914-12-23,20,1914-12-07,68,18.0,0.4541284403669725,Q4,Winter,496601.0,-19.58030310000001,-11.340909099999998,10.6590908,17.540909100000007,76.689394,-30.0,-30.0,20.0,23.0,60.0,45.0,26.0,64.0,93.0,205.0,64.58030310000001,37.3409091,53.3409092,75.45909089999999,128.310606,0.0,0.0,0.1016221984289681,0.1672324383600047,0.7311453632110271,104.8893939,F,0.0,0.0,0.0,0.9975,0.0,0.0025,None
Ringkøbing Amt,1879-04-10,1879-04-23,13,1879-04-14,68,95.0,0.5035971223021583,Q2,Spring,86530.0,6.9404763,9.2618343,5.0054347,9.0948617,27.9456521,98.0,63.0,50.0,132.0,127.0,14.0,24.0,15.0,16.0,50.0,7.0595237,14.7381657,9.9945653,6.905138299999999,22.0543479,0.1191533688257474,0.1590061993801287,0.0859327776888013,0.1561396313044487,0.4797680228008737,58.2482591,F,0.0,0.0602,0.0,0.9114,0.0,0.0283,None
Maribo Amt,1859-10-01,1859-10-18,17,1859-10-17,68,114.0,0.625,Q4,Fall,86683.0,11.3897514,40.3932573,3.755364300000001,6.311377800000001,6.5666996,98.0,420.0,52.0,73.0,40.0,23.0,50.0,11.0,15.0,23.0,11.6102486,9.6067427,7.244635699999999,8.6886222,16.4333004,0.1664767951773189,0.5904027037918355,0.0548897856881508,0.0922494190081513,0.0959812963345435,68.4164504,B,0.9927,0.0073,0.0,0.0,0.0,0.0,None
Præstø Amt,1858-12-08,1858-12-29,21,1858-12-14,68,85.0,0.5570469798657718,Q4,Winter,88667.0,18.1795126,35.2114388,4.1210711,8.178030199999998,8.780750000000001,108.0,223.0,52.0,76.0,38.0,35.0,51.0,12.0,19.0,32.0,16.820487399999998,15.7885612,7.8789289,10.821969800000002,23.21925,0.2441159748637971,0.4728220661437828,0.0553380781539501,0.1098152551536818,0.117908625684788,74.47080270000001,C,0.3306,0.6694,0.0,0.0,0.0,0.0,None
Holbæk Amt,1853-02-17,1853-03-09,20,1853-02-27,68,75.0,0.5408805031446541,Q1,Winter,78988.0,24.8203229,19.9296772,3.133846300000002,8.338697600000001,7.7246378,153.0,105.0,29.0,86.0,33.0,41.0,39.0,14.0,18.0,31.0,16.1796771,19.0703228,10.866153699999998,9.6613024,23.2753622,0.3881378694314875,0.3116584130686428,0.0490067929780136,0.130399766890118,0.1207971576317378,63.94718180000001,C,0.0002,0.9678,0.032,0.0,0.0,0.0,None
Skanderborg Amt,1857-11-05,1857-12-18,43,1857-12-13,68,59.0,0.4505494505494505,Q4,Winter,57943.0,13.8937657,26.6516979,12.0023576,7.360304000000001,19.811429200000003,115.0,138.0,80.0,58.0,76.0,26.0,46.0,27.0,20.0,46.0,12.1062343,19.3483021,14.9976424,12.639696,26.1885708,0.174283032620664,0.3343181996009751,0.1505572590104693,0.0923274603752677,0.2485140483926237,79.7195544,C,0.0008,0.9984,0.0,0.0007,0.0,0.0,Scarlatina
Københavns Amt,1905-01-19,1905-02-06,18,1905-02-05,67,37.0,0.5461847389558233,Q1,Winter,193087.0,23.9949874,9.306390999999998,4.930112099999999,7.7565165,29.7086465,73.0,56.0,26.0,25.0,42.0,57.0,26.0,24.0,39.0,101.0,33.0050126,16.693609000000002,19.0698879,31.2434835,71.2913535,0.3169887477258159,0.1229432289235877,0.0651298554433453,0.1024684202188674,0.3924697476883836,75.6966535,F,0.0,0.4576,0.0004,0.5407,0.0,0.0013,None
Præstø Amt,1849-05-15,1849-06-15,31,1849-05-15,67,51.0,0.5228426395939086,Q2,Spring,81660.0,12.453486599999998,34.476943199999994,12.3254281,4.261857800000001,15.3885047,55.0,113.0,84.0,27.0,44.0,35.0,65.0,27.0,20.0,50.0,22.5465134,30.523056800000003,14.6745719,15.7381422,34.6114953,0.1578264240369064,0.436935681689298,0.1562035038241421,0.0540116834692541,0.1950227069803992,78.9062204,C,0.136,0.864,0.0,0.0001,0.0,0.0,Possibly war-related
Århus Amt,1859-08-23,1859-09-20,28,1859-08-27,67,92.0,0.5177304964539007,Q3,Summer,48171.0,7.8474968,9.3616929,15.4521691,18.598522600000003,15.177865700000002,70.0,69.0,146.0,251.0,128.0,19.0,23.0,26.0,26.0,27.0,11.1525032,13.6383071,10.5478309,7.401477399999999,11.822134299999998,0.118118044975068,0.1409092467555992,0.2325811722173824,0.2799390920346244,0.2284524440173258,66.43774710000001,D,0.0,0.0006,0.0,0.0,0.8851,0.1143,None
Maribo Amt,1899-08-05,1899-09-06,32,1899-09-05,67,54.0,0.5026178010471204,Q3,Fall,104473.0,31.9939065,7.0962967,6.885819700000001,4.3459202,30.4611328,107.0,72.0,53.0,37.0,67.0,62.0,17.0,20.0,16.0,76.0,30.0060935,9.9037033,13.1141803,11.6540798,45.5388672,0.3960471440776124,0.0878438536901514,0.0852383945929942,0.0537974093160273,0.3770731983232146,80.7830759,F,0.0,0.4087,0.0739,0.5174,0.0,0.0001,None
Odense Amt,1849-10-10,1849-11-05,26,1849-10-16,67,57.0,0.4891304347826087,Q4,Fall,101491.0,0.6291171999999996,26.020304,24.507011,13.2370551,-0.2661396000000025,3.0,153.0,149.0,90.0,-1.0,24.0,43.0,41.0,28.0,36.0,23.3708828,16.979696,16.492988999999998,14.7629449,36.2661396,0.0097698886390332,0.4040828520246953,0.3805821369143335,0.2055651224219378,0.0,64.3934873,D,0.0,0.0017,0.0,0.0,0.9983,0.0,Possibly war-related
Holbæk Amt,1832-02-13,1832-02-25,12,1832-02-13,67,120.0,0.4508196721311475,Q1,Winter,62848.0,6.408432,9.573498899999995,14.0327733,16.0908527,20.6884056,75.0,84.0,235.0,272.0,145.0,15.0,21.0,20.0,22.0,35.0,8.591568,11.426501100000005,5.9672267,5.909147300000001,14.3115944,0.0959432822989054,0.143328806102797,0.2100904449260665,0.2409028016566617,0.3097346650155693,66.79396249999999,E,0.0,0.0151,0.0,0.0001,0.1207,0.8641,Harvest-epidemics
Århus Amt,1876-12-20,1877-01-08,19,1876-12-26,67,47.0,0.5263157894736842,Q4,Winter,136001.0,14.561593899999998,36.4958826,11.697463900000002,4.033432000000001,1.3913042000000004,75.0,143.0,55.0,22.0,4.0,34.0,62.0,33.0,22.0,41.0,19.4384061,25.5041174,21.3025361,17.966568,39.6086958,0.213576752283979,0.5352897581799325,0.1715681928007268,0.0591588608385977,0.020406435896764,68.1796766,B,0.6723,0.3277,0.0,0.0,0.0,0.0,None
Staden København,1880-01-09,1880-01-22,13,1880-01-16,67,35.0,0.4496124031007752,Q1,Winter,235127.0,11.0778987,22.4586626,16.7934782,8.230072400000001,4.279973699999999,31.0,65.0,64.0,29.0,9.0,47.0,57.0,43.0,37.0,51.0,35.9221013,34.5413374,26.2065218,28.7699276,46.7200263,0.1762871357387202,0.3573938893552367,0.2672414914724432,0.1309685103293366,0.0681089731042632,62.8400856,C,0.0,0.9971,0.0,0.0,0.0028,0.0001,None
Maribo Amt,1829-11-30,1829-12-23,23,1829-12-06,66,68.0,0.5853658536585366,Q4,Winter,64381.0,10.2296583,8.769913099999997,11.7228496,11.1982246,23.4294797,58.0,48.0,95.0,71.0,99.0,28.0,27.0,24.0,27.0,47.0,17.7703417,18.230086900000003,12.2771504,15.8017754,23.5705203,0.1565361696406724,0.1341988719951237,0.1793852658458483,0.1713573546889588,0.3585223378293966,65.3501253,E,0.0,0.4368,0.0,0.0356,0.0012,0.5264,None
Hjørring Amt,1894-01-05,1894-01-18,13,1894-01-11,66,79.0,0.5,Q1,Winter,113584.0,16.0468896,16.543313599999998,6.3531902,7.809288800000001,32.6511858,147.0,123.0,66.0,126.0,108.0,27.0,30.0,16.0,14.0,63.0,10.9531104,13.4566864,9.6468098,6.190711199999999,30.3488142,0.2020920391434835,0.2083439260162993,0.0800110921548557,0.0983489721180837,0.4112039705672777,79.40386799999999,F,0.0,0.4203,0.0,0.5791,0.0,0.0006,None
Københavns Amt,1875-08-08,1875-08-17,9,1875-08-10,66,97.0,0.4661654135338345,Q3,Summer,113418.0,27.2826086,14.5163045,3.754399600000001,7.0310559,9.963767999999998,115.0,153.0,46.0,88.0,76.0,51.0,24.0,12.0,15.0,23.0,23.7173914,9.4836955,8.245600399999999,7.9689441,13.036232000000002,0.436185793582858,0.2320821256887771,0.0600241638533481,0.1124103175920991,0.1592975992829177,62.54813659999999,A,0.0,0.386,0.614,0.0,0.0,0.0,None
Odense Amt,1849-04-12,1849-04-26,14,1849-04-19,66,72.0,0.4394904458598726,Q2,Spring,101225.0,15.9112318,32.992424,4.308982399999998,1.855566399999999,6.6301054000000015,99.0,183.0,37.0,17.0,23.0,32.0,51.0,16.0,13.0,36.0,16.0887682,18.007576,11.691017600000002,11.1444336,29.3698946,0.2578876439241204,0.5347378882825155,0.069839553141731,0.0300748334921977,0.1074600811594353,61.69830999999999,B,0.9847,0.0153,0.0,0.0,0.0,0.0,Possibly war-related
Ribe Amt,1832-07-01,1832-08-06,36,1832-07-22,66,71.0,0.4493670886075949,Q3,Summer,52241.0,22.6971346,10.8185065,9.115744400000002,4.041106900000001,21.0775692,311.0,82.0,84.0,29.0,75.0,30.0,24.0,20.0,18.0,49.0,7.302865399999999,13.1814935,10.884255599999998,13.9588931,27.922430800000004,0.3350127522245676,0.159682607580094,0.1345496105054464,0.0596472800845394,0.3111077496053523,67.75006160000001,C,0.0,0.958,0.0006,0.0413,0.0,0.0001,None
Staden København,1902-05-22,1902-06-04,13,1902-05-29,66,24.0,0.5395894428152492,Q2,Spring,407706.0,36.9749673,-0.055500699999996,10.732740400000004,4.752635099999999,21.0294794,66.0,-0.0,27.0,9.0,27.0,93.0,42.0,50.0,56.0,98.0,56.0250327,42.0555007,39.2672596,51.2473649,76.9705206,0.5031304498107767,0.0,0.1460439021173737,0.0646706572110879,0.2861549908607616,73.4898222,A,0.0,0.0025,0.9974,0.0001,0.0,0.0,None
Staden København,1849-01-30,1849-02-10,11,1849-02-04,66,52.0,0.484375,Q1,Winter,129163.0,5.8737061,6.6666667,15.778985600000002,23.5434783,17.9492754,34.0,34.0,74.0,110.0,66.0,23.0,26.0,37.0,45.0,45.0,17.1262939,19.3333333,21.2210144,21.456521700000003,27.0507246,0.0841359174406069,0.0954944134973392,0.2260207451881405,0.337240596105672,0.2571083277682412,69.81211210000001,D,0.0,0.0,0.0,0.0,0.9337,0.0663,Possibly war-related
Odense Amt,1858-12-10,1859-01-11,32,1858-12-30,66,34.0,0.51171875,Q4,Winter,110534.0,14.6959819,57.8028421,3.142598300000003,-9.8646244,6.432382600000004,37.0,180.0,14.0,-41.0,10.0,54.0,90.0,25.0,14.0,69.0,39.3040181,32.1971579,21.8574017,23.8646244,62.5676174,0.1790581284479964,0.7042788155176659,0.0382899063084621,0.0,0.0783731497258756,82.0738049,B,1.0,0.0,0.0,0.0,0.0,0.0,None
Svendborg Amt,1894-01-05,1894-01-26,21,1894-01-05,66,50.0,0.4795918367346938,Q1,Winter,123402.0,3.8334981,13.6699604,0.6038820000000023,7.555335800000002,43.57712209999999,19.0,95.0,5.0,49.0,70.0,24.0,28.0,14.0,23.0,106.0,20.1665019,14.3300396,13.396117999999998,15.444664199999998,62.42287790000001,0.0553655294871569,0.1974292345715437,0.0087216025169709,0.1091183968554131,0.6293652365689151,69.2397984,F,0.0,0.0001,0.0,0.9999,0.0,0.0,None
Københavns Amt,1874-07-26,1874-08-12,17,1874-08-10,65,57.0,0.5251396648044693,Q3,Summer,111659.0,47.817029,7.847826099999999,3.9561923000000014,5.1733955,2.025362300000001,132.0,49.0,30.0,37.0,8.0,84.0,24.0,17.0,19.0,27.0,36.182971,16.1521739,13.0438077,13.8266045,24.9746377,0.7156116192927783,0.1174476051899654,0.0592068816746565,0.0774230856332996,0.0303108082093002,66.81980519999999,A,0.0,0.0,1.0,0.0,0.0,0.0,None
Københavns Amt,1914-10-17,1914-11-03,17,1914-10-25,65,46.0,0.4759615384615384,Q4,Fall,238634.0,-1.159091,6.609090699999999,15.945454599999998,10.8939393,42.4757576,-5.0,79.0,99.0,45.0,73.0,24.0,15.0,32.0,35.0,101.0,25.159091,8.3909093,16.054545400000002,24.1060607,58.5242424,0.0,0.0870484908178642,0.2100179618256367,0.1434843336506821,0.5594492137058168,75.92424220000001,F,0.0,0.0022,0.0,0.8755,0.0,0.1223,None
Odense Amt,1888-01-07,1888-02-01,25,1888-01-13,65,36.0,0.4349593495934959,Q1,Winter,134661.0,18.6369286,17.849272399999997,5.8747646999999965,12.015382,20.2043808,59.0,77.0,31.0,55.0,27.0,50.0,41.0,25.0,34.0,94.0,31.363071400000003,23.150727600000003,19.125235300000003,21.984618,73.7956192,0.2498893343472771,0.2393282119790503,0.0787705459326533,0.1611057204945377,0.2709061872464815,74.58072849999999,C,0.0,0.9954,0.0,0.0021,0.0,0.0025,None
Haderslev Amt,1900-03-06,1900-04-10,35,1900-03-25,65,91.0,0.5514705882352942,Q1,Spring,,7.0980224,-0.3356484000000002,9.1434879,8.0125355,34.1319169,90.0,-8.0,320.0,201.0,143.0,15.0,4.0,12.0,12.0,58.0,7.9019776,4.3356484,2.8565121000000007,3.9874645,23.8680831,0.1215707007602359,0.0,0.1566042157595527,0.1372339365400238,0.5845911469401874,58.3859627,F,0.0,0.0004,0.0,0.979,0.0,0.0206,Pandemic flu (1900)
