Amt,Start,End,NumberOfDays,DayWithMostDeaths,Excess,ExcessPct,GenderRatio,TimeOfYear,Season,PopulationEstimate,Exc_Infants_stillborn,Exc_1-14,Exc_15-39,Exc_40-59,Exc_60+,Pct_Infants_stillborn,Pct_1-14,Pct_15-39,Pct_40-59,Pct_60+,DataSum_Infants_stillborn,DataSum_1-14,DataSum_15-39,DataSum_40-59,DataSum_60+,Baseline_Infants_stillborn,Baseline_1-14,Baseline_15-39,Baseline_40-59,Baseline_60+,FracAll_Infants_stillborn,FracAll_1-14,FracAll_15-39,FracAll_40-59,FracAll_60+,AgeSplitSumExc,Cluster,ClusterA_Prob,ClusterB_Prob,ClusterC_Prob,ClusterD_Prob,ClusterE_Prob,ClusterF_Prob
Randers Amt,1895-03-28,1895-04-20,23,1895-04-15,72,47.0,0.5291479820627802,Q2,Spring,114284.0,19.3106061,22.2432478,10.1918596,5.180336099999998,23.9372528,59.0,98.0,57.0,29.0,47.0,52.0,45.0,28.0,23.0,75.0,32.6893939,22.7567522,17.8081404,17.819663900000002,51.0627472,0.23880555860157404,0.27507221619482114,0.12603813222448854,0.06406288076604695,0.2960212122130694,80.8633024,C,0.0,0.0003,0.9837,0.0,0.0008,0.0151
Ringkøbing Amt,1865-10-21,1865-11-18,28,1865-11-14,72,82.0,0.5220125786163522,Q4,Fall,72692.0,8.0908385,52.2138621,5.141563400000001,2.2317429000000004,3.0155514,82.0,484.0,52.0,23.0,11.0,18.0,63.0,15.0,12.0,31.0,9.9091615,10.786137900000002,9.8584366,9.7682571,27.9844486,0.114449444823037,0.7385943409217244,0.07273029571069137,0.03156925402636014,0.04265666451818708,70.6935583,B,0.0,1.0,0.0,0.0,0.0,0.0
Skanderborg Amt,1832-04-21,1832-05-28,37,1832-04-29,72,75.0,0.5,Q2,Spring,39020.0,5.928914899999999,19.2409421,8.087099299999998,6.726628100000003,40.1329521,98.0,97.0,68.0,65.0,161.0,12.0,39.0,20.0,17.0,65.0,6.071085100000001,19.7590579,11.912900700000002,10.273371899999995,24.8670479,0.07400363469282024,0.24016193086429793,0.10094169884640482,0.08396054539876426,0.5009321901977128,80.1165365,F,0.0,0.0,0.0092,0.0,0.0008,0.99
Svendborg Amt,1900-04-09,1900-04-29,20,1900-04-24,72,58.0,0.4517766497461929,Q2,Spring,127755.0,7.842861800000001,5.051571799999998,14.181488699999996,4.844654800000001,48.1218707,35.0,36.0,111.0,40.0,86.0,30.0,19.0,27.0,17.0,104.0,22.1571382,13.948428200000002,12.818511300000004,12.1553452,55.8781293,0.09798378254993849,0.06311116087581717,0.17717460034999077,0.06052607001856334,0.6012043862056903,80.04244779999999,F,0.0,0.0,0.0,0.0,0.0004,0.9996
Hjørring Amt,1892-01-04,1892-01-24,20,1892-01-23,72,57.0,0.4771573604060913,Q1,Winter,111997.0,6.0943015,21.1380104,12.0011058,6.1279644000000015,45.052065500000005,34.0,101.0,92.0,62.0,105.0,24.0,42.0,25.0,16.0,88.0,17.9056985,20.8619896,12.9988942,9.872035599999998,42.9479345,0.06740481268850541,0.23379277044624053,0.1327358497940963,0.06777713451555187,0.4982894325556058,90.41344760000001,F,0.0,0.0,0.0075,0.0,0.0006,0.9919
Ålborg Amt,1836-05-26,1836-06-30,35,1836-06-10,72,56.0,0.5472636815920398,Q2,Summer,60457.0,32.5538534,20.1986874,20.2967612,6.111423400000003,-1.5170338,128.0,107.0,138.0,36.0,-4.0,58.0,39.0,35.0,23.0,37.0,25.4461466,18.8013126,14.7032388,16.888576599999997,38.5170338,0.4112374316367747,0.25516046370135964,0.2563993836266689,0.0772027210351966,0.0,79.16072540000002,C,0.4646,0.0,0.5341,0.0013,0.0,0.0
Staden København,1864-02-01,1864-02-14,13,1864-02-03,72,48.0,0.509009009009009,Q1,Winter,165347.0,7.764492699999998,28.0825099,10.485178,6.545784000000001,6.840579899999998,32.0,97.0,49.0,29.0,23.0,32.0,57.0,32.0,29.0,36.0,24.2355073,28.9174901,21.514822,22.454216,29.1594201,0.13001811690169374,0.47024772849244517,0.1755765832504508,0.10961057498646844,0.11454699636894196,59.71854449999999,C,0.0,0.0471,0.9529,0.0,0.0,0.0
Hjørring Amt,1870-02-17,1870-03-08,19,1870-02-23,71,65.0,0.4972067039106145,Q1,Winter,92047.0,12.7264493,24.757764,5.9630435,7.023645,18.7170617,113.0,98.0,66.0,101.0,71.0,24.0,50.0,15.0,14.0,45.0,11.2735507,25.242236,9.0369565,6.976355,26.2829383,0.18394022104726354,0.357833396845103,0.08618613987677208,0.1015154174902113,0.27052482474065015,69.1879635,C,0.0,0.0076,0.9904,0.0,0.0003,0.0017
Ringkøbing Amt,1831-03-30,1831-04-29,30,1831-04-17,71,70.0,0.5114942528735632,Q2,Spring,52734.0,14.4177478,13.918294599999998,5.5597777000000015,15.0607944,26.806818,219.0,99.0,66.0,152.0,68.0,21.0,28.0,14.0,25.0,66.0,6.5822522,14.081705400000002,8.440222299999999,9.9392056,39.193182,0.19029955909138624,0.18370728649338847,0.07338339244331363,0.19878711804669094,0.35382264392522084,75.7634325,E,0.0001,0.0,0.4384,0.0001,0.5327,0.0287
Holbæk Amt,1880-04-18,1880-05-21,33,1880-04-22,71,45.0,0.4805194805194805,Q2,Spring,93367.0,21.0948378,53.683959,-4.064652800000005,-2.0675702000000022,10.881257999999995,96.0,204.0,-21.0,-10.0,19.0,43.0,80.0,15.0,18.0,69.0,21.9051622,26.316041,19.064652800000005,20.0675702,58.118742000000005,0.24626224964777862,0.6267093702583061,0.0,0.0,0.12702838009391507,85.66005480000001,B,0.0,0.9998,0.0002,0.0,0.0,0.0
Thisted Amt,1830-05-06,1830-06-24,49,1830-05-10,71,67.0,0.5028248587570622,Q2,Spring,41474.0,7.5822924,12.3669255,6.9913893,16.3706947,26.539756,90.0,106.0,140.0,247.0,87.0,16.0,24.0,12.0,23.0,57.0,8.4177076,11.6330745,5.0086107,6.629305299999999,30.460244000000003,0.10854942828288933,0.17704707518824853,0.10008995583157804,0.2343657375015934,0.37994780319569077,69.8510579,E,0.0,0.0,0.0637,0.0004,0.9259,0.01
Thisted Amt,1900-03-09,1900-04-06,28,1900-03-09,71,65.0,0.4189944134078212,Q1,Spring,71285.0,11.3610247,-0.1305947000000014,9.5234283,5.672666300000001,55.829875,78.0,-1.0,91.0,61.0,124.0,26.0,15.0,20.0,15.0,101.0,14.6389753,15.1305947,10.4765717,9.3273337,45.170125,0.137898278684989,0.0,0.11559383105204508,0.06885390525771373,0.6776539850052522,82.3869943,F,0.0,0.0,0.0,0.0,0.0001,0.9999
Vejle Amt,1865-03-21,1865-04-17,27,1865-03-24,71,44.0,0.4525862068965517,Q1,Spring,93210.0,6.246871000000002,52.11413040000001,13.8485318,4.950969100000002,3.671607299999998,33.0,131.0,63.0,27.0,9.0,25.0,92.0,36.0,23.0,44.0,18.753129,39.88586959999999,22.1514682,18.0490309,40.3283927,0.07728204832105484,0.6447206519524018,0.17132463656497215,0.06125002953034397,0.04542263363122712,80.83210960000002,B,0.0,0.9924,0.0076,0.0,0.0,0.0
Staden København,1887-09-29,1887-10-11,12,1887-10-09,70,40.0,0.4691358024691358,Q4,Fall,293467.0,15.418478399999998,46.3609026,0.3175465000000024,3.3331684999999998,-5.530797,34.0,188.0,1.0,12.0,-16.0,61.0,71.0,24.0,31.0,30.0,45.5815216,24.6390974,23.6824535,27.6668315,35.530797,0.23564810909034883,0.7085562368730133,0.004853217699695907,0.05094243633694194,0.0,65.430096,B,0.0,0.9999,0.0001,0.0,0.0,0.0
Odense Amt,1858-11-11,1858-11-27,16,1858-11-18,70,80.0,0.5379746835443038,Q4,Fall,110411.0,15.987154200000004,34.7394362,4.655467599999998,11.0856625,8.6394928,100.0,228.0,41.0,112.0,29.0,32.0,50.0,16.0,21.0,38.0,16.012845799999997,15.260563799999998,11.344532400000002,9.9143375,29.3605072,0.2128577735422385,0.4625312892550096,0.06198429412371765,0.14759784064575326,0.11502880243328106,75.1072133,C,0.0,0.0817,0.9182,0.0,0.0,0.0
Københavns Amt,1837-01-01,1837-01-19,18,1837-01-16,70,46.0,0.4125560538116592,Q1,Winter,64182.0,5.3068183,-4.686429499999996,8.715744400000002,22.0831686,44.8684123,23.0,-18.0,39.0,96.0,124.0,28.0,21.0,31.0,45.0,81.0,22.6931817,25.6864295,22.2842556,22.9168314,36.1315877,0.06553719575244757,0.0,0.10763614176711096,0.27271876698180975,0.5541078954986317,80.9741436,E,0.0,0.0,0.0,0.0,0.9846,0.0154
Ribe Amt,1837-02-03,1837-03-03,28,1837-02-04,70,66.0,0.480225988700565,Q1,Winter,54511.0,1.9526164,11.626646699999998,7.844203,26.5980142,29.793690099999992,18.0,63.0,70.0,214.0,85.0,13.0,30.0,19.0,39.0,65.0,11.0473836,18.3733533,11.155797,12.4019858,35.20630990000001,0.02509300422993098,0.14941362513549156,0.10080557505275348,0.3418101388620747,0.3828776567197492,77.8151704,E,0.0,0.0,0.0005,0.0104,0.989,0.0
Staden København,1884-11-27,1884-12-08,11,1884-11-28,70,41.0,0.475,Q4,Fall,270351.0,18.7926549,27.546607500000004,7.811594200000002,7.139492700000002,5.322463799999994,55.0,97.0,31.0,26.0,13.0,53.0,56.0,33.0,35.0,46.0,34.2073451,28.4533925,25.1884058,27.8605073,40.677536200000006,0.2821177191809664,0.4135331660388924,0.11726864302027205,0.10717897004713049,0.07990150171273873,66.6128131,C,0.0001,0.0073,0.9925,0.0,0.0,0.0
Præstø Amt,1828-04-16,1828-05-17,31,1828-04-23,70,45.0,0.5223214285714286,Q2,Spring,67183.0,26.415372500000004,22.3692914,5.4153020000000005,6.1263317000000015,13.5817196,92.0,69.0,31.0,32.0,32.0,55.0,55.0,23.0,25.0,56.0,28.5846275,32.6307086,17.584698,18.8736683,42.4182804,0.35740875619106716,0.30266393616631887,0.07327083319453467,0.08289130099948075,0.18376517344859844,73.90801720000002,C,0.0175,0.0005,0.9818,0.0,0.0001,0.0001
Hjørring Amt,1856-06-18,1856-07-21,33,1856-07-19,69,58.0,0.4677419354838709,Q3,Summer,78525.0,9.7376455,33.2579991,1.6824250000000005,5.599284599999999,14.677324499999996,73.0,153.0,18.0,76.0,58.0,23.0,55.0,11.0,13.0,40.0,13.2623545,21.7420009,9.317575,7.400715400000001,25.322675500000003,0.1499144587409067,0.5120185299292382,0.02590152139417789,0.08620294506975985,0.22596254486591738,64.95467869999999,B,0.0,0.927,0.073,0.0,0.0,0.0
Ribe Amt,1891-12-01,1891-12-19,18,1891-12-07,69,78.0,0.3885350318471338,Q4,Winter,81380.0,0.0789806999999989,2.2304016000000004,-1.1848813999999983,19.8722097,53.2173915,1.0,17.0,-13.0,244.0,153.0,12.0,15.0,8.0,28.0,88.0,11.9210193,12.7695984,9.184881399999998,8.1277903,34.7826085,0.0010475035117681515,0.02958132187551309,0.0,0.263560711000832,0.7058104636118867,75.3989835,F,0.0,0.0,0.0,0.0,0.1233,0.8767
Københavns Amt,1874-05-02,1874-05-18,16,1874-05-02,69,55.0,0.5076923076923077,Q2,Spring,111181.0,16.0238802,15.5154808,17.1086957,13.6536561,12.942028800000005,64.0,69.0,133.0,71.0,36.0,41.0,38.0,30.0,33.0,49.0,24.9761198,22.4845192,12.891304300000002,19.3463439,36.0579712,0.21295964101817072,0.20620294087023444,0.2273769929059455,0.18145902648732712,0.17200139871832215,75.2437416,C,0.0002,0.0,0.6831,0.185,0.1317,0.0
Københavns Amt,1889-07-12,1889-07-30,18,1889-07-29,69,44.0,0.4824561403508772,Q3,Summer,151222.0,39.5263738,21.3066065,14.181983000000002,-0.8706004000000007,-0.5586297000000044,87.0,108.0,80.0,-4.0,-1.0,85.0,41.0,32.0,22.0,42.0,45.473626200000005,19.6933935,17.818016999999998,22.8706004,42.5586297,0.526913192531016,0.2840314193688341,0.1890553881001499,0.0,0.0,75.0149633,A,0.9777,0.0,0.0223,0.0,0.0,0.0
Præstø Amt,1858-12-08,1858-12-29,21,1858-12-14,68,85.0,0.5570469798657718,Q4,Winter,88667.0,18.1795126,35.2114388,4.1210711,8.178030199999998,8.780750000000001,108.0,223.0,52.0,76.0,38.0,35.0,51.0,12.0,19.0,32.0,16.820487399999998,15.7885612,7.8789289,10.821969800000002,23.21925,0.24411597486379716,0.4728220661437828,0.05533807815395012,0.10981525515368183,0.11790862568478801,74.47080270000001,C,0.0,0.2474,0.7526,0.0,0.0,0.0
Maribo Amt,1859-10-01,1859-10-18,17,1859-10-17,68,114.0,0.625,Q4,Fall,86683.0,11.3897514,40.3932573,3.755364300000001,6.311377800000001,6.5666996,98.0,420.0,52.0,73.0,40.0,23.0,50.0,11.0,15.0,23.0,11.6102486,9.6067427,7.244635699999999,8.6886222,16.4333004,0.16647679517731892,0.5904027037918355,0.054889785688150824,0.0922494190081513,0.09598129633454354,68.4164504,B,0.0,0.9839,0.0161,0.0,0.0,0.0
Ringkøbing Amt,1879-04-10,1879-04-23,13,1879-04-14,68,95.0,0.5035971223021583,Q2,Spring,86530.0,6.9404763,9.2618343,5.0054347,9.0948617,27.9456521,98.0,63.0,50.0,132.0,127.0,14.0,24.0,15.0,16.0,50.0,7.0595237,14.7381657,9.9945653,6.905138299999999,22.0543479,0.11915336882574745,0.15900619938012878,0.08593277768880135,0.15613963130444872,0.4797680228008737,58.2482591,F,0.0,0.0,0.028,0.0,0.109,0.863
Skanderborg Amt,1857-11-05,1857-12-18,43,1857-12-13,68,59.0,0.4505494505494505,Q4,Winter,57943.0,13.8937657,26.6516979,12.0023576,7.360304000000001,19.811429200000003,115.0,138.0,80.0,58.0,76.0,26.0,46.0,27.0,20.0,46.0,12.1062343,19.3483021,14.9976424,12.639696,26.1885708,0.174283032620664,0.33431819960097514,0.15055725901046932,0.09232746037526773,0.24851404839262375,79.7195544,C,0.0,0.001,0.9973,0.0,0.0006,0.0011
Thisted Amt,1857-10-12,1857-11-08,27,1857-11-02,68,104.0,0.5447761194029851,Q4,Fall,53231.0,6.1099616,42.4463768,7.6294467,8.3631423,4.1753953,77.0,562.0,175.0,230.0,26.0,14.0,50.0,12.0,12.0,20.0,7.8900384,7.5536232,4.3705533,3.6368577,15.8246047,0.08890537381752908,0.6176325226992743,0.11101523303917551,0.12169115636842791,0.06075571407559321,68.7243227,B,0.0,0.9721,0.0279,0.0,0.0,0.0
Holbæk Amt,1853-02-17,1853-03-09,20,1853-02-27,68,75.0,0.5408805031446541,Q1,Winter,78988.0,24.8203229,19.9296772,3.133846300000002,8.338697600000001,7.7246378,153.0,105.0,29.0,86.0,33.0,41.0,39.0,14.0,18.0,31.0,16.1796771,19.0703228,10.866153699999998,9.6613024,23.2753622,0.38813786943148754,0.3116584130686428,0.049006792978013636,0.13039976689011806,0.12079715763173787,63.94718180000001,C,0.282,0.0002,0.7177,0.0,0.0001,0.0
Staden København,1914-12-03,1914-12-23,20,1914-12-07,68,18.0,0.4541284403669725,Q4,Winter,496601.0,-19.58030310000001,-11.340909099999998,10.6590908,17.540909100000007,76.689394,-30.0,-30.0,20.0,23.0,60.0,45.0,26.0,64.0,93.0,205.0,64.58030310000001,37.3409091,53.3409092,75.45909089999999,128.310606,0.0,0.0,0.10162219842896814,0.16723243836000473,0.7311453632110271,104.8893939,F,0.0,0.0,0.0,0.0,0.0027,0.9973
Maribo Amt,1899-08-05,1899-09-06,32,1899-09-05,67,54.0,0.5026178010471204,Q3,Fall,104473.0,31.9939065,7.0962967,6.885819700000001,4.3459202,30.4611328,107.0,72.0,53.0,37.0,67.0,62.0,17.0,20.0,16.0,76.0,30.0060935,9.9037033,13.1141803,11.6540798,45.5388672,0.39604714407761243,0.08784385369015145,0.0852383945929942,0.0537974093160273,0.3770731983232146,80.7830759,F,0.2586,0.0,0.2748,0.0,0.0088,0.4578
Københavns Amt,1905-01-19,1905-02-06,18,1905-02-05,67,37.0,0.5461847389558233,Q1,Winter,193087.0,23.9949874,9.306390999999998,4.930112099999999,7.7565165,29.7086465,73.0,56.0,26.0,25.0,42.0,57.0,26.0,24.0,39.0,101.0,33.0050126,16.693609000000002,19.0698879,31.2434835,71.2913535,0.3169887477258159,0.12294322892358774,0.06512985544334532,0.10246842021886741,0.3924697476883836,75.6966535,F,0.0101,0.0,0.3864,0.0,0.0465,0.557
Staden København,1880-01-09,1880-01-22,13,1880-01-16,67,35.0,0.4496124031007752,Q1,Winter,235127.0,11.0778987,22.4586626,16.7934782,8.230072400000001,4.279973699999999,31.0,65.0,64.0,29.0,9.0,47.0,57.0,43.0,37.0,51.0,35.9221013,34.5413374,26.2065218,28.7699276,46.7200263,0.17628713573872026,0.3573938893552367,0.2672414914724432,0.13096851032933668,0.06810897310426324,62.840085599999995,C,0.0,0.0,0.9939,0.0056,0.0005,0.0
Århus Amt,1876-12-20,1877-01-08,19,1876-12-26,67,47.0,0.5263157894736842,Q4,Winter,136001.0,14.561593899999998,36.4958826,11.697463900000002,4.033432000000001,1.3913042000000004,75.0,143.0,55.0,22.0,4.0,34.0,62.0,33.0,22.0,41.0,19.4384061,25.5041174,21.3025361,17.966568,39.6086958,0.21357675228397902,0.5352897581799325,0.17156819280072683,0.05915886083859778,0.020406435896764,68.1796766,C,0.0,0.4799,0.5201,0.0,0.0,0.0
Århus Amt,1859-08-23,1859-09-20,28,1859-08-27,67,92.0,0.5177304964539007,Q3,Summer,48171.0,7.8474968,9.3616929,15.4521691,18.598522600000003,15.177865700000002,70.0,69.0,146.0,251.0,128.0,19.0,23.0,26.0,26.0,27.0,11.1525032,13.6383071,10.5478309,7.401477399999999,11.822134299999998,0.11811804497506807,0.14090924675559924,0.2325811722173824,0.2799390920346244,0.2284524440173258,66.43774710000001,D,0.0,0.0,0.0015,0.8495,0.149,0.0
Odense Amt,1849-10-10,1849-11-05,26,1849-10-16,67,57.0,0.4891304347826087,Q4,Fall,101491.0,0.6291171999999996,26.020304,24.507011,13.2370551,-0.2661396000000025,3.0,153.0,149.0,90.0,-1.0,24.0,43.0,41.0,28.0,36.0,23.3708828,16.979696,16.492988999999998,14.7629449,36.2661396,0.009769888639033214,0.40408285202469535,0.3805821369143335,0.20556512242193783,0.0,64.3934873,D,0.0,0.0,0.013,0.9869,0.0001,0.0
Holbæk Amt,1832-02-13,1832-02-25,12,1832-02-13,67,120.0,0.4508196721311475,Q1,Winter,62848.0,6.408432,9.573498899999995,14.0327733,16.0908527,20.6884056,75.0,84.0,235.0,272.0,145.0,15.0,21.0,20.0,22.0,35.0,8.591568,11.426501100000005,5.9672267,5.909147300000001,14.3115944,0.0959432822989054,0.14332880610279702,0.21009044492606652,0.24090280165666172,0.30973466501556934,66.79396249999999,E,0.0,0.0,0.0153,0.0748,0.9097,0.0002
Præstø Amt,1849-05-15,1849-06-15,31,1849-05-15,67,51.0,0.5228426395939086,Q2,Spring,81660.0,12.453486599999998,34.476943199999994,12.3254281,4.261857800000001,15.3885047,55.0,113.0,84.0,27.0,44.0,35.0,65.0,27.0,20.0,50.0,22.5465134,30.523056800000003,14.6745719,15.7381422,34.6114953,0.15782642403690647,0.436935681689298,0.1562035038241421,0.05401168346925411,0.19502270698039925,78.9062204,C,0.0,0.092,0.9079,0.0,0.0,0.0001
Odense Amt,1858-12-10,1859-01-11,32,1858-12-30,66,34.0,0.51171875,Q4,Winter,110534.0,14.6959819,57.8028421,3.142598300000003,-9.8646244,6.432382600000004,37.0,180.0,14.0,-41.0,10.0,54.0,90.0,25.0,14.0,69.0,39.3040181,32.1971579,21.8574017,23.8646244,62.5676174,0.17905812844799643,0.7042788155176659,0.038289906308462164,0.0,0.07837314972587561,82.0738049,B,0.0,1.0,0.0,0.0,0.0,0.0
Odense Amt,1849-04-12,1849-04-26,14,1849-04-19,66,72.0,0.4394904458598726,Q2,Spring,101225.0,15.9112318,32.992424,4.308982399999998,1.855566399999999,6.6301054000000015,99.0,183.0,37.0,17.0,23.0,32.0,51.0,16.0,13.0,36.0,16.0887682,18.007576,11.691017600000002,11.1444336,29.3698946,0.25788764392412045,0.5347378882825155,0.06983955314173108,0.030074833492197747,0.10746008115943537,61.69830999999999,B,0.0,0.943,0.057,0.0,0.0,0.0
Svendborg Amt,1894-01-05,1894-01-26,21,1894-01-05,66,50.0,0.4795918367346938,Q1,Winter,123402.0,3.8334981,13.6699604,0.6038820000000023,7.555335800000002,43.57712209999999,19.0,95.0,5.0,49.0,70.0,24.0,28.0,14.0,23.0,106.0,20.1665019,14.3300396,13.396117999999998,15.444664199999998,62.42287790000001,0.055365529487156916,0.19742923457154377,0.008721602516970966,0.10911839685541318,0.6293652365689151,69.2397984,F,0.0,0.0,0.0,0.0,0.0001,0.9999
Staden København,1902-05-22,1902-06-04,13,1902-05-29,66,24.0,0.5395894428152492,Q2,Spring,407706.0,36.9749673,-0.055500699999996,10.732740400000004,4.752635099999999,21.0294794,66.0,-0.0,27.0,9.0,27.0,93.0,42.0,50.0,56.0,98.0,56.0250327,42.0555007,39.2672596,51.2473649,76.9705206,0.5031304498107767,0.0,0.14604390211737378,0.06467065721108792,0.2861549908607616,73.4898222,A,0.9995,0.0,0.0005,0.0,0.0001,0.0
Hjørring Amt,1894-01-05,1894-01-18,13,1894-01-11,66,79.0,0.5,Q1,Winter,113584.0,16.0468896,16.543313599999998,6.3531902,7.809288800000001,32.6511858,147.0,123.0,66.0,126.0,108.0,27.0,30.0,16.0,14.0,63.0,10.9531104,13.4566864,9.6468098,6.190711199999999,30.3488142,0.20209203914348356,0.20834392601629936,0.08001109215485575,0.09834897211808374,0.4112039705672777,79.40386799999999,F,0.0,0.0,0.3183,0.0,0.0129,0.6687
Staden København,1849-01-30,1849-02-10,11,1849-02-04,66,52.0,0.484375,Q1,Winter,129163.0,5.8737061,6.6666667,15.778985600000002,23.5434783,17.9492754,34.0,34.0,74.0,110.0,66.0,23.0,26.0,37.0,45.0,45.0,17.1262939,19.3333333,21.2210144,21.456521700000003,27.0507246,0.08413591744060697,0.09549441349733924,0.2260207451881405,0.33724059610567203,0.2571083277682412,69.81211210000001,D,0.0,0.0,0.0,0.9247,0.0752,0.0
Københavns Amt,1875-08-08,1875-08-17,9,1875-08-10,66,97.0,0.4661654135338345,Q3,Summer,113418.0,27.2826086,14.5163045,3.754399600000001,7.0310559,9.963767999999998,115.0,153.0,46.0,88.0,76.0,51.0,24.0,12.0,15.0,23.0,23.7173914,9.4836955,8.245600399999999,7.9689441,13.036232000000002,0.436185793582858,0.23208212568877715,0.060024163853348134,0.11241031759209916,0.15929759928291773,62.54813659999999,A,0.9084,0.0,0.0915,0.0,0.0,0.0
Maribo Amt,1829-11-30,1829-12-23,23,1829-12-06,66,68.0,0.5853658536585366,Q4,Winter,64381.0,10.2296583,8.769913099999997,11.7228496,11.1982246,23.4294797,58.0,48.0,95.0,71.0,99.0,28.0,27.0,24.0,27.0,47.0,17.7703417,18.230086900000003,12.2771504,15.8017754,23.5705203,0.15653616964067243,0.13419887199512373,0.17938526584584835,0.1713573546889588,0.35852233782939663,65.3501253,E,0.0,0.0,0.1407,0.001,0.829,0.0293
Ribe Amt,1832-07-01,1832-08-06,36,1832-07-22,66,72.0,0.4493670886075949,Q3,Summer,52241.0,22.6251649,10.948612,9.2976802,4.1262518,21.5464099,307.0,84.0,87.0,30.0,78.0,30.0,24.0,20.0,18.0,49.0,7.374835099999999,13.051388,10.7023198,13.8737482,27.453590100000003,0.3300817823045673,0.15973087394917387,0.13564519265509908,0.060198480515005176,0.3143436705761545,68.5441188,C,0.0103,0.0,0.9126,0.0,0.008,0.069
Københavns Amt,1914-10-17,1914-11-03,17,1914-10-25,65,46.0,0.4759615384615384,Q4,Fall,238634.0,-1.159091,6.609090699999999,15.945454599999998,10.8939393,42.4757576,-5.0,79.0,99.0,45.0,73.0,24.0,15.0,32.0,35.0,101.0,25.159091,8.3909093,16.054545400000002,24.1060607,58.5242424,0.0,0.08704849081786421,0.2100179618256367,0.1434843336506821,0.5594492137058168,75.92424220000001,F,0.0,0.0,0.0003,0.0,0.0905,0.9092
Københavns Amt,1874-07-26,1874-08-12,17,1874-08-10,65,57.0,0.5251396648044693,Q3,Summer,111659.0,47.817029,7.847826099999999,3.9561923000000014,5.1733955,2.025362300000001,132.0,49.0,30.0,37.0,8.0,84.0,24.0,17.0,19.0,27.0,36.182971,16.1521739,13.0438077,13.8266045,24.9746377,0.7156116192927783,0.11744760518996544,0.05920688167465658,0.07742308563329964,0.030310808209300218,66.81980519999999,A,1.0,0.0,0.0,0.0,0.0,0.0
Københavns Amt,1846-08-23,1846-09-23,31,1846-09-10,65,58.0,0.5393258426966292,Q3,Fall,70497.0,18.9603095,37.0383023,1.8056829000000008,7.277147999999999,0.7120037000000004,86.0,232.0,14.0,46.0,3.0,41.0,53.0,15.0,23.0,25.0,22.0396905,15.961697699999998,13.1943171,15.722852,24.2879963,0.2881793026121216,0.5629482011752466,0.027444722822727842,0.11060597062749397,0.010821802762410094,65.7934464,B,0.0,0.8931,0.1069,0.0,0.0,0.0
Odense Amt,1888-01-07,1888-02-01,25,1888-01-13,65,36.0,0.4349593495934959,Q1,Winter,134661.0,18.6369286,17.849272399999997,5.8747646999999965,12.015382,20.2043808,59.0,77.0,31.0,55.0,27.0,50.0,41.0,25.0,34.0,94.0,31.363071400000003,23.150727600000003,19.125235300000003,21.984618,73.7956192,0.24988933434727717,0.2393282119790503,0.07877054593265333,0.1611057204945377,0.2709061872464815,74.58072849999999,C,0.0008,0.0,0.9739,0.0,0.0234,0.0019
Præstø Amt,1829-03-09,1829-03-25,16,1829-03-15,65,80.0,0.4520547945205479,Q1,Spring,67647.0,13.9831781,19.1753952,4.484694599999999,6.6044137,27.3030304,93.0,114.0,47.0,70.0,120.0,29.0,36.0,14.0,16.0,50.0,15.0168219,16.8246048,9.5153054,9.3955863,22.6969696,0.1954303138171427,0.26799726605096535,0.06267854609189631,0.09230395499069248,0.3815899190493031,71.550712,C,0.0,0.0006,0.7105,0.0,0.0035,0.2855
Haderslev Amt,1900-03-06,1900-04-10,35,1900-03-25,65,91.0,0.5514705882352942,Q1,Spring,,7.0980224,-0.3356484000000002,9.1434879,8.0125355,34.1319169,90.0,-8.0,320.0,201.0,143.0,15.0,4.0,12.0,12.0,58.0,7.9019776,4.3356484,2.8565121000000007,3.9874645,23.8680831,0.12157070076023598,0.0,0.15660421575955277,0.13723393654002386,0.5845911469401874,58.3859627,F,0.0,0.0,0.0001,0.0,0.0476,0.9523
Sorø Amt,1893-12-31,1894-01-24,24,1894-01-15,65,58.0,0.519774011299435,Q1,Winter,90947.0,13.1487153,22.728096,0.1848532999999985,6.444711099999999,29.7592933,63.0,149.0,2.0,51.0,64.0,34.0,38.0,10.0,19.0,76.0,20.8512847,15.271904,9.8151467,12.5552889,46.2407067,0.18194967931453038,0.314507515318235,0.002557968431732065,0.08918081281444996,0.41180402412105255,72.265669,C,0.0,0.0103,0.5055,0.0,0.0006,0.4835
Holbæk Amt,1854-11-09,1854-12-19,40,1854-11-09,65,52.0,0.518324607329843,Q4,Fall,79981.0,2.434570800000003,39.8552983,4.395045000000001,5.6380765,18.3574646,12.0,188.0,32.0,34.0,55.0,23.0,61.0,18.0,22.0,52.0,20.5654292,21.1447017,13.604955,16.3619235,33.6425354,0.03444475269876308,0.5638800455829548,0.06218190003960247,0.07976853691796823,0.2597247647607113,70.68045520000001,B,0.0,0.9911,0.0089,0.0,0.0,0.0
