Amt,Start,End,NumberOfDays,DayWithMostDeaths,Excess,ExcessPct,GenderRatio,TimeOfYear,Season,PopulationEstimate,Exc_Infants_stillborn,Exc_1-14,Exc_15-39,Exc_40-59,Exc_60+,Pct_Infants_stillborn,Pct_1-14,Pct_15-39,Pct_40-59,Pct_60+,DataSum_Infants_stillborn,DataSum_1-14,DataSum_15-39,DataSum_40-59,DataSum_60+,Baseline_Infants_stillborn,Baseline_1-14,Baseline_15-39,Baseline_40-59,Baseline_60+
Odense Amt,1821-07-01,1821-07-24,23,1821-07-11,59,83.0,0.4307692307692308,Q3,Summer,80205.0,7.6658197999999995,33.6227179,3.9166196000000006,5.812064899999999,10.723978899999999,62.0,324.0,39.0,63.0,48.0,20.0,44.0,14.0,15.0,33.0,12.3341802,10.3772821,10.0833804,9.1879351,22.2760211
Thisted Amt,1858-04-14,1858-05-09,25,1858-04-14,58,73.0,0.5652173913043478,Q2,Spring,53539.0,4.425960099999999,47.1557313,8.389586999999999,2.7135517,-1.0309616000000048,52.0,367.0,150.0,63.0,-5.0,13.0,60.0,14.0,7.0,21.0,8.5740399,12.8442687,5.610413,4.2864483,22.030961600000005
Randers Amt,1857-10-12,1857-10-28,16,1857-10-18,58,88.0,0.5365853658536586,Q4,Fall,82242.0,21.0815216,32.4793903,6.300724600000001,-1.2865849000000003,5.0189392999999995,111.0,309.0,94.0,-18.0,31.0,40.0,43.0,13.0,6.0,21.0,18.9184784,10.5206097,6.699275399999999,7.2865849,15.9810607
Randers Amt,1847-12-26,1848-01-11,16,1848-01-03,58,75.0,0.5220588235294118,Q1,Winter,71355.0,13.960639,31.8642245,8.1966637,0.28867010000000004,9.862483699999999,87.0,225.0,120.0,4.0,43.0,30.0,46.0,15.0,8.0,33.0,16.039361,14.1357755,6.8033363,7.7113299,23.1375163
Holbæk Amt,1912-01-01,1912-01-23,22,1912-01-14,58,57.0,0.41875,Q1,Winter,109310.0,3.1291209,5.566849899999999,4.2857143,14.0500331,37.0347983,17.0,75.0,49.0,141.0,73.0,22.0,13.0,13.0,24.0,88.0,18.8708791,7.433150100000001,8.7142857,9.9499669,50.9652017
Tønder Amt,1891-11-07,1891-12-30,53,1891-11-25,58,178.0,0.5714285714285714,Q4,Fall,,8.333804,8.4926831,5.8333333,6.233178,35.957933600000004,500.0,563.0,3500.0,813.0,398.0,10.0,10.0,6.0,7.0,45.0,1.666196,1.5073169,0.1666667,0.766822,9.0420664
Præstø Amt,1858-10-16,1858-11-10,25,1858-10-24,58,72.0,0.5755395683453237,Q4,Fall,88593.0,8.946263599999998,38.5602765,6.9876013,0.33335250000000016,8.576581099999999,56.0,267.0,78.0,3.0,37.0,25.0,53.0,16.0,10.0,32.0,16.053736400000002,14.4397235,9.0123987,9.6666475,23.4234189
Sorø Amt,1846-12-06,1846-12-31,25,1846-12-12,58,72.0,0.45652173913043476,Q4,Winter,68236.0,15.806629899999997,17.8048418,5.506869999999999,4.291666699999999,20.9836955,82.0,125.0,65.0,40.0,123.0,35.0,32.0,14.0,15.0,38.0,19.193370100000003,14.195158200000002,8.49313,10.708333300000001,17.0163045
Ribe Amt,1867-01-17,1867-02-04,18,1867-01-17,57,64.0,0.45517241379310347,Q1,Winter,63320.0,1.9024564000000002,11.223941,9.161608300000001,4.861024800000001,31.3333333,17.0,67.0,104.0,48.0,113.0,13.0,28.0,18.0,15.0,59.0,11.0975436,16.776059,8.838391699999999,10.138975199999999,27.6666667
Sorø Amt,1865-10-03,1865-11-13,41,1865-10-15,57,44.0,0.4787234042553192,Q4,Fall,82867.0,11.223625899999998,32.291776600000006,4.7746751,11.3146999,6.479743000000006,40.0,156.0,31.0,61.0,18.0,39.0,53.0,20.0,30.0,42.0,27.7763741,20.708223399999998,15.2253249,18.6853001,35.520256999999994
Frederiksborg Amt,1853-07-15,1853-08-13,29,1853-08-04,57,58.0,0.532051282051282,Q3,Summer,77726.0,9.376152899999997,5.274449199999999,17.887493199999998,11.9167612,14.5930501,88.0,34.0,136.0,85.0,60.0,20.0,21.0,31.0,26.0,39.0,10.623847100000003,15.7255508,13.112506800000002,14.0832388,24.4069499
Randers Amt,1848-02-22,1848-03-13,20,1848-02-23,57,53.0,0.5662650602409639,Q1,Winter,71425.0,14.063241199999997,49.091826499999996,-3.4278256000000003,3.1334578000000004,4.913619799999999,61.0,224.0,-36.0,26.0,16.0,37.0,71.0,6.0,15.0,36.0,22.936758800000003,21.9081735,9.4278256,11.8665422,31.0863802
Ålborg Amt,1895-04-19,1895-05-12,23,1895-04-29,57,35.0,0.5114155251141552,Q2,Spring,115730.0,18.134058100000004,8.5243271,-3.024985900000001,7.104837199999999,35.9523809,48.0,32.0,-15.0,42.0,70.0,56.0,35.0,17.0,24.0,87.0,37.865941899999996,26.4756729,20.0249859,16.8951628,51.0476191
Vejle Amt,1837-01-26,1837-02-12,17,1837-02-10,57,80.0,0.4883720930232558,Q1,Winter,61855.0,2.5142575000000003,5.7630102999999995,14.9147609,-0.053830299999999554,30.154503199999997,34.0,47.0,184.0,-1.0,145.0,10.0,18.0,23.0,9.0,51.0,7.4857425,12.2369897,8.0852391,9.0538303,20.845496800000003
Bornholms Amt,1847-12-23,1848-01-23,31,1848-01-10,57,119.0,0.37142857142857144,Q1,Winter,27373.0,11.6019103,3.9994953000000004,10.073221499999999,14.8404151,21.8306982,215.0,67.0,257.0,357.0,144.0,17.0,10.0,14.0,19.0,37.0,5.3980897,6.0005047,3.9267785,4.1595849000000005,15.1693018
Svendborg Amt,1821-03-27,1821-04-14,18,1821-04-10,57,85.0,0.5203252032520326,Q2,Spring,67673.0,5.187314299999999,32.8742644,0.9872107000000012,2.2872388999999993,21.959439199999995,40.0,295.0,14.0,30.0,110.0,18.0,44.0,8.0,10.0,42.0,12.812685700000001,11.1257356,7.012789299999999,7.712761100000001,20.040560800000005
Staden København,1820-10-19,1820-11-05,17,1820-10-31,57,78.0,0.47692307692307695,Q4,Fall,111614.0,8.570027199999998,16.3731602,7.2536796,13.761130000000001,12.706402399999998,250.0,247.0,46.0,80.0,73.0,12.0,23.0,23.0,31.0,30.0,3.4299728000000007,6.6268398,15.7463204,17.23887,17.293597600000002
Maribo Amt,1860-01-15,1860-02-09,25,1860-01-31,57,43.0,0.5260416666666666,Q1,Winter,86828.0,-1.5914032999999996,35.843803,14.3212875,6.537055200000001,11.385939999999998,-6.0,148.0,98.0,32.0,32.0,24.0,60.0,29.0,27.0,47.0,25.5914033,24.156197,14.6787125,20.4629448,35.61406
Ringkøbing Amt,1894-01-13,1894-01-31,18,1894-01-30,57,58.0,0.5064935064935064,Q1,Winter,103207.0,15.538043499999997,21.0070346,2.993577,7.861561300000002,18.856060799999995,89.0,150.0,30.0,86.0,51.0,33.0,35.0,13.0,17.0,56.0,17.461956500000003,13.9929654,10.006423,9.138438699999998,37.143939200000005
Odense Amt,1849-11-20,1849-12-17,27,1849-11-20,56,40.0,0.5276381909547738,Q4,Fall,101543.0,-1.7457182000000024,46.5443723,3.075004700000001,10.689817500000004,7.4988472,-6.0,217.0,19.0,62.0,16.0,27.0,68.0,19.0,28.0,55.0,28.745718200000002,21.4556277,15.924995299999999,17.310182499999996,47.5011528
Sorø Amt,1830-02-06,1830-02-26,20,1830-02-19,56,72.0,0.5185185185185185,Q1,Winter,55393.0,2.7361661,2.2456051000000024,12.9093733,21.4077498,21.6992753,18.0,16.0,128.0,202.0,112.0,18.0,16.0,23.0,32.0,41.0,15.2638339,13.754394899999998,10.0906267,10.592250199999999,19.3007247
Hjørring Amt,1890-01-28,1890-02-11,14,1890-01-29,56,63.0,0.5277777777777778,Q1,Winter,110421.0,-1.8738471000000008,19.0765808,13.5941087,3.4265480000000004,13.186594200000002,-14.0,106.0,145.0,52.0,47.0,12.0,37.0,23.0,10.0,41.0,13.8738471,17.9234192,9.4058913,6.573452,27.813405799999998
Ribe Amt,1895-02-11,1895-03-04,21,1895-03-03,56,45.0,0.45555555555555555,Q1,Spring,86220.0,12.8877986,18.639233899999997,4.719155799999999,7.6256585999999995,23.47052039999999,67.0,96.0,33.0,53.0,52.0,32.0,38.0,19.0,22.0,69.0,19.1122014,19.360766100000003,14.2808442,14.3743414,45.52947960000001
Ribe Amt,1865-11-01,1865-11-22,21,1865-11-19,56,81.0,0.5,Q4,Fall,62421.0,4.250659,37.2715745,13.611918900000001,-1.5524185999999993,7.067852300000002,63.0,347.0,162.0,-16.0,34.0,11.0,48.0,22.0,8.0,28.0,6.749341,10.728425499999998,8.388081099999999,9.5524186,20.932147699999998
Århus Amt,1837-01-18,1837-02-11,24,1837-01-29,56,85.0,0.5491803278688525,Q1,Winter,37905.0,9.072252200000001,7.603894799999999,9.7165348,10.7081923,20.2398268,131.0,81.0,133.0,147.0,121.0,16.0,17.0,17.0,18.0,37.0,6.927747799999999,9.396105200000001,7.2834652,7.291807700000001,16.7601732
Nordborg Amt,1883-10-04,1884-01-13,101,1883-10-18,56,225.0,0.43209876543209874,Q4,Fall,,11.701087,23.75,12.0,6.6594203,17.6711134,3915.0,9500.0,inf,1955.0,212.0,12.0,24.0,12.0,7.0,26.0,0.298913,0.25,0.0,0.34057970000000004,8.3288866
Svendborg Amt,1837-01-28,1837-02-09,12,1837-02-08,56,95.0,0.543859649122807,Q1,Winter,78400.0,10.722826099999999,3.7384717,3.6058489000000016,9.9248072,28.509057900000002,104.0,40.0,49.0,163.0,139.0,21.0,13.0,11.0,16.0,49.0,10.277173900000001,9.2615283,7.394151099999998,6.075192799999999,20.490942099999998
Vejle Amt,1866-01-08,1866-01-23,15,1866-01-08,56,71.0,0.47761194029850745,Q1,Winter,94715.0,7.140551500000001,41.057284,4.5163043,5.8568839,-0.42490100000000197,81.0,294.0,43.0,53.0,-2.0,16.0,55.0,15.0,17.0,20.0,8.8594485,13.942715999999999,10.4836957,11.1431161,20.424901000000002
Odense Amt,1864-08-13,1864-09-04,22,1864-08-13,56,55.0,0.5408805031446541,Q3,Summer,116362.0,6.252987999999998,32.405138199999996,24.4321473,-3.2078153,-3.1424808000000013,29.0,195.0,180.0,-23.0,-12.0,28.0,49.0,38.0,11.0,24.0,21.747012,16.5948618,13.5678527,14.2078153,27.1424808
Århus Amt,1911-01-06,1911-02-02,27,1911-01-06,55,24.0,0.4716312056737589,Q1,Winter,211405.0,34.123809500000014,-1.6208789999999986,9.052014799999998,16.0761905,7.109523799999991,88.0,-7.0,35.0,50.0,7.0,73.0,20.0,35.0,48.0,105.0,38.876190499999986,21.620879,25.9479852,31.9238095,97.89047620000001
Viborg Amt,1830-05-18,1830-06-23,36,1830-05-31,55,51.0,0.5398773006134969,Q2,Spring,52873.0,16.0355734,6.0209624999999996,8.6280352,6.745877999999999,27.642927800000002,100.0,32.0,83.0,66.0,76.0,32.0,25.0,19.0,17.0,64.0,15.9644266,18.9790375,10.3719648,10.254122,36.3570722
Hjørring Amt,1897-03-13,1897-04-03,21,1897-03-17,55,39.0,0.5641025641025641,Q1,Spring,116193.0,18.769856900000004,6.3262517,6.686264700000001,16.2365189,20.099637700000002,77.0,26.0,44.0,127.0,42.0,43.0,31.0,22.0,29.0,68.0,24.230143099999996,24.6737483,15.3137353,12.763481099999998,47.9003623
Staden København,1879-04-18,1879-04-29,11,1879-04-19,55,34.0,0.5159817351598174,Q2,Spring,230611.0,19.5082345,12.820652300000003,-1.5018114999999987,9.0670292,9.568840600000001,62.0,47.0,-6.0,36.0,25.0,51.0,40.0,23.0,34.0,48.0,31.4917655,27.179347699999997,24.5018115,24.9329708,38.4311594
Ringkøbing Amt,1867-03-15,1867-04-02,18,1867-03-21,55,63.0,0.4722222222222222,Q1,Spring,73742.0,14.392292500000002,19.2751976,5.0692827000000005,2.555665499999998,15.753623300000001,150.0,89.0,57.0,30.0,62.0,24.0,41.0,14.0,11.0,41.0,9.607707499999998,21.7248024,8.9307173,8.444334500000002,25.2463767
Københavns Amt,1899-03-08,1899-03-15,7,1899-03-09,55,63.0,0.4326241134751773,Q1,Spring,169443.0,14.838250500000001,8.9657914,0.9202899000000002,2.2427536000000003,27.831521699999996,86.0,99.0,9.0,16.0,84.0,32.0,18.0,11.0,16.0,61.0,17.1617495,9.0342086,10.0797101,13.7572464,33.168478300000004
Præstø Amt,1829-05-17,1829-05-31,14,1829-05-22,55,84.0,0.4132231404958678,Q2,Spring,67745.0,13.964756199999998,20.5384433,4.742683099999999,9.5173253,15.180171300000001,127.0,165.0,57.0,127.0,85.0,25.0,33.0,13.0,17.0,33.0,11.035243800000002,12.4615567,8.257316900000001,7.4826747000000005,17.8198287
Maribo Amt,1859-05-05,1859-05-21,16,1859-05-13,55,62.0,0.6137931034482759,Q2,Spring,86448.0,2.2990539000000005,37.5807216,2.4140315,4.139492800000001,7.520962700000002,16.0,194.0,23.0,30.0,33.0,17.0,57.0,13.0,18.0,30.0,14.7009461,19.419278400000003,10.5859685,13.860507199999999,22.479037299999998
Skanderborg Amt,1837-01-26,1837-02-13,18,1837-01-28,55,115.0,0.4019607843137255,Q1,Winter,40876.0,5.6607145,5.632806400000001,7.0363405000000006,13.946193400000002,23.288537500000004,170.0,76.0,142.0,276.0,170.0,9.0,13.0,12.0,19.0,37.0,3.3392855,7.367193599999999,4.9636594999999994,5.053806599999999,13.711462499999998
Præstø Amt,1834-10-03,1834-10-26,23,1834-10-04,55,81.0,0.4180327868852459,Q4,Fall,70753.0,9.7439064,34.4732495,11.9836063,4.200832999999999,-0.38758700000000346,68.0,327.0,171.0,54.0,-2.0,24.0,45.0,19.0,12.0,18.0,14.2560936,10.5267505,7.0163937,7.799167000000001,18.387587000000003
Randers Amt,1830-05-09,1830-05-27,18,1830-05-09,54,65.0,0.45985401459854014,Q2,Spring,62005.0,9.196475399999999,15.6839592,7.394598400000001,2.7333193000000016,20.8661067,78.0,91.0,77.0,24.0,86.0,21.0,33.0,17.0,14.0,45.0,11.803524600000001,17.3160408,9.605401599999999,11.266680699999998,24.1338933
Randers Amt,1837-01-26,1837-02-07,12,1837-01-29,54,86.0,0.4576271186440678,Q1,Winter,64968.0,8.547101600000001,1.5920383999999999,6.1032608,10.2648691,29.239130499999998,69.0,14.0,104.0,152.0,148.0,21.0,13.0,12.0,17.0,49.0,12.452898399999999,11.4079616,5.8967392,6.7351309,19.760869500000002
Odense Amt,1850-04-09,1850-05-02,23,1850-04-21,54,37.0,0.42,Q2,Spring,101884.0,-9.7557641,41.7707508,10.575639899999999,1.9336296999999973,14.682971300000005,-38.0,153.0,54.0,11.0,32.0,16.0,69.0,30.0,20.0,61.0,25.7557641,27.229249199999998,19.4243601,18.066370300000003,46.317028699999995
Vejle Amt,1894-01-06,1894-01-18,12,1894-01-15,54,63.0,0.4748201438848921,Q1,Winter,116724.0,11.212003599999997,2.7534585000000007,3.555175799999999,6.842226499999999,36.466732699999994,104.0,22.0,38.0,67.0,116.0,22.0,15.0,13.0,17.0,68.0,10.787996400000003,12.2465415,9.444824200000001,10.157773500000001,31.533267300000006
Frederiksborg Amt,1831-05-05,1831-05-29,24,1831-05-09,54,55.0,0.5163398692810458,Q2,Spring,65315.0,12.8547665,15.0780164,8.9602859,12.6275409,11.203863300000002,141.0,89.0,81.0,102.0,43.0,22.0,32.0,20.0,25.0,37.0,9.1452335,16.9219836,11.0397141,12.3724591,25.796136699999998
Københavns Amt,1835-05-22,1835-06-04,13,1835-06-03,54,50.0,0.5123456790123457,Q2,Summer,63206.0,11.905797099999997,12.703721900000001,6.695652299999999,9.892292399999999,8.350625699999998,74.0,66.0,41.0,58.0,31.0,28.0,32.0,23.0,27.0,35.0,16.094202900000003,19.2962781,16.3043477,17.1077076,26.6493743
Staden København,1855-02-21,1855-03-06,13,1855-03-05,54,35.0,0.38207547169811323,Q1,Spring,143975.0,11.756987500000001,3.4364297000000015,0.8170291000000027,13.3586958,26.132246199999997,47.0,12.0,3.0,57.0,80.0,37.0,32.0,25.0,37.0,59.0,25.2430125,28.5635703,24.182970899999997,23.6413042,32.8677538
Ringkøbing Amt,1877-01-27,1877-02-13,17,1877-01-27,54,61.0,0.4791666666666667,Q1,Winter,83888.0,11.702404600000001,41.4944005,-0.07836920000000092,5.722638,-0.551053900000003,104.0,251.0,-1.0,69.0,-2.0,23.0,58.0,8.0,14.0,28.0,11.297595399999999,16.5055995,8.078369200000001,8.277362,28.551053900000003
Staden København,1875-08-06,1875-08-23,17,1875-08-18,54,25.0,0.43956043956043955,Q3,Summer,209716.0,10.384057900000002,23.206521799999997,-0.9123845999999993,-0.8409089999999999,15.376129200000001,17.0,69.0,-3.0,-3.0,46.0,72.0,57.0,28.0,26.0,49.0,61.6159421,33.7934782,28.9123846,26.840909,33.6238708
Skanderborg Amt,1835-02-25,1835-03-26,29,1835-03-08,54,65.0,0.4782608695652174,Q1,Spring,40171.0,15.624077900000001,17.7115281,4.784420600000001,6.751806999999998,9.235013000000002,291.0,124.0,47.0,66.0,36.0,21.0,32.0,15.0,17.0,35.0,5.375922099999999,14.288471900000001,10.2155794,10.248193000000002,25.764986999999998
Frederiksborg Amt,1852-09-05,1852-10-04,29,1852-10-03,53,58.0,0.5694444444444444,Q4,Fall,77233.0,17.4164314,-0.8716379000000014,11.307052099999998,15.3192877,14.427371399999998,165.0,-7.0,97.0,121.0,70.0,28.0,12.0,23.0,28.0,35.0,10.5835686,12.871637900000001,11.692947900000002,12.6807123,20.5726286
Vejle Amt,1891-11-19,1891-12-07,18,1891-12-05,53,54.0,0.4966887417218543,Q4,Winter,114176.0,-1.2598813,7.2570817000000005,3.890245600000002,10.065217599999999,30.260869300000003,-10.0,53.0,30.0,84.0,87.0,11.0,21.0,17.0,22.0,65.0,12.2598813,13.7429183,13.109754399999998,11.934782400000001,34.7391307
Præstø Amt,1852-09-10,1852-10-11,31,1852-10-10,53,62.0,0.4892086330935252,Q4,Fall,84551.0,23.2451061,6.9890031,5.238537600000001,6.531569000000001,20.400621,131.0,47.0,54.0,69.0,94.0,41.0,22.0,15.0,16.0,42.0,17.7548939,15.0109969,9.7614624,9.468430999999999,21.599379
Maribo Amt,1865-10-17,1865-11-11,25,1865-10-26,53,51.0,0.4968152866242038,Q4,Fall,89050.0,11.788820000000001,11.140542199999999,20.6084604,11.748682199999998,2.2356721999999998,65.0,66.0,166.0,72.0,8.0,30.0,28.0,33.0,28.0,31.0,18.21118,16.8594578,12.3915396,16.251317800000002,28.7643278
Præstø Amt,1831-05-20,1831-06-16,27,1831-06-09,53,46.0,0.46107784431137727,Q2,Summer,68823.0,0.829380699999998,26.278078899999997,13.332509799999999,0.06750879999999881,21.624882200000002,4.0,121.0,91.0,0.0,69.0,21.0,48.0,28.0,14.0,53.0,20.170619300000002,21.721921100000003,14.667490200000001,13.932491200000001,31.375117799999998
Præstø Amt,1893-11-03,1893-12-04,31,1893-11-27,53,45.0,0.5523255813953488,Q4,Fall,101580.0,1.6104133000000012,26.4469447,15.684524,8.448781,9.445158200000002,8.0,211.0,152.0,58.0,18.0,22.0,39.0,26.0,23.0,62.0,20.3895867,12.5530553,10.315476,14.551219,52.5548418
Ålborg Amt,1864-07-03,1864-07-12,9,1864-07-03,53,128.0,0.6276595744680851,Q3,Summer,81549.0,4.671212200000001,11.707651,16.0591239,8.2475296,3.0163043,45.0,141.0,408.0,220.0,30.0,15.0,20.0,20.0,12.0,13.0,10.328787799999999,8.292349,3.9408760999999997,3.7524704000000004,9.9836957
Hjørring Amt,1822-10-10,1822-11-13,34,1822-11-03,53,78.0,0.5163934426229508,Q4,Fall,55312.0,12.174779000000001,2.4395352999999993,3.8547431,6.2753388,12.600696500000002,318.0,53.0,180.0,168.0,59.0,16.0,7.0,6.0,10.0,34.0,3.825221,4.560464700000001,2.1452569,3.7246612000000003,21.3993035
Ringkøbing Amt,1853-03-12,1853-03-26,14,1853-03-12,53,90.0,0.4778761061946903,Q1,Spring,62223.0,17.111693199999998,24.7934781,2.174868400000001,0.8885044999999989,8.181159399999999,291.0,188.0,37.0,17.0,43.0,23.0,38.0,8.0,6.0,27.0,5.8883068000000005,13.2065219,5.825131599999999,5.111495500000001,18.8188406
Odense Amt,1889-07-12,1889-07-22,10,1889-07-17,53,91.0,0.5446428571428571,Q3,Summer,135775.0,26.0507247,8.838622299999999,7.2952899,1.4888012000000002,13.724637700000002,238.0,123.0,84.0,23.0,65.0,37.0,16.0,16.0,8.0,35.0,10.9492753,7.161377700000001,8.7047101,6.5111988,21.275362299999998
Århus Amt,1886-09-26,1886-10-12,16,1886-09-26,53,50.0,0.4875,Q3,Fall,151669.0,23.1098485,3.8423911000000004,9.975955200000001,4.8390974,5.213768199999997,116.0,22.0,66.0,34.0,19.0,43.0,21.0,25.0,19.0,33.0,19.8901515,17.1576089,15.024044799999999,14.1609026,27.786231800000003
Århus Amt,1907-02-25,1907-03-21,24,1907-03-20,53,24.0,0.5035971223021583,Q1,Spring,199830.0,16.21658939999999,0.7543857999999979,4.694014400000004,9.004815800000003,30.7900585,37.0,3.0,16.0,32.0,35.0,60.0,27.0,34.0,37.0,119.0,43.78341060000001,26.245614200000002,29.305985599999996,27.995184199999997,88.2099415
Staden København,1894-07-02,1894-07-05,3,1894-07-02,53,86.0,0.5739130434782609,Q3,Summer,346139.0,14.8130765,17.0,3.9202899,13.0778986,4.2234848,98.0,189.0,43.0,132.0,29.0,30.0,26.0,13.0,23.0,19.0,15.1869235,9.0,9.0797101,9.9221014,14.7765152
Staden København,1905-07-24,1905-08-06,13,1905-07-31,53,22.0,0.5767918088737202,Q3,Summer,424287.0,20.933333299999987,-2.538095100000003,13.015538699999997,15.412656499999997,14.327945,32.0,-9.0,42.0,36.0,23.0,87.0,27.0,44.0,58.0,77.0,66.06666670000001,29.538095100000003,30.984461300000003,42.5873435,62.672055
Haderslev Amt,1829-02-12,1829-03-13,29,1829-02-12,52,50.0,0.567741935483871,Q1,Winter,,2.4464223,5.376270600000002,13.1132363,16.8308867,21.790579700000002,16.0,31.0,120.0,128.0,68.0,18.0,23.0,24.0,30.0,54.0,15.5535777,17.6237294,10.8867637,13.169113300000001,32.2094203
Holbæk Amt,1846-11-02,1846-12-08,36,1846-12-07,52,50.0,0.46496815286624205,Q4,Winter,74732.0,20.6140315,3.8857003,9.451745899999999,5.112220000000001,16.772633000000003,112.0,24.0,82.0,40.0,62.0,39.0,20.0,21.0,18.0,44.0,18.3859685,16.1142997,11.548254100000001,12.88778,27.227366999999997
Ringkøbing Amt,1868-08-19,1868-09-05,17,1868-08-23,52,93.0,0.4205607476635514,Q3,Summer,74870.0,10.6138623,11.7535057,2.4563572000000002,0.6898175000000011,13.9624504,166.0,143.0,33.0,11.0,99.0,17.0,20.0,10.0,7.0,28.0,6.386137700000001,8.2464943,7.5436428,6.310182499999999,14.0375496
Ribe Amt,1899-08-04,1899-09-04,31,1899-08-11,52,41.0,0.5307262569832403,Q3,Summer,93335.0,23.2844202,-1.3289127,12.1661724,8.6039433,22.4174244,98.0,-9.0,72.0,64.0,50.0,47.0,13.0,29.0,22.0,67.0,23.7155798,14.3289127,16.8338276,13.3960567,44.5825756
Frederiksborg Amt,1846-05-17,1846-06-18,32,1846-05-17,52,40.0,0.46153846153846156,Q2,Spring,74516.0,9.8812349,8.9858038,4.2981224000000005,6.717650200000001,11.934123499999998,89.0,36.0,26.0,37.0,36.0,21.0,34.0,21.0,25.0,45.0,11.1187651,25.0141962,16.7018776,18.2823498,33.0658765
Viborg Amt,1868-11-29,1868-12-26,27,1868-11-29,52,44.0,0.4619883040935672,Q4,Fall,81561.0,21.206380699999997,21.3188875,9.921607299999998,0.17722559999999987,5.811594100000008,82.0,94.0,82.0,1.0,17.0,47.0,44.0,22.0,13.0,40.0,25.793619300000003,22.6811125,12.078392700000002,12.8227744,34.18840589999999
Viborg Amt,1867-10-18,1867-11-16,29,1867-10-20,52,51.0,0.5974025974025974,Q4,Fall,80241.0,-4.777338600000004,44.4006446,4.2906364,10.734378000000001,3.7501648000000003,-19.0,285.0,40.0,105.0,13.0,21.0,60.0,15.0,21.0,32.0,25.777338600000004,15.5993554,10.7093636,10.265621999999999,28.2498352
Skanderborg Amt,1866-02-19,1866-03-14,23,1866-02-28,52,54.0,0.5374149659863946,Q1,Winter,63992.0,3.7060277999999993,31.4402175,9.1243883,4.247298999999998,-2.1240120000000005,33.0,133.0,77.0,39.0,-10.0,15.0,55.0,21.0,15.0,20.0,11.2939722,23.5597825,11.8756117,10.752701000000002,22.124012
Staden København,1899-10-27,1899-11-09,13,1899-11-08,52,24.0,0.5597014925373134,Q4,Fall,390380.0,18.975625899999997,12.504281999999996,5.460144899999996,16.661067400000007,6.501811499999995,41.0,42.0,18.0,41.0,11.0,65.0,42.0,35.0,57.0,66.0,46.0243741,29.495718000000004,29.539855100000004,40.33893259999999,59.498188500000005
Staden København,1857-11-21,1857-11-28,7,1857-11-23,52,66.0,0.5648854961832062,Q4,Fall,150169.0,-0.7916667000000004,7.961133199999999,13.614130600000001,6.282608700000001,17.8025365,-6.0,61.0,102.0,49.0,110.0,12.0,21.0,27.0,19.0,34.0,12.7916667,13.038866800000001,13.385869399999999,12.7173913,16.1974635
Præstø Amt,1890-01-24,1890-02-11,18,1890-02-07,52,51.0,0.5454545454545454,Q1,Winter,100673.0,6.573122599999998,7.810606200000002,11.5910738,9.2768445,20.3873515,34.0,48.0,123.0,79.0,50.0,26.0,24.0,21.0,21.0,61.0,19.426877400000002,16.189393799999998,9.4089262,11.7231555,40.6126485
Maribo Amt,1849-06-21,1849-07-15,24,1849-06-30,51,57.0,0.4857142857142857,Q2,Summer,78627.0,20.1617259,18.477437600000002,2.8164407999999987,2.583827499999998,11.275362399999999,127.0,100.0,23.0,19.0,54.0,36.0,37.0,15.0,16.0,32.0,15.8382741,18.522562399999998,12.183559200000001,13.416172500000002,20.7246376
Staden København,1831-05-16,1831-05-30,14,1831-05-16,51,56.0,0.5177304964539007,Q2,Spring,117717.0,-0.7252305999999997,7.971014599999998,14.701957499999999,9.739130600000003,13.423912999999999,-13.0,88.0,72.0,46.0,57.0,5.0,17.0,35.0,31.0,37.0,5.7252306,9.028985400000002,20.2980425,21.260869399999997,23.576087
Maribo Amt,1831-06-16,1831-07-06,20,1831-06-20,51,62.0,0.44696969696969696,Q2,Summer,65056.0,2.5632880999999994,3.9183135,13.751740800000002,16.971273000000004,23.4324535,25.0,22.0,104.0,154.0,141.0,13.0,22.0,27.0,28.0,40.0,10.4367119,18.0816865,13.248259199999998,11.028726999999998,16.5675465
Sønderborg Amt,1848-05-28,1848-06-22,25,1848-06-11,51,159.0,0.6385542168674698,Q2,Summer,,-1.7491765999999997,7.4842464,7.8388156,10.5752589,0.6532467999999998,-47.0,166.0,363.0,436.0,9.0,2.0,12.0,10.0,13.0,8.0,3.7491765999999997,4.5157536,2.1611844,2.4247411,7.3467532
Frederiksborg Amt,1883-03-31,1883-04-23,23,1883-04-22,51,43.0,0.4556213017751479,Q2,Spring,83786.0,1.9925560000000004,13.8524375,12.974830699999998,3.6764775000000007,26.029973400000003,14.0,86.0,108.0,24.0,59.0,16.0,30.0,25.0,19.0,70.0,14.007444,16.1475625,12.025169300000002,15.3235225,43.9700266
Sorø Amt,1867-01-23,1867-02-13,21,1867-01-23,51,53.0,0.47651006711409394,Q1,Winter,83524.0,6.650691599999998,12.043478499999999,9.275903399999999,11.13187,18.838274000000002,38.0,57.0,86.0,94.0,65.0,24.0,33.0,20.0,23.0,48.0,17.3493084,20.9565215,10.724096600000001,11.86813,29.161725999999998
Sorø Amt,1828-04-13,1828-04-29,16,1828-04-21,51,70.0,0.4796747967479675,Q2,Spring,54565.0,10.6697958,15.805971399999999,7.8930031000000005,12.1184123,13.852601999999997,74.0,111.0,111.0,136.0,81.0,25.0,30.0,15.0,21.0,31.0,14.3302042,14.194028600000001,7.1069968999999995,8.8815877,17.147398000000003
