Amt,Start,End,NumberOfDays,DayWithMostBurials,Excess,ExcessPct,GenderRatio,TimeOfYear,Season,PopulationEstimate,Exc_Infants_stillborn,Exc_1-14,Exc_15-39,Exc_40-59,Exc_60+,Pct_Infants_stillborn,Pct_1-14,Pct_15-39,Pct_40-59,Pct_60+,DataSum_Infants_stillborn,DataSum_1-14,DataSum_15-39,DataSum_40-59,DataSum_60+,Baseline_Infants_stillborn,Baseline_1-14,Baseline_15-39,Baseline_40-59,Baseline_60+
Præstø Amt,1853-03-21,1853-04-15,25,1853-03-28,55,38,0.45918367346938777,Q1,Spring,84973.0,11.225931677018632,11.515057406361741,10.31971108601543,-1.5833333333333357,25.442499529456043,37,33,65,-9,62,41.42857142857142,45.99999999999999,26.28571428571428,17.0,66.28571428571428,30.20263975155279,34.48494259363825,15.966003199698852,18.583333333333336,40.843214756258234
Sorø Amt,1829-05-07,1829-05-18,11,1829-05-10,54,101,0.5575221238938053,Q2,Spring,55039.0,10.966877067032339,19.348555430077173,8.869047619047617,12.519779650990827,2.611801242236025,96,184,109,181,20,22.428571428571423,29.85714285714286,17.0,19.428571428571423,15.714285714285714,11.461694361539084,10.508587427065688,8.130952380952383,6.908791777580597,13.102484472049689
Ringkøbing Amt,1865-10-27,1865-11-15,19,1865-11-05,54,88,0.603448275862069,Q4,Fall,72673.0,4.589285714285715,32.36855354790137,3.1127423301336368,2.5382787502352757,7.130952380952383,54,395,37,32,37,13.142857142857142,40.57142857142857,11.571428571428573,10.42857142857143,26.28571428571429,8.553571428571427,8.202875023527195,8.458686241294936,7.890292678336155,19.154761904761905
Hjørring Amt,1862-04-06,1862-04-20,14,1862-04-06,54,68,0.5034965034965035,Q2,Spring,85549.0,5.976966873706006,26.383540372670815,1.6127389691054272,1.9554865424430634,5.891563146997932,62,147,24,30,30,15.571428571428571,44.28571428571429,8.285714285714285,8.57142857142857,25.714285714285715,9.594461697722565,17.902173913043477,6.6729753166088575,6.615942028985506,19.822722567287784
Staden København,1849-04-08,1849-04-14,6,1849-04-11,54,70,0.4496124031007752,Q2,Spring,129269.0,7.0238095238095255,5.410714285714283,1.5476190476190492,16.2324016563147,22.30357142857143,53,42,11,110,145,20.28571428571429,18.285714285714285,15.571428571428573,31.0,37.714285714285715,13.261904761904763,12.875000000000002,14.023809523809524,14.767598343685298,15.410714285714285
Vejle Amt,1866-01-12,1866-01-25,13,1866-01-21,54,76,0.4645669291338583,Q1,Winter,94783.0,9.938405797101451,29.112318840579704,2.6226708074534155,6.071428571428575,2.3416149068322945,100,210,28,59,12,19.857142857142858,42.99999999999999,12.14285714285714,16.42857142857143,21.428571428571423,9.918737060041407,13.88768115942029,9.520186335403725,10.357142857142856,19.08695652173913
Svendborg Amt,1864-05-11,1864-05-26,15,1864-05-14,54,68,0.583941605839416,Q2,Spring,109270.0,16.46143892339545,11.985766045548653,12.345779220779221,1.0595238095238066,3.81547619047619,105,81,117,10,15,32.142857142857146,26.857142857142854,22.857142857142858,11.428571428571427,29.57142857142857,15.681418219461698,14.871376811594201,10.511363636363637,10.36904761904762,25.75595238095238
Odense Amt,1893-08-20,1893-09-01,12,1893-08-25,53,79,0.528,Q3,Summer,141050.0,21.954673173617284,8.452357425183518,3.4536749482401685,0.5631469979296071,19.66149068322981,139,112,37,7,78,37.71428571428572,16.000000000000004,12.857142857142858,8.857142857142858,44.857142857142854,15.759612540668439,7.547642574816487,9.40346790890269,8.29399585921325,25.195652173913043
Staden København,1880-08-21,1880-08-28,7,1880-08-22,53,55,0.49324324324324326,Q3,Summer,239205.0,36.91071428571428,1.8809523809523796,0.2916666666666661,4.625,3.6431159420289863,126,12,2,36,25,66.28571428571428,17.428571428571427,12.285714285714286,17.57142857142857,18.142857142857142,29.375,15.547619047619047,11.99404761904762,12.94642857142857,14.499741200828156
Frederiksborg Amt,1857-09-04,1857-09-23,19,1857-09-20,53,85,0.425,Q3,Fall,79413.0,14.5964568040655,8.266539619800492,0.7392951251646913,8.267857142857142,8.351190476190471,163,79,9,79,58,23.57142857142857,18.714285714285715,9.142857142857142,18.714285714285715,22.85714285714285,8.97497176736307,10.447746094485224,8.403562017692451,10.446428571428573,14.50595238095238
Ribe Amt,1832-07-05,1832-07-27,22,1832-07-15,53,86,0.4636363636363636,Q3,Summer,52235.0,18.726449275362317,7.327898550724639,0.9023244871070943,3.330227743271223,16.559265010351957,305,70,10,32,90,24.857142857142854,17.857142857142858,9.999999999999998,13.714285714285714,34.99999999999999,6.130693581780537,10.529244306418219,9.097675512892904,10.38405797101449,18.440734989648035
Svendborg Amt,1881-01-31,1881-02-13,13,1881-02-05,52,58,0.46808510638297873,Q1,Winter,117917.0,-0.5002587991718421,19.81935817805383,3.598578957274608,4.338368153585545,23.847496706192352,-3,150,35,46,65,18.000000000000004,33.0,13.857142857142858,13.857142857142858,60.28571428571428,18.500258799171846,13.180641821946171,10.25856389986825,9.518774703557312,36.438217579521925
Odense Amt,1888-01-16,1888-01-30,14,1888-01-27,52,48,0.4409937888198758,Q1,Winter,134689.0,16.73680124223602,14.149142265601897,5.138716356107661,3.6357048748353105,11.723037831733485,80,94,40,26,26,37.57142857142857,29.142857142857146,17.857142857142858,17.714285714285715,56.00000000000001,20.83462732919255,14.993714877255249,12.718426501035196,14.078580839450405,44.27696216826652
Frederiksborg Amt,1830-02-11,1830-03-01,18,1830-02-14,52,66,0.553030303030303,Q1,Winter,64523.0,2.0999247129681926,1.35941155118174,7.446169772256729,9.827380952380949,26.14906832298136,21,10,87,86,114,12.142857142857142,15.142857142857142,16.0,21.28571428571428,48.99999999999999,10.04293242988895,13.783445591675402,8.553830227743271,11.458333333333332,22.850931677018632
Præstø Amt,1859-02-05,1859-02-17,12,1859-02-06,52,78,0.48739495798319327,Q1,Winter,88746.0,13.636904761904766,26.324016563147,0.8965979672501421,6.114389233954454,6.053571428571431,86,178,12,78,30,29.42857142857143,41.142857142857146,8.428571428571429,14.000000000000004,26.0,15.791666666666664,14.818840579710145,7.531973461321287,7.8856107660455494,19.94642857142857
Århus Amt,1899-03-01,1899-03-16,15,1899-03-03,52,34,0.4723618090452261,Q1,Spring,181216.0,10.17087803500847,3.096202710333145,-2.5192217203086784,5.753364389233955,39.33152173913044,30,15,-12,29,73,43.85714285714286,24.285714285714285,18.57142857142857,25.857142857142858,93.42857142857143,33.68626482213439,21.18951157538114,21.090650291737248,20.103778467908903,54.09704968944099
Ringkøbing Amt,1865-12-10,1865-12-30,20,1865-12-26,52,63,0.5714285714285714,Q4,Winter,72781.0,2.683747412008282,33.72186147186148,7.963626952757389,6.626552795031056,1.4671089779785405,24,229,90,74,5,13.714285714285714,48.42857142857144,16.857142857142858,15.571428571428571,29.428571428571423,11.030538302277431,14.706709956709958,8.893515904385469,8.944875776397515,27.961462450592883
Holbæk Amt,1880-01-20,1880-02-09,20,1880-01-23,51,49,0.4936708860759494,Q1,Winter,93345.0,2.872153209109726,39.25792866553736,-1.042184265010352,3.508022774327122,-0.5085403726708151,16,243,-9,29,-1,20.999999999999996,55.42857142857142,10.142857142857142,15.571428571428571,41.14285714285714,18.12784679089027,16.170642763034067,11.185041407867494,12.06340579710145,41.651397515527954
Præstø Amt,1865-10-06,1865-11-01,26,1865-10-15,51,56,0.503448275862069,Q4,Fall,93546.0,16.4047619047619,14.407726331639376,5.522680218332388,6.031758355516121,10.038819875776397,75,94,49,47,36,38.285714285714285,29.714285714285715,16.71428571428571,18.857142857142858,37.714285714285715,21.880952380952383,15.30655938264634,11.191605495953324,12.825384501626736,27.675465838509318
Præstø Amt,1858-11-11,1858-12-07,26,1858-11-14,51,54,0.46938775510204084,Q4,Fall,88624.0,2.6800536420101686,44.17946546207416,-1.1921466214944498,1.2088509316770182,6.516821946169767,14,240,-11,9,22,21.85714285714286,62.57142857142858,9.999999999999998,14.0,36.14285714285714,19.177089215132693,18.391963109354414,11.192146621494448,12.791149068322982,29.626035196687372
Frederiksborg Amt,1853-07-21,1853-08-13,23,1853-07-24,51,63,0.549618320610687,Q3,Summer,77708.0,7.951604554865423,2.727538248500979,13.044701675136455,10.831262939958595,12.091261998870692,78,19,110,85,57,18.142857142857142,17.14285714285714,24.857142857142854,23.571428571428573,33.285714285714285,10.19125258799172,14.41531889435616,11.812441182006399,12.740165631469978,21.194452286843593
Københavns Amt,1911-09-16,1911-09-26,10,1911-09-17,51,56,0.564625850340136,Q3,Fall,222244.0,10.587074829931971,1.3789115646258514,10.552380952380952,9.608581894296183,17.93333333333333,45,20,88,58,57,33.857142857142854,8.142857142857142,22.57142857142857,26.142857142857146,49.57142857142857,23.270068027210883,6.763945578231291,12.019047619047617,16.534275248560963,31.63809523809524
Randers Amt,1864-03-15,1864-04-02,18,1864-03-20,51,45,0.5,Q1,Spring,89905.0,16.320393374741204,18.446169772256734,0.21868530020703858,4.63561076604555,9.976190476190474,60,76,2,31,33,43.42857142857144,42.85714285714286,13.285714285714286,19.42857142857143,40.0,27.108178053830233,24.410973084886127,13.067028985507248,14.79296066252588,30.023809523809526
Sorø Amt,1847-11-21,1847-12-06,15,1847-11-28,50,95,0.4528301886792453,Q4,Fall,69077.0,10.060559006211177,7.304347826086953,3.3308629776021075,9.328933747412005,21.404761904761905,74,78,47,126,154,23.57142857142857,16.71428571428571,10.428571428571427,16.71428571428571,35.285714285714285,13.510869565217392,9.409937888198758,7.09770845096932,7.385351966873706,13.88095238095238
Præstø Amt,1894-01-29,1894-02-11,13,1894-02-03,50,65,0.43410852713178294,Q1,Winter,101624.0,5.783902691511381,5.721014492753623,2.9807076980989997,6.067076039902128,29.2348014304536,37,50,38,64,91,21.28571428571428,17.142857142857142,10.857142857142856,15.571428571428573,61.42857142857143,15.5018115942029,11.42184265010352,7.876435159043856,9.504352531526445,32.19376999811783
Hjørring Amt,1899-09-20,1899-10-06,16,1899-10-03,50,61,0.5185185185185185,Q4,Fall,118327.0,29.645515716167886,0.060606060606058776,2.729296066252589,5.533738001129306,13.412008281573499,158,1,25,59,50,48.42857142857142,11.14285714285714,13.857142857142858,14.857142857142856,40.0,18.783055712403538,11.082251082251082,11.127846790890269,9.32340485601355,26.5879917184265
Hjørring Amt,1858-02-14,1858-03-02,16,1858-02-14,50,62,0.5035460992907801,Q1,Winter,80875.0,3.254140786749483,31.10119047619047,8.914078674948241,1.3330745341614918,1.3709297948428372,31,170,158,23,6,13.714285714285714,49.42857142857142,14.571428571428573,7.142857142857142,22.571428571428573,10.46014492753623,18.327380952380953,5.657349896480332,5.8097826086956506,21.200498776585736
Frederiksborg Amt,1829-04-14,1829-04-28,14,1829-04-20,50,74,0.5583333333333333,Q2,Spring,64000.0,5.270445134575569,17.328439676265766,8.412525879917181,0.12102390363260085,5.732142857142858,80,131,95,1,28,11.857142857142856,30.571428571428573,17.285714285714285,9.142857142857142,26.42857142857143,6.586697722567287,13.242988895162808,8.873188405797103,9.021833239224542,20.696428571428573
