Amt,Start,End,NumberOfDays,DayWithMostBurials,Excess,ExcessPct,GenderRatio,TimeOfYear,Season,PopulationEstimate,Exc_Infants_stillborn,Exc_1-14,Exc_15-39,Exc_40-59,Exc_60+,Pct_Infants_stillborn,Pct_1-14,Pct_15-39,Pct_40-59,Pct_60+,DataSum_Infants_stillborn,DataSum_1-14,DataSum_15-39,DataSum_40-59,DataSum_60+,Baseline_Infants_stillborn,Baseline_1-14,Baseline_15-39,Baseline_40-59,Baseline_60+,FracAll_Infants_stillborn,FracAll_1-14,FracAll_15-39,FracAll_40-59,FracAll_60+,AgeSplitSumExc,Cluster,ClusterA_Prob,ClusterB_Prob,ClusterC_Prob,ClusterD_Prob,ClusterE_Prob,ClusterF_Prob,ClusterG_Prob,ClusterH_Prob,Group
Staden København,1864-04-24,1864-05-04,10,1864-05-01,75,64,0.7157360406091371,Q2,Spring,165969.0,7.653467908902698,1.0784867306606465,27.97619047619048,10.151397515527954,-3.0245859213250554,40,5,148,52,-13,27.000000000000004,23.42857142857143,46.85714285714286,29.571428571428573,20.142857142857142,19.346532091097306,22.350084697910784,18.88095238095238,19.42003105590062,23.1674430641822,0.1633278405878744,0.0230153063837351,0.5970222692168268,0.2166345838115637,0.0,46.859542631281776,F,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Potentially war-related
Ålborg Amt,1899-03-24,1899-04-10,17,1899-04-07,74,55,0.6019417475728155,Q2,Spring,124556.0,18.48934217955957,14.751035196687369,17.263975155279507,-2.408055712403538,28.55385375494071,55,71,95,-17,67,52.285714285714285,35.57142857142857,35.42857142857143,12.142857142857142,71.42857142857143,33.79637210615471,20.8203933747412,18.164596273291924,14.55091285526068,42.87471767363072,0.2338699933636679,0.1865844912195078,0.2183704382657449,0.0,0.3611750771510791,79.05820628646717,E,0.0,0.0,0.0054,0.0268,0.9677,0.0,0.0001,0.0,None
Odense Amt,1864-02-29,1864-03-23,23,1864-03-20,74,44,0.5596707818930041,Q1,Spring,115943.0,27.0042701863354,14.927253905514776,9.68260634293243,-1.9554865424430616,14.24107142857143,79,48,48,-8,26,61.285714285714285,46.142857142857146,30.0,21.42857142857143,69.28571428571429,34.28144409937889,31.21560323734237,20.31739365706757,23.38405797101449,55.04464285714286,0.4100552336376979,0.226667802742265,0.1470287246711856,0.0,0.2162482389488514,65.85520186335404,C,0.0,0.0,0.9984,0.0015,0.0001,0.0,0.0,0.0,Potentially war-related
Københavns Amt,1899-07-17,1899-07-29,12,1899-07-23,72,56,0.4728260869565217,Q3,Summer,170159.0,54.26356847086659,4.888481084133259,1.237977602108035,9.10429606625259,5.717908902691512,177,32,8,45,14,84.99999999999999,20.0,17.285714285714285,29.142857142857142,47.142857142857146,30.736431529133394,15.11151891586674,16.04773668360625,20.038561076604555,41.424948240165634,0.7214726506178347,0.0649958250931897,0.0164597907429903,0.1210480770068655,0.0760236565391195,75.21223212605199,B,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ribe Amt,1879-04-24,1879-05-21,27,1879-05-18,72,43,0.5145228215767634,Q2,Spring,72759.0,7.999600037643514,13.408126293995856,10.660714285714278,10.316511387163558,28.89285714285716,38,34,43,51,59,28.85714285714285,52.71428571428571,35.42857142857142,30.57142857142857,77.85714285714288,20.85754281949934,39.30615942028985,24.767857142857142,20.254917184265008,48.96428571428572,0.1122312839484656,0.1881108083200642,0.1495656840921153,0.1447366510077924,0.4053555726315625,71.27780914737436,E,0.0,0.0,0.0,0.0029,0.9774,0.0005,0.0108,0.0084,None
Sorø Amt,1827-08-29,1827-09-22,24,1827-09-02,71,129,0.456,Q3,Fall,54280.0,-3.161238606114381,1.2448172945067366,10.244860126978462,29.92952999381572,31.861827187015155,-20,12,132,392,259,12.285714285714286,11.285714285714286,17.999999999999996,37.57142857142858,44.14285714285714,15.446952891828667,10.04089699120755,7.755139873021534,7.641898577612862,12.281029955841984,0.0,0.0169868957399708,0.1398023401631214,0.4084212259862088,0.434789538110699,73.28103460231607,H,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.9995,Harvest-epidemics
Maribo Amt,1830-09-07,1830-09-22,15,1830-09-12,71,139,0.5403225806451613,Q3,Fall,64717.0,6.026138716356108,-0.5966967814793911,8.331471323707348,17.47934917049824,42.20881396036676,55,-6,105,205,396,17.0,9.57142857142857,16.285714285714285,26.0,52.85714285714286,10.973861283643892,10.16812535290796,7.954242962006937,8.520650829501761,10.648328896776102,0.0813839664074446,0.0,0.1125178516871563,0.2360614039392718,0.5700367779661272,74.04577317092846,H,0.0,0.0,0.0,0.0,0.0059,0.0,0.2654,0.7288,Harvest-epidemics
Thisted Amt,1893-10-29,1893-12-05,37,1893-11-10,71,64,0.5405405405405406,Q4,Fall,70113.0,27.03933747412009,21.18304159608508,9.632417789250084,12.005058347449658,10.859730848861275,137,158,79,111,25,46.71428571428572,34.57142857142857,21.85714285714285,22.85714285714286,53.71428571428572,19.67494824016564,13.388386975343494,12.22472506789277,10.852084509693205,42.85455486542444,0.3349786439122669,0.2624275300600587,0.1193318531464643,0.1487254696667523,0.1345365032144576,80.71958605576619,C,0.0,0.0,0.9675,0.032,0.0004,0.0,0.0,0.0,None
Odense Amt,1867-01-24,1867-02-07,14,1867-02-03,71,73,0.5529411764705883,Q1,Winter,118991.0,5.919772256728777,6.341991341991342,9.948498964803315,4.125,42.98214285714285,26,41,91,30,130,28.42857142857143,21.857142857142858,20.857142857142858,17.71428571428571,76.14285714285714,22.508799171842654,15.515151515151516,10.908643892339542,13.589285714285712,33.16071428571429,0.0854009497442017,0.091492047394211,0.1435209368329483,0.0595088632496647,0.620077202778974,69.31740542066629,G,0.0,0.0,0.0,0.0,0.0113,0.0,0.9886,0.0002,None
Staden København,1849-05-28,1849-06-10,13,1849-05-30,71,48,0.5454545454545454,Q2,Spring,129348.0,-0.3949510634293212,2.804347826086964,23.596649727084507,25.87758799171843,19.000000000000007,-2,11,80,92,70,22.857142857142858,27.571428571428577,53.0,53.85714285714286,46.14285714285715,23.25209392057218,24.76708074534161,29.403350272915493,27.97955486542444,27.142857142857142,0.0,0.0393434831043447,0.3310482320419193,0.3630485621157733,0.2665597227379627,71.2785855448899,F,0.0,0.0,0.0,0.0,0.0,0.9855,0.0,0.0145,Potentially war-related
Staden København,1846-11-05,1846-11-16,11,1846-11-13,71,59,0.5238095238095238,Q4,Fall,127864.0,11.25414078674948,29.833530961791844,10.90942028985507,5.901632787502358,9.916666666666664,62,166,42,28,43,29.428571428571427,47.85714285714287,37.142857142857146,27.28571428571429,32.857142857142854,18.174430641821942,18.023611895351024,26.233436853002075,21.38408149821193,22.94047619047619,0.1659526036649551,0.4399227123102648,0.1608693845120848,0.0870249755639816,0.1462303239487133,67.81539149256542,D,0.0359,0.0,0.003,0.9592,0.0018,0.0,0.0,0.0,None
Københavns Amt,1888-01-12,1888-01-25,13,1888-01-15,71,54,0.49,Q1,Winter,146003.0,11.37495294560512,31.339685676642205,2.0248447204968976,3.07349896480331,17.043478260869563,37,161,14,16,38,42.0,50.85714285714286,16.28571428571429,22.85714285714285,62.285714285714285,30.62504705439488,19.517457180500656,14.26086956521739,19.783643892339544,45.24223602484472,0.175386582090857,0.4832160960060712,0.0312204012175608,0.0473892490873916,0.2627876715981193,64.85646056841709,D,0.1493,0.0,0.001,0.8401,0.0096,0.0,0.0,0.0,None
Nordborg Amt,1864-04-12,1864-05-22,40,1864-04-19,70,179,0.6422018348623854,Q2,Spring,,11.58792113683418,14.812182382834552,9.044969885187276,2.83994447581404,19.98066736576053,169,229,229,54,143,18.428571428571427,21.28571428571428,12.999999999999996,8.14285714285714,34.0,6.840650291737246,6.473531902879728,3.955030114812722,5.302912667043101,14.019332634239465,0.1988807149152007,0.2542179384004063,0.1552366516746901,0.0487412868106278,0.3429234081990749,58.265685246430586,E,0.0,0.0,0.0026,0.1118,0.8855,0.0,0.0001,0.0,Potentially war-related
Præstø Amt,1834-10-03,1834-10-29,26,1834-10-12,70,94,0.4932432432432432,Q4,Fall,70769.0,11.420878035008467,36.30902973837756,12.89297477884434,2.230784329542092,3.192791266704308,60,311,129,21,16,30.57142857142857,47.99999999999999,22.85714285714285,12.857142857142856,23.428571428571427,19.150550536420106,11.690970261622434,9.964168078298512,10.626358527600765,20.23578016186712,0.172921884915215,0.5497498390716498,0.195210691690084,0.0337759872683428,0.0483415970547081,66.04645814847677,A,0.6816,0.0,0.0009,0.3175,0.0,0.0,0.0,0.0,None
Sorø Amt,1853-02-20,1853-03-17,25,1853-02-27,69,60,0.4731182795698925,Q1,Winter,74439.0,32.31001788067006,20.32815734989649,4.311594202898549,4.974378881987576,7.589285714285712,115,81,29,34,26,60.42857142857143,45.57142857142858,19.428571428571427,19.71428571428571,36.57142857142857,28.11855354790137,25.24327122153209,15.116977225672878,14.739906832298136,28.982142857142858,0.464802499425472,0.2924349463328189,0.0620253374484997,0.0715599646517175,0.1091772521414919,69.51343402973838,C,0.0,0.0054,0.9944,0.0001,0.0,0.0,0.0,0.0,None
Staden København,1837-01-08,1837-01-24,16,1837-01-11,69,68,0.5432098765432098,Q1,Winter,120060.0,2.546442687747035,1.94203570756366,10.48713062300019,24.130434782608702,27.824016563146984,29,19,42,108,106,11.428571428571429,12.428571428571429,35.714285714285715,46.57142857142858,54.14285714285713,8.882128740824392,10.486535721007767,25.227155091285525,22.44099378881987,26.318840579710148,0.0380463228913232,0.0290158965493224,0.1566879002641767,0.3605320935219693,0.4157177867732082,66.93006036406658,H,0.0,0.0,0.0,0.0,0.0001,0.0037,0.0,0.9962,None
Frederiksborg Amt,1899-09-15,1899-10-04,19,1899-10-01,69,93,0.503448275862069,Q4,Fall,89798.0,27.13911631846415,18.34100656072706,-1.6438923395445126,5.416407867494824,20.446616789008093,168,227,-22,53,73,43.28571428571429,26.428571428571427,5.857142857142856,15.714285714285714,48.285714285714285,16.14659796725014,8.08756486784437,7.501035196687368,10.29787784679089,27.83909749670619,0.3804025650099893,0.2570815445386785,0.0,0.0759205060974483,0.2865953843538837,71.34314753569413,C,0.0,0.0,0.9814,0.0135,0.0051,0.0,0.0,0.0,None
Københavns Amt,1912-12-12,1912-12-29,17,1912-12-15,69,40,0.4431372549019607,Q4,Winter,228680.0,-2.492935635792783,15.983647305075872,-0.125065410779694,1.9191522762951287,52.86224489795919,-8,120,-1,6,73,28.285714285714285,29.285714285714285,24.142857142857142,33.14285714285714,125.28571428571428,30.778649921507068,13.302066980638411,24.26792255363684,31.22370486656201,72.4234693877551,0.0,0.2258692469238049,0.0,0.0271200603407476,0.7470106927354474,70.76504447933019,G,0.0,0.0,0.0,0.0,0.0001,0.0,0.9999,0.0,None
Haderslev Amt,1865-01-16,1865-02-14,29,1865-01-19,69,52,0.5175879396984925,Q1,Winter,,14.80564182194616,50.32738095238096,2.797360248447209,-1.1009316770186288,5.036231884057969,58,198,15,-6,13,40.28571428571428,75.71428571428572,21.42857142857144,16.71428571428572,43.42857142857143,25.48007246376812,25.386904761904763,18.631211180124225,17.815217391304348,38.39233954451346,0.2029098080108389,0.6897316124181131,0.0383375363105309,0.0,0.0690210432605171,72.96661490683229,A,0.9975,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,None
Københavns Amt,1914-10-19,1914-11-05,17,1914-11-01,68,42,0.5047169811320755,Q4,Fall,238739.0,-4.384199134199136,8.123376623376629,8.814935064935064,16.287878787878785,40.26298701298701,-14,74,45,58,60,26.857142857142858,19.142857142857142,28.571428571428573,44.285714285714285,107.14285714285714,31.241341991342,11.019480519480515,19.75649350649351,27.9978354978355,66.87987012987013,0.0,0.1105384071630538,0.1199487511781338,0.2216364278982092,0.5478764137606031,73.4891774891775,H,0.0,0.0,0.0,0.0,0.0095,0.0,0.4297,0.5608,None
Præstø Amt,1853-02-21,1853-03-12,19,1853-02-27,67,64,0.5093167701863354,Q1,Winter,84901.0,37.18906455862977,2.082815734989637,6.595355731225299,1.7054630152456216,19.797619047619044,163,9,56,12,69,59.99999999999999,26.0,18.28571428571429,15.571428571428571,48.57142857142857,22.810935441370223,23.91718426501036,11.69035855448899,13.86596555618295,28.77380952380953,0.5520096329397369,0.0309159255011683,0.0978970549410025,0.0253147537915032,0.293862632826589,67.37031808770936,C,0.0,0.0161,0.9839,0.0,0.0,0.0,0.0,0.0,None
Ringkøbing Amt,1877-01-31,1877-02-19,19,1877-02-04,67,66,0.4397590361445783,Q1,Winter,83914.0,13.9575569358178,48.72995146675271,-1.1493271221532098,5.5690993788819885,-0.0046583850931654,95,246,-10,53,0,28.714285714285708,68.57142857142857,10.857142857142858,16.142857142857142,32.714285714285715,14.75672877846791,19.841477104675864,12.006469979296067,10.573757763975154,32.71894409937888,0.2044865308939439,0.7139228427931661,0.0,0.0815906263128899,0.0,68.2566077814525,A,0.9987,0.0,0.0,0.0012,0.0,0.0,0.0,0.0,None
Holbæk Amt,1853-02-19,1853-03-16,25,1853-03-13,67,56,0.5743589743589743,Q1,Spring,79010.0,24.04270186335404,19.33928571428571,-4.479225484660267,9.309006211180126,8.672619047619044,99,74,-28,65,27,48.42857142857143,45.42857142857143,11.285714285714285,23.571428571428573,40.85714285714285,24.38586956521739,26.08928571428572,15.764939770374552,14.262422360248449,32.18452380952381,0.3918071435500129,0.3151588509925814,0.0,0.1517023816050846,0.141331623852321,61.36361283643892,C,0.0001,0.0002,0.994,0.0057,0.0,0.0,0.0,0.0,None
Staden København,1898-10-18,1898-10-31,13,1898-10-30,66,35,0.5675675675675675,Q4,Fall,381500.0,37.79761904761905,10.519762845849794,6.096790890269155,11.458333333333336,4.291666666666657,81,43,23,33,9,84.71428571428572,34.857142857142854,32.142857142857146,46.142857142857146,52.14285714285714,46.91666666666667,24.33738001129306,26.04606625258799,34.68452380952381,47.85119047619048,0.5387025535684707,0.1499306901012587,0.0868932198354401,0.1633074670266624,0.0611660694681679,70.164172783738,B,0.0,0.7962,0.2038,0.0,0.0,0.0,0.0,0.0,None
Staden København,1907-01-06,1907-01-17,11,1907-01-06,66,31,0.4657039711191336,Q1,Winter,433529.0,20.77318295739348,1.894736842105264,5.684210526315795,7.788638262322465,30.48830409356728,43,7,20,19,46,68.71428571428571,28.42857142857143,34.42857142857144,48.14285714285714,97.42857142857144,47.94110275689223,26.533834586466167,28.744360902255643,40.354218880534674,66.94026733500417,0.3117735565168326,0.0284370885837878,0.0853112657513636,0.1168954924456145,0.4575825967024013,66.62907268170429,E,0.0,0.0,0.0024,0.0002,0.9936,0.0,0.0034,0.0004,None
Præstø Amt,1858-12-16,1859-01-05,20,1859-01-02,66,80,0.5562913907284768,Q1,Winter,88695.0,13.41045548654244,34.11853002070393,1.9552277432712213,11.699534161490687,5.851190476190482,71,202,22,99,24,32.42857142857142,50.99999999999999,10.857142857142858,23.571428571428573,30.000000000000004,19.018115942028984,16.881469979296064,8.901915113871636,11.871894409937886,24.14880952380952,0.2000517328576998,0.5089663852244781,0.0291672940240828,0.1745289028387441,0.0872856850549952,67.03493788819875,D,0.3535,0.0,0.0056,0.6409,0.0001,0.0,0.0,0.0,None
Maribo Amt,1829-05-12,1829-05-25,13,1829-05-15,66,91,0.5142857142857142,Q2,Spring,64136.0,1.9543572369659312,38.12267080745342,7.661490683229815,7.388833992094861,16.880434782608695,16,228,87,69,99,14.142857142857142,54.85714285714286,16.42857142857143,18.142857142857142,34.0,12.188499905891211,16.73447204968944,8.767080745341616,10.75402315076228,17.119565217391305,0.027140914958706,0.5294242765924148,0.1063980848318591,0.1026115958895896,0.2344251277274302,72.00778750235273,D,0.0649,0.0,0.0,0.9271,0.0079,0.0,0.0,0.0,Child mortality 1829
Staden København,1901-04-01,1901-04-15,14,1901-04-14,66,25,0.6006389776357828,Q2,Spring,401997.0,6.932735742518354,27.799218897044987,2.1074016563147,10.795289855072475,19.966873706004137,12,65,6,22,27,67.0,70.42857142857143,36.85714285714285,59.85714285714286,92.85714285714285,60.067264257481646,42.62935253152644,34.749741200828154,49.06185300207039,72.89026915113871,0.1025529567558255,0.4112218032356129,0.031173879829536,0.1596900465834998,0.2953613135955256,67.60151985695465,D,0.0029,0.0,0.0001,0.8067,0.1903,0.0,0.0,0.0,None
Hjørring Amt,1853-08-01,1853-08-24,23,1853-08-07,66,86,0.55,Q3,Summer,74926.0,5.819358178053832,8.238165819687557,5.836203651421043,18.19202898550725,12.512234142668923,61,67,73,313,76,15.428571428571429,20.57142857142857,13.857142857142856,24.0,29.0,9.609213250517596,12.333262751741012,8.020939205721813,5.807971014492752,16.487765857331073,0.115011645495223,0.1628160662730741,0.1153445732085257,0.3595405411563287,0.2472871738668484,50.5979907773386,F,0.0,0.0,0.0,0.0003,0.0044,0.8,0.0,0.1953,Cholera (1853)
Staden København,1847-11-11,1847-11-24,13,1847-11-21,65,46,0.473170731707317,Q4,Fall,128457.0,8.66899585921325,15.500192250813368,9.845238095238091,9.795383963862228,23.902691511387165,38,76,33,36,87,31.57142857142857,35.857142857142854,39.57142857142857,37.142857142857146,51.42857142857143,22.90243271221532,20.356950606329487,29.72619047619048,27.34747317899492,27.525879917184263,0.1280265186496271,0.2289118237566744,0.1453976422506228,0.1446613804062283,0.353002634936847,67.71250168051411,E,0.0,0.0,0.0,0.0281,0.9684,0.0009,0.0008,0.0017,None
Bornholms Amt,1857-06-30,1857-08-03,34,1857-07-10,65,153,0.5636363636363636,Q3,Summer,29128.0,4.539737436476565,45.01551316178646,6.629046677959719,8.292960662525882,1.1096569062407615,61,672,102,124,9,11.999999999999996,51.71428571428572,13.14285714285714,15.0,13.571428571428571,7.460262563523432,6.69877255249926,6.51381046489742,6.707039337474119,12.461771665187811,0.0692171212383743,0.6863489961096332,0.1010727016757391,0.1264423045683088,0.0169188764079445,65.58691484498938,A,0.9697,0.0,0.0,0.0303,0.0,0.0,0.0,0.0,None
Hjørring Amt,1858-01-14,1858-01-29,15,1858-01-17,65,86,0.4736842105263157,Q1,Winter,80759.0,5.671583850931681,61.1438889785163,-0.7942546583850936,-2.3250517598343685,-2.3832815734989623,53,451,-13,-40,-12,16.42857142857143,74.71428571428571,5.285714285714285,3.4285714285714284,17.42857142857143,10.75698757763975,13.570396735769409,6.079968944099378,5.753623188405797,19.8118530020704,0.0848842881858947,0.9151157118141052,0.0,0.0,0.0,66.81547282944798,A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Scarlatina
Ringkøbing Amt,1853-02-17,1853-03-12,23,1853-02-20,65,68,0.3933333333333333,Q1,Winter,62195.0,7.580745341614911,20.772256728778466,2.47541407867495,7.538540910435323,18.62060041407868,55,117,24,81,55,21.42857142857143,38.57142857142857,12.714285714285714,16.857142857142858,52.285714285714285,13.84782608695652,17.799171842650104,10.238871635610764,9.318601946707536,33.66511387163561,0.1330245702341096,0.3645051244459432,0.0434377992041942,0.132283979953518,0.3267485261622348,56.98755747358233,E,0.0006,0.0,0.0002,0.4981,0.501,0.0,0.0,0.0,None
Maribo Amt,1899-08-11,1899-09-11,31,1899-08-16,64,50,0.5238095238095238,Q3,Summer,104451.0,28.66873706004141,2.7068040654997176,5.7687747035573125,1.5966967814793875,28.989789196310937,82,23,35,11,62,63.71428571428572,14.714285714285712,22.285714285714285,16.14285714285714,75.42857142857143,35.04554865424431,12.007481648785994,16.516939582156972,14.546160361377751,46.43878223226049,0.4232747331381151,0.0399641521034586,0.0851721011660987,0.0235741603359697,0.4280148532563576,67.73080180688876,C,0.0,0.0,0.7129,0.0004,0.2867,0.0,0.0,0.0,None
Odense Amt,1850-04-09,1850-04-29,20,1850-04-21,64,47,0.4341463414634146,Q2,Spring,101884.0,-4.814699792960667,43.0594061735366,9.532514586862412,7.220379258422735,9.39883305100696,-18,160,49,41,22,21.57142857142857,70.0,28.85714285714285,25.0,52.85714285714285,26.38612836438924,26.940593826463395,19.32462827028044,17.77962074157726,43.45830980613589,0.0,0.6221456615959888,0.1377309424662191,0.1043239568284184,0.1357994391093736,69.2111330698287,A,0.5317,0.0,0.0,0.4683,0.0001,0.0,0.0,0.0,None
Hjørring Amt,1894-01-14,1894-01-27,13,1894-01-19,64,73,0.4473684210526316,Q1,Winter,113601.0,15.958333333333329,14.35766045548654,8.954521927348011,8.178571428571427,23.14958592132505,102,94,85,107,75,31.57142857142857,29.57142857142857,19.428571428571427,15.857142857142856,53.99999999999999,15.61309523809524,15.21376811594203,10.474049501223416,7.678571428571429,30.850414078674945,0.2260429642693135,0.2033701177648342,0.1268369721194137,0.1158459652764031,0.3279039805700354,70.59867306606435,E,0.0,0.0,0.0094,0.0702,0.9201,0.0002,0.0,0.0,None
Odense Amt,1895-04-22,1895-05-12,20,1895-05-11,64,40,0.5442477876106194,Q2,Spring,143422.0,23.42993600602296,5.061594202898551,2.3835403726708044,0.4039855072463787,35.71480331262941,66,25,12,2,57,59.14285714285714,25.142857142857142,22.0,19.85714285714286,98.28571428571428,35.71292113683418,20.08126293995859,19.6164596273292,19.45315734989648,62.570910973084885,0.3497325906485918,0.0755531066297642,0.0355784902372495,0.0060301871075295,0.5331056253768648,66.9938594014681,E,0.0,0.0,0.0028,0.0001,0.9849,0.0,0.0122,0.0,None
Århus Amt,1876-12-30,1877-01-13,14,1877-01-02,64,57,0.5823529411764706,Q1,Winter,136031.0,12.267598343685304,25.61671842650104,10.006211180124222,3.611801242236023,7.303571428571434,68,125,61,24,25,30.42857142857143,46.14285714285714,26.285714285714285,18.71428571428571,37.00000000000001,18.160973084886127,20.526138716356105,16.279503105590063,15.102484472049689,29.696428571428573,0.2086116905635798,0.4356147623951483,0.1701565841937101,0.0614190277521057,0.1241979350954557,58.80590062111803,D,0.0644,0.0,0.0224,0.9125,0.0007,0.0,0.0,0.0,None
Maribo Amt,1828-08-16,1828-09-03,18,1828-08-23,63,117,0.5041322314049587,Q3,Summer,63821.0,0.6158479201957459,12.640144793095102,5.750846979107852,13.221343873517789,29.31512731574844,6,113,66,164,216,11.428571428571429,23.85714285714285,14.428571428571429,21.285714285714285,42.85714285714286,10.812723508375685,11.216998064047752,8.677724449463577,8.064370412196498,13.542015541394422,0.0100067401537738,0.2053861680824986,0.0934438998604664,0.2148299089553323,0.4763332829479287,61.54331088166493,H,0.0,0.0,0.0,0.0001,0.1761,0.0001,0.2123,0.6114,Harvest-epidemics
Skanderborg Amt,1864-11-06,1864-12-07,31,1864-11-20,63,72,0.609271523178808,Q4,Fall,63266.0,11.149115377376248,38.36559584308032,8.914596273291927,-0.6428840310827884,1.3668125352907945,94,243,69,-5,7,23.0,54.14285714285714,21.857142857142858,11.999999999999998,22.285714285714285,11.850884622623752,15.777261299776823,12.94254658385093,12.642884031082788,20.91890175042349,0.1864521539518251,0.641606776902055,0.1490831891594748,0.0,0.0228578799866449,59.796120029039294,A,0.9848,0.0,0.0,0.0152,0.0,0.0,0.0,0.0,Potentially war-related
Randers Amt,1848-01-08,1848-01-31,23,1848-01-23,62,53,0.5645161290322581,Q1,Winter,71382.0,6.0704404291360845,49.297047672824064,2.019668737060037,-3.108954451345756,7.24767080745341,23,236,14,-23,21,32.142857142857146,70.14285714285714,16.14285714285714,10.428571428571429,41.71428571428571,26.07241671372106,20.845809470033075,14.123188405797102,13.537525879917183,34.4666149068323,0.0939190317384141,0.7627009998767075,0.0312473756115945,0.0,0.1121325927732838,64.6348276464736,A,0.9987,0.0,0.0,0.0013,0.0,0.0,0.0,0.0,None
Århus Amt,1857-09-23,1857-10-22,29,1857-09-30,62,91,0.5076923076923077,Q3,Fall,46467.0,6.103778467908903,35.25567005458309,14.26526915113872,1.686853002070393,-0.1061479927939483,43,280,149,20,-1,20.142857142857142,47.85714285714285,23.85714285714286,9.999999999999998,12.285714285714288,14.03907867494824,12.601472802559758,9.59187370600414,8.313146997929605,12.391862278508237,0.1065016783861548,0.615157980123737,0.2489073145780471,0.0294330269120609,0.0,57.31157067570111,A,0.877,0.0,0.0,0.123,0.0,0.0,0.0,0.0,Scarlatina
Ribe Amt,1894-01-04,1894-01-23,19,1894-01-19,62,57,0.4912280701754385,Q1,Winter,84518.0,14.380175983436851,14.429841897233205,2.801427092576162,6.363095238095241,26.378317334839068,75,92,19,47,63,33.42857142857143,30.142857142857142,17.571428571428573,20.0,68.14285714285714,19.048395445134577,15.713015245623945,14.77000147885241,13.63690476190476,41.76453980801807,0.2234582352946399,0.2242300100951716,0.0435322874445135,0.0988782080660364,0.4099012590996384,64.35285754618053,E,0.0,0.0,0.0008,0.0158,0.9827,0.0,0.0007,0.0,None
Frederiksborg Amt,1892-03-18,1892-04-06,19,1892-03-20,62,60,0.4909090909090909,Q1,Spring,85820.0,28.48757763975156,13.856070689145223,5.253176171654426,-0.3232401656314678,15.94652268021833,170,110,40,-3,36,45.285714285714285,26.428571428571427,18.28571428571428,12.285714285714285,60.14285714285714,16.79813664596273,12.572500739426204,13.032538114059856,12.608954451345753,44.19633446263881,0.4483172338830288,0.218056984781226,0.0826707500426452,0.0,0.2509550312930999,63.54334718076953,C,0.0,0.0001,0.9995,0.0003,0.0001,0.0,0.0,0.0,None
Randers Amt,1857-10-08,1857-11-01,24,1857-10-18,61,62,0.5246913580246914,Q4,Fall,82242.0,25.42883022774328,31.87643515904386,9.555124223602483,-1.3216873706004133,-2.595238095238095,89,194,85,-10,-11,54.0,48.28571428571429,20.857142857142858,11.285714285714285,21.857142857142858,28.571169772256727,16.40927912667043,11.302018633540373,12.607401656314698,24.45238095238096,0.3803272816075815,0.4767611338311808,0.1429115845612375,0.0,0.0,66.86038961038963,C,0.0849,0.0001,0.9007,0.0143,0.0,0.0,0.0,0.0,Scarlatina
Staden København,1830-02-10,1830-02-20,10,1830-02-11,61,102,0.5179856115107914,Q1,Winter,116972.0,1.042678336156598,6.004399585921322,6.457556935817811,15.236024844720491,27.327380952380945,22,98,45,110,163,5.714285714285714,12.14285714285714,20.85714285714286,29.14285714285714,44.14285714285713,4.671607378129116,6.138457556935818,14.39958592132505,13.906832298136647,16.81547619047619,0.0185966608423593,0.1070913039902379,0.1151735794648688,0.2717417028797591,0.4873967528227749,56.06804065499716,H,0.0,0.0,0.0,0.0,0.0045,0.0001,0.0173,0.978,None
Holbæk Amt,1828-04-17,1828-05-07,20,1828-04-27,61,59,0.5149700598802395,Q2,Spring,60841.0,16.11495724772123,27.04397569304401,0.6893704121964994,2.532867494824016,14.002540937323552,87,125,5,17,53,34.57142857142858,48.71428571428571,13.571428571428571,17.285714285714285,40.57142857142858,18.456471323707348,21.670310021241697,12.882058159232072,14.752846790890269,26.568887634105025,0.2668758970145852,0.4478687197846802,0.011416496134749,0.0419462040332642,0.2318926830327213,60.383711785109305,D,0.1815,0.0,0.0812,0.7336,0.0037,0.0,0.0,0.0,None
Præstø Amt,1835-04-04,1835-04-24,20,1835-04-05,61,55,0.4792899408284023,Q2,Spring,71123.0,12.863354037267086,40.91630367562043,12.331780538302272,0.2394262052647136,-4.345238095238095,56,174,90,2,-14,35.85714285714286,64.42857142857142,26.0,15.428571428571429,27.428571428571427,22.99378881987577,23.512267752950983,13.66821946169772,15.189145223306712,31.77380952380952,0.193868672889849,0.6166657210995864,0.1858571194109387,0.0036084865996259,0.0,66.3508644564545,A,0.9699,0.0,0.0001,0.03,0.0,0.0,0.0,0.0,None
Frederiksborg Amt,1853-02-01,1853-02-18,17,1853-02-06,61,79,0.6086956521739131,Q1,Winter,77437.0,26.87681159420289,15.125,-2.921583850931677,4.977743271221533,9.426759834368529,255,101,-33,50,43,37.42857142857142,30.142857142857142,5.857142857142856,14.999999999999998,31.428571428571427,10.55175983436853,15.017857142857142,8.778726708074533,10.022256728778466,22.0018115942029,0.4764858639896491,0.2681437367517916,0.0,0.0882479789313341,0.167122420327225,56.40631469979296,C,0.0,0.0059,0.994,0.0001,0.0,0.0,0.0,0.0,None
