Amt,Group,Start,End,DayWithMostDeaths,NumberOfDays,Excess,ExcessPct,GenderRatio,Cluster,Season,TimeOfYear,PopulationEstimate,Excess_Infants_stillborn,Excess_1-14,Excess_15-39,Excess_40-59,Excess_60+,PercentExcess_Infants_stillborn,PercentExcess_1-14,PercentExcess_15-39,PercentExcess_40-59,PercentExcess_60+,DataSum_Infants_stillborn,DataSum_1-14,DataSum_15-39,DataSum_40-59,DataSum_60+,Baseline_Infants_stillborn,Baseline_1-14,Baseline_15-39,Baseline_40-59,Baseline_60+,FractionOfAllExcess_Infants_stillborn,FractionOfAllExcess_1-14,FractionOfAllExcess_15-39,FractionOfAllExcess_40-59,FractionOfAllExcess_60+,SumOfAgeSpecificExcess,ClusterA_Probability,ClusterB_Probability,ClusterC_Probability,ClusterD_Probability,ClusterE_Probability,ClusterF_Probability
Maribo County,None,1860-03-18,1860-04-02,1860-03-31,15,60,72,0.5315,F,Spring,Q1,86891,3.02,7.62,14.24,5.45,33.47,20,39,146,47,155,18,27,24,17,55,14.98,19.38,9.76,11.55,21.53,0.0473,0.1195,0.2232,0.0855,0.5246,63.8,0.0,0.0071,0.0,0.9882,0.0,0.0048
Thisted County,Scarlatina,1857-08-21,1857-09-28,1857-09-17,38,60,70,0.4694,B,Fall,Q3,53144,14.24,41.63,7.26,2.02,1.16,162,337,153,41,7,23,54,12,7,18,8.76,12.37,4.74,4.98,16.84,0.2147,0.6279,0.1095,0.0305,0.0174,66.31,0.9989,0.0011,0.0,0.0,0.0,0.0
Bornholms County,None,1867-03-28,1867-04-22,1867-03-30,25,60,131,0.4057,C,Spring,Q1,31157,7.17,37.58,9.29,10.46,2.7,148,585,250,189,18,12,44,13,16,18,4.83,6.42,3.71,5.54,15.3,0.1067,0.5592,0.1382,0.1556,0.0402,67.2,0.3947,0.6053,0.0,0.0,0.0,0.0
Hjørring County,None,1838-05-18,1838-06-11,1838-05-28,24,60,65,0.5197,C,Spring,Q2,63863,5.95,18.55,6.96,5.17,13.97,74,120,115,107,56,14,34,13,10,39,8.05,15.45,6.04,4.83,25.03,0.1176,0.3665,0.1376,0.1021,0.2761,50.61,0.0041,0.9942,0.0,0.0017,0.0,0.0001
Svendborg County,None,1865-02-17,1865-03-16,1865-02-17,27,60,44,0.5505,B,Winter,Q1,109920,1.36,32.55,5.49,3.68,24.96,5,139,35,24,53,28,56,21,19,72,26.64,23.45,15.51,15.32,47.04,0.0201,0.4783,0.0807,0.0541,0.3668,68.04,0.9355,0.0607,0.0,0.0038,0.0,0.0
Præstø County,None,1834-08-11,1834-09-11,1834-08-30,31,59,74,0.4604,C,Summer,Q3,70683,15.36,30.38,9.45,4.51,7.51,87,223,99,43,39,33,44,19,15,27,17.64,13.62,9.55,10.49,19.49,0.2285,0.452,0.1407,0.067,0.1117,67.22,0.1255,0.8745,0.0,0.0,0.0,0.0
Skanderborg County,None,1847-04-02,1847-05-10,1847-04-09,38,59,48,0.478,C,Spring,Q2,47063,13.69,17.78,9.4,3.94,16.89,133,65,60,30,56,24,45,25,17,47,10.31,27.22,15.6,13.06,30.11,0.2219,0.2882,0.1523,0.0638,0.2737,61.69,0.0003,0.996,0.0,0.0036,0.0,0.0
Haderslev County,None,1829-04-18,1829-05-06,1829-04-26,18,59,89,0.464,E,Spring,Q2,,-0.95,13.03,7.35,16.16,26.72,-10,93,96,183,139,9,27,15,25,46,9.95,13.97,7.65,8.84,19.28,0.0,0.2059,0.1162,0.2555,0.4224,63.27,0.0,0.0139,0.0,0.0046,0.0005,0.981
Odense County,None,1821-07-01,1821-07-24,1821-07-11,23,59,83,0.4308,B,Summer,Q3,80205,7.67,33.62,3.92,5.81,10.72,62,324,39,63,48,20,44,14,15,33,12.33,10.38,10.08,9.19,22.28,0.1242,0.5446,0.0634,0.0941,0.1737,61.74,0.9629,0.0371,0.0,0.0,0.0,0.0
Ringkøbing County,None,1857-11-22,1857-12-12,1857-11-22,20,59,85,0.4922,E,Fall,Q4,66066,8.44,8.88,7.01,12.32,27.33,112,80,117,184,132,16,20,13,19,48,7.56,11.12,5.99,6.68,20.67,0.132,0.1388,0.1096,0.1926,0.4271,63.99,0.0,0.1781,0.0,0.2302,0.0,0.5916
Copenhagen City,Possibly war-related,1864-07-12,1864-07-22,1864-07-21,10,59,51,0.5517,D,Summer,Q3,166543,1.22,13.0,20.95,9.99,4.24,5,68,110,62,23,26,32,40,26,23,24.78,19.0,19.05,16.01,18.76,0.0247,0.2632,0.4242,0.2022,0.0858,49.38,0.0,0.0001,0.0,0.0,0.9998,0.0001
Ringkøbing County,None,1865-06-04,1865-07-01,1865-06-28,27,59,57,0.4596,C,Summer,Q2,72398,13.3,36.35,9.67,9.2,-0.11,137,185,78,85,0,23,56,22,20,30,9.7,19.65,12.33,10.8,30.11,0.1942,0.5304,0.1411,0.1343,0.0,68.53,0.1953,0.8047,0.0,0.0,0.0,0.0
Frederiksborg County,None,1891-05-20,1891-06-18,1891-06-12,29,59,46,0.4628,F,Summer,Q2,85422,-2.26,25.0,12.17,1.75,30.1,-13,179,77,10,64,15,39,28,20,77,17.26,14.0,15.83,18.25,46.9,0.0,0.3622,0.1764,0.0254,0.436,69.03,0.0207,0.3342,0.0,0.6451,0.0,0.0
Ribe County,None,1865-11-01,1865-11-22,1865-11-19,21,58,83,0.5078,B,Fall,Q4,62421,4.25,37.3,14.61,-1.7,7.6,63,349,174,-18,36,11,48,23,8,29,6.75,10.7,8.39,9.7,21.4,0.0667,0.585,0.2291,0.0,0.1192,63.77,0.9886,0.0114,0.0,0.0,0.0,0.0
Randers County,None,1847-12-26,1848-01-11,1848-01-03,16,58,75,0.5221,B,Winter,Q1,71355,13.96,31.86,8.2,0.29,9.86,87,225,120,4,43,30,46,15,8,33,16.04,14.14,6.8,7.71,23.14,0.2175,0.4965,0.1277,0.0045,0.1537,64.17,0.9271,0.0729,0.0,0.0,0.0,0.0
Randers County,Scarlatina,1857-10-12,1857-10-28,1857-10-18,16,58,88,0.5366,B,Fall,Q4,82242,21.08,32.48,6.3,-1.29,5.02,111,309,94,-18,31,40,43,13,6,21,18.92,10.52,6.7,7.29,15.98,0.3249,0.5006,0.0971,0.0,0.0774,64.88,0.9446,0.0554,0.0,0.0,0.0,0.0
Holbæk County,None,1912-01-01,1912-01-23,1912-01-14,22,58,57,0.4188,F,Winter,Q1,109310,3.13,5.57,4.29,14.05,37.03,17,75,49,141,73,22,13,13,24,88,18.87,7.43,8.71,9.95,50.97,0.0488,0.0869,0.0669,0.2193,0.5781,64.07,0.0,0.0011,0.0,0.7007,0.0,0.2982
Præstø County,None,1858-10-16,1858-11-10,1858-10-24,25,58,72,0.5755,B,Fall,Q4,88593,8.95,38.56,6.99,0.33,8.58,56,267,78,3,37,25,53,16,10,32,16.05,14.44,9.01,9.67,23.42,0.1411,0.6082,0.1102,0.0053,0.1353,63.4,0.9995,0.0005,0.0,0.0,0.0,0.0
Tønder County,Pandemic Flu (1891/1892),1891-11-07,1891-12-30,1891-11-25,53,58,178,0.5714,F,Fall,Q4,,8.33,8.49,5.83,6.23,35.96,500,563,3500,813,398,10,10,6,7,45,1.67,1.51,0.17,0.77,9.04,0.1285,0.131,0.0899,0.0961,0.5545,64.85,0.0,0.0015,0.0,0.9984,0.0,0.0001
Sorø County,None,1846-12-06,1846-12-31,1846-12-12,25,58,72,0.4565,C,Winter,Q4,68236,15.81,17.8,5.51,4.29,20.98,82,125,65,40,123,35,32,14,15,38,19.19,14.2,8.49,10.71,17.02,0.2455,0.2765,0.0855,0.0666,0.3259,64.39,0.0008,0.9602,0.0,0.039,0.0,0.0
Thisted County,Scarlatina,1858-04-14,1858-05-09,1858-04-14,25,58,73,0.5652,B,Spring,Q2,53539,4.43,47.16,8.39,2.71,-1.03,52,367,150,63,-5,13,60,14,7,21,8.57,12.84,5.61,4.29,22.03,0.0706,0.7523,0.1338,0.0433,0.0,62.68,1.0,0.0,0.0,0.0,0.0,0.0
Svendborg County,None,1821-03-27,1821-04-14,1821-04-10,18,57,85,0.5203,B,Spring,Q2,67673,5.19,32.87,0.99,2.29,21.96,40,295,14,30,110,18,44,8,10,42,12.81,11.13,7.01,7.71,20.04,0.082,0.5194,0.0156,0.0361,0.3469,63.3,0.9978,0.0021,0.0,0.0001,0.0,0.0
Sorø County,None,1865-10-03,1865-11-13,1865-10-15,41,57,44,0.4787,C,Fall,Q4,82867,11.22,32.29,4.77,11.31,6.48,40,156,31,61,18,39,53,20,30,42,27.78,20.71,15.23,18.69,35.52,0.1698,0.4886,0.0723,0.1712,0.0981,66.08,0.0853,0.9147,0.0,0.0,0.0,0.0
Maribo County,None,1860-01-15,1860-02-09,1860-01-31,25,57,43,0.526,C,Winter,Q1,86828,-1.59,35.84,14.32,6.54,11.39,-6,148,98,32,32,24,60,29,27,47,25.59,24.16,14.68,20.46,35.61,0.0,0.5264,0.2103,0.096,0.1672,68.09,0.4035,0.5965,0.0,0.0,0.0,0.0
Bornholms County,None,1847-12-23,1848-01-23,1848-01-10,31,57,119,0.3714,E,Winter,Q1,27373,11.6,4.0,10.07,14.84,21.83,215,67,257,357,144,17,10,14,19,37,5.4,6.0,3.93,4.16,15.17,0.1861,0.0642,0.1616,0.238,0.3502,62.35,0.0,0.0101,0.0,0.0005,0.0121,0.9774
Frederiksborg County,Cholera (1853),1853-07-15,1853-08-13,1853-08-04,29,57,58,0.5321,D,Summer,Q3,77726,9.38,5.27,17.89,11.92,14.59,88,34,136,85,60,20,21,31,26,39,10.62,15.73,13.11,14.08,24.41,0.1588,0.0893,0.3029,0.2018,0.2471,59.05,0.0,0.0069,0.0,0.0,0.818,0.1752
Randers County,None,1848-02-22,1848-03-13,1848-02-23,20,57,53,0.5663,B,Winter,Q1,71425,14.06,49.09,-3.43,3.13,4.91,61,224,-36,26,16,37,71,6,15,36,22.94,21.91,9.43,11.87,31.09,0.1975,0.6895,0.0,0.044,0.069,71.2,1.0,0.0,0.0,0.0,0.0,0.0
Ålborg County,None,1895-04-19,1895-05-12,1895-04-29,23,57,35,0.5114,F,Spring,Q2,115730,18.13,8.52,-3.02,7.1,35.95,48,32,-15,42,70,56,35,17,24,87,37.87,26.48,20.02,16.9,51.05,0.2601,0.1223,0.0,0.1019,0.5157,69.72,0.0,0.0047,0.0,0.9953,0.0,0.0
Copenhagen City,None,1820-10-19,1820-11-05,1820-10-31,17,57,78,0.4769,C,Fall,Q4,111614,8.57,16.37,7.25,13.76,12.71,250,247,46,80,73,12,23,23,31,30,3.43,6.63,15.75,17.24,17.29,0.1461,0.2791,0.1236,0.2346,0.2166,58.66,0.0,0.8773,0.0,0.0001,0.0125,0.1101
Ringkøbing County,None,1894-01-13,1894-01-31,1894-01-30,18,57,58,0.5065,C,Winter,Q1,103207,15.54,21.01,2.99,7.86,18.86,89,150,30,86,51,33,35,13,17,56,17.46,13.99,10.01,9.14,37.14,0.2345,0.3171,0.0452,0.1187,0.2846,66.26,0.0016,0.9943,0.0,0.004,0.0,0.0
Vejle County,None,1837-01-26,1837-02-12,1837-02-10,17,57,80,0.4884,F,Winter,Q1,61855,2.51,5.76,14.91,-0.05,30.15,34,47,184,-1,145,10,18,23,9,51,7.49,12.24,8.09,9.05,20.85,0.0471,0.108,0.2796,0.0,0.5653,53.35,0.0,0.0007,0.0,0.9993,0.0,0.0
Århus County,None,1837-01-18,1837-02-11,1837-01-29,24,56,85,0.5492,E,Winter,Q1,37905,9.07,7.6,9.72,10.71,20.24,131,81,133,147,121,16,17,17,18,37,6.93,9.4,7.28,7.29,16.76,0.1582,0.1326,0.1695,0.1867,0.353,57.34,0.0,0.304,0.0,0.0177,0.0021,0.6762
Svendborg County,None,1837-01-28,1837-02-09,1837-02-08,12,56,95,0.5439,F,Winter,Q1,78400,10.72,3.74,3.61,9.92,28.51,104,40,49,163,139,21,13,11,16,49,10.28,9.26,7.39,6.08,20.49,0.1898,0.0662,0.0638,0.1757,0.5046,56.5,0.0,0.0137,0.0,0.9169,0.0,0.0694
Vejle County,None,1866-01-08,1866-01-23,1866-01-08,15,56,71,0.4776,B,Winter,Q1,94715,7.14,41.06,4.52,5.86,-0.42,81,294,43,53,-2,16,55,15,17,20,8.86,13.94,10.48,11.14,20.42,0.1219,0.701,0.0771,0.1,0.0,58.57,0.9998,0.0002,0.0,0.0,0.0,0.0
Nordborg County,None,1883-10-04,1884-01-13,1883-10-18,101,56,225,0.4321,C,Fall,Q4,,11.7,23.75,12.0,6.66,17.67,3915,9500,,1955,212,12,24,12,7,26,0.3,0.25,0.0,0.34,8.33,0.163,0.3309,0.1672,0.0928,0.2462,71.78,0.0005,0.9988,0.0,0.0006,0.0,0.0001
Odense County,Possibly war-related,1849-11-20,1849-12-17,1849-11-20,27,56,40,0.5276,B,Fall,Q4,101543,-1.75,46.54,3.08,10.69,7.5,-6,217,19,62,16,27,68,19,28,55,28.75,21.46,15.92,17.31,47.5,0.0,0.6864,0.0453,0.1576,0.1106,67.81,0.9994,0.0006,0.0,0.0,0.0,0.0
Sorø County,None,1830-02-06,1830-02-26,1830-02-19,20,56,72,0.5185,E,Winter,Q1,55393,2.74,2.25,12.91,21.41,21.7,18,16,128,202,112,18,16,23,32,41,15.26,13.75,10.09,10.59,19.3,0.0449,0.0368,0.2116,0.351,0.3557,61.0,0.0,0.0,0.0,0.0,0.4707,0.5293
Hjørring County,None,1890-01-28,1890-02-11,1890-01-29,14,56,63,0.5278,C,Winter,Q1,110421,-1.87,19.08,13.59,3.43,13.19,-14,106,145,52,47,12,37,23,10,41,13.87,17.92,9.41,6.57,27.81,0.0,0.3871,0.2758,0.0695,0.2676,49.28,0.002,0.997,0.0,0.0008,0.0,0.0001
Odense County,Possibly war-related,1864-08-13,1864-09-04,1864-08-13,22,56,55,0.5409,C,Summer,Q3,116362,6.25,32.41,24.43,-3.21,-3.14,29,195,180,-23,-12,28,49,38,11,24,21.75,16.59,13.57,14.21,27.14,0.0991,0.5136,0.3873,0.0,0.0,63.09,0.0701,0.9299,0.0,0.0,0.0,0.0
Ribe County,None,1895-02-11,1895-03-04,1895-03-03,21,56,45,0.4556,C,Spring,Q1,86220,12.66,18.78,4.63,7.5,23.18,66,98,32,52,51,32,38,19,22,69,19.34,19.22,14.37,14.5,45.82,0.1897,0.2813,0.0694,0.1123,0.3472,66.75,0.0004,0.943,0.0,0.0563,0.0,0.0003
Ribe County,None,1867-01-17,1867-02-04,1867-01-17,18,56,63,0.4552,F,Winter,Q1,63320,1.86,11.18,9.03,4.93,31.27,17,66,101,49,113,13,28,18,15,59,11.14,16.82,8.97,10.07,27.73,0.0319,0.1919,0.155,0.0846,0.5366,58.27,0.0,0.0053,0.0,0.9944,0.0,0.0003
Skanderborg County,None,1837-01-26,1837-02-13,1837-01-28,18,55,115,0.402,E,Winter,Q1,40876,5.66,5.63,7.04,13.95,23.29,170,76,142,276,170,9,13,12,19,37,3.34,7.37,4.96,5.05,13.71,0.1019,0.1014,0.1266,0.251,0.4191,55.56,0.0,0.004,0.0,0.0024,0.0008,0.9928
Viborg County,None,1830-05-18,1830-06-23,1830-05-31,36,55,51,0.5399,F,Spring,Q2,52873,16.04,6.02,8.63,6.75,27.64,100,32,83,66,76,32,25,19,17,64,15.96,18.98,10.37,10.25,36.36,0.2464,0.0925,0.1326,0.1037,0.4248,65.07,0.0,0.2041,0.0,0.7872,0.0,0.0087
Maribo County,None,1859-05-05,1859-05-21,1859-05-13,16,55,62,0.6138,B,Spring,Q2,86448,2.3,37.58,2.41,4.14,7.52,16,194,23,30,33,17,57,13,18,30,14.7,19.42,10.59,13.86,22.48,0.0426,0.6965,0.0447,0.0767,0.1394,53.95,1.0,0.0,0.0,0.0,0.0,0.0
Præstø County,Child mortality 1829,1829-05-17,1829-05-31,1829-05-22,14,55,84,0.4132,C,Spring,Q2,67745,13.96,20.54,4.74,9.52,15.18,127,165,57,127,85,25,33,13,17,33,11.04,12.46,8.26,7.48,17.82,0.2184,0.3212,0.0742,0.1488,0.2374,63.94,0.0003,0.9991,0.0,0.0004,0.0,0.0002
Præstø County,None,1834-10-03,1834-10-26,1834-10-04,23,55,81,0.418,B,Fall,Q4,70753,9.74,34.47,11.98,4.2,-0.39,68,327,171,54,-2,24,45,19,12,18,14.26,10.53,7.02,7.8,18.39,0.1613,0.5707,0.1984,0.0695,0.0,60.4,0.7884,0.2116,0.0,0.0,0.0,0.0
Ringkøbing County,None,1867-03-15,1867-04-02,1867-03-21,18,55,63,0.4722,C,Spring,Q1,73742,14.39,19.28,5.07,2.56,15.75,150,89,57,30,62,24,41,14,11,41,9.61,21.72,8.93,8.44,25.25,0.2523,0.3379,0.0889,0.0448,0.2762,57.05,0.0165,0.979,0.0,0.0046,0.0,0.0
Copenhagen County,None,1899-03-08,1899-03-15,1899-03-09,7,55,63,0.4326,F,Spring,Q1,169443,14.84,8.97,0.92,2.24,27.83,86,99,9,16,84,32,18,11,16,61,17.16,9.03,10.08,13.76,33.17,0.2708,0.1636,0.0168,0.0409,0.5079,54.8,0.0,0.0047,0.0,0.9953,0.0,0.0
Århus County,None,1911-01-06,1911-02-02,1911-01-06,27,55,24,0.4716,A,Winter,Q1,211405,34.12,-1.62,9.05,16.08,7.11,88,-7,35,50,7,73,20,35,48,105,38.88,21.62,25.95,31.92,97.89,0.5142,0.0,0.1364,0.2423,0.1071,66.36,0.0,0.0002,0.9975,0.0,0.002,0.0002
Hjørring County,None,1897-03-13,1897-04-03,1897-03-17,21,55,39,0.5641,E,Spring,Q1,116193,18.77,6.33,6.69,16.24,20.1,77,26,44,127,42,43,31,22,29,68,24.23,24.67,15.31,12.76,47.9,0.2755,0.0929,0.0982,0.2384,0.2951,68.12,0.0,0.17,0.0,0.001,0.008,0.821
Copenhagen City,None,1879-04-18,1879-04-29,1879-04-19,11,55,34,0.516,C,Spring,Q2,230611,19.51,12.82,-1.5,9.07,9.57,62,47,-6,36,25,51,40,23,34,48,31.49,27.18,24.5,24.93,38.43,0.3828,0.2516,0.0,0.1779,0.1878,50.96,0.0,0.8939,0.1058,0.0001,0.0,0.0001
Randers County,None,1830-05-09,1830-05-27,1830-05-09,18,54,65,0.4599,C,Spring,Q2,62005,9.2,15.68,7.39,2.73,20.87,78,91,77,24,86,21,33,17,14,45,11.8,17.32,9.61,11.27,24.13,0.1646,0.2807,0.1323,0.0489,0.3734,55.87,0.0009,0.7933,0.0,0.2057,0.0,0.0
Ringkøbing County,None,1877-01-27,1877-02-13,1877-01-27,17,54,61,0.4792,B,Winter,Q1,83888,11.7,41.49,-0.08,5.72,-0.55,104,251,-1,69,-2,23,58,8,14,28,11.3,16.51,8.08,8.28,28.55,0.1986,0.7043,0.0,0.0971,0.0,58.92,1.0,0.0,0.0,0.0,0.0,0.0
Copenhagen City,None,1875-08-06,1875-08-23,1875-08-18,17,54,25,0.4396,B,Summer,Q3,209716,10.38,23.21,-0.91,-0.84,15.38,17,69,-3,-3,46,72,57,28,26,49,61.62,33.79,28.91,26.84,33.62,0.2121,0.4739,0.0,0.0,0.314,48.97,0.9949,0.005,0.0,0.0001,0.0,0.0
Skanderborg County,None,1835-02-25,1835-03-26,1835-03-08,29,54,65,0.4783,C,Spring,Q1,40171,15.62,17.71,4.78,6.75,9.24,291,124,47,66,36,21,32,15,17,35,5.38,14.29,10.22,10.25,25.76,0.2888,0.3273,0.0884,0.1248,0.1707,54.11,0.0004,0.9995,0.0,0.0,0.0,0.0
Copenhagen County,None,1835-05-22,1835-06-04,1835-06-03,13,54,50,0.5123,C,Summer,Q2,63206,11.91,12.7,6.7,9.89,8.35,74,66,41,58,31,28,32,23,27,35,16.09,19.3,16.3,17.11,26.65,0.2403,0.2564,0.1351,0.1997,0.1685,49.55,0.0,0.9881,0.0,0.0,0.0025,0.0094
Vejle County,None,1894-01-06,1894-01-18,1894-01-15,12,54,63,0.4748,F,Winter,Q1,116724,11.21,2.75,3.56,6.84,36.47,104,22,38,67,116,22,15,13,17,68,10.79,12.25,9.44,10.16,31.53,0.1843,0.0453,0.0584,0.1125,0.5995,60.83,0.0,0.0001,0.0,0.9997,0.0,0.0001
Frederiksborg County,None,1831-05-05,1831-05-29,1831-05-09,24,54,55,0.5163,C,Spring,Q2,65315,12.85,15.08,8.96,12.63,11.2,141,89,81,102,43,22,32,20,25,37,9.15,16.92,11.04,12.37,25.8,0.2117,0.2483,0.1476,0.2079,0.1845,60.72,0.0,0.959,0.0,0.0,0.0094,0.0315
Odense County,None,1850-04-09,1850-05-02,1850-04-21,23,54,37,0.42,B,Spring,Q2,101884,-9.76,41.77,10.58,1.93,14.68,-38,153,54,11,32,16,69,30,20,61,25.76,27.23,19.42,18.07,46.32,0.0,0.6057,0.1534,0.028,0.2129,68.96,0.9987,0.0013,0.0,0.0,0.0,0.0
Copenhagen City,None,1855-02-21,1855-03-06,1855-03-05,13,54,35,0.3821,E,Spring,Q1,143975,11.76,3.44,0.82,13.36,26.13,47,12,3,57,80,37,32,25,37,59,25.24,28.56,24.18,23.64,32.87,0.2118,0.0619,0.0147,0.2407,0.4708,55.5,0.0,0.0176,0.0,0.1933,0.0,0.789
Randers County,None,1837-01-26,1837-02-07,1837-01-29,12,54,86,0.4576,F,Winter,Q1,64968,8.55,1.59,6.1,10.26,29.24,69,14,104,152,148,21,13,12,17,49,12.45,11.41,5.9,6.74,19.76,0.1533,0.0286,0.1095,0.1841,0.5245,55.75,0.0,0.0049,0.0,0.6935,0.0,0.3016
Præstø County,None,1831-05-20,1831-06-16,1831-06-09,27,53,46,0.4611,C,Summer,Q2,68823,0.83,26.28,13.33,0.07,21.62,4,121,91,0,69,21,48,28,14,53,20.17,21.72,14.67,13.93,31.38,0.0133,0.4229,0.2146,0.0011,0.348,62.13,0.3171,0.6546,0.0,0.0282,0.0,0.0
Ringkøbing County,None,1853-03-12,1853-03-26,1853-03-12,14,53,90,0.4779,B,Spring,Q1,62223,17.11,24.79,2.17,0.89,8.18,291,188,37,17,43,23,38,8,6,27,5.89,13.21,5.83,5.11,18.82,0.322,0.4665,0.0409,0.0167,0.1539,53.15,0.9201,0.0799,0.0,0.0,0.0,0.0
Hjørring County,None,1822-10-10,1822-11-13,1822-11-03,34,53,78,0.5164,C,Fall,Q4,55312,12.17,2.44,3.85,6.28,12.6,318,53,180,168,59,16,7,6,10,34,3.83,4.56,2.15,3.72,21.4,0.326,0.0653,0.1032,0.168,0.3374,37.35,0.0,0.749,0.0026,0.0603,0.0001,0.188
Århus County,None,1886-09-26,1886-10-12,1886-09-26,16,53,50,0.4875,A,Fall,Q3,151669,23.11,3.84,9.98,4.84,5.21,116,22,66,34,19,43,21,25,19,33,19.89,17.16,15.02,14.16,27.79,0.4919,0.0818,0.2123,0.103,0.111,46.98,0.0,0.0215,0.9784,0.0,0.0,0.0
Copenhagen City,None,1905-07-24,1905-08-06,1905-07-31,13,53,22,0.5768,D,Summer,Q3,424287,20.93,-2.54,13.02,15.41,14.33,32,-9,42,36,23,87,27,44,58,77,66.07,29.54,30.98,42.59,62.67,0.3287,0.0,0.2044,0.242,0.225,63.69,0.0,0.0058,0.0,0.0,0.6595,0.3346
Copenhagen City,None,1894-07-02,1894-07-05,1894-07-02,3,53,86,0.5739,C,Summer,Q3,346139,14.81,17.0,3.92,13.08,4.22,98,189,43,132,29,30,26,13,23,19,15.19,9.0,9.08,9.92,14.78,0.2793,0.3205,0.0739,0.2466,0.0796,53.03,0.0,0.9923,0.0,0.0,0.005,0.0027
Odense County,None,1889-07-12,1889-07-22,1889-07-17,10,53,91,0.5446,A,Summer,Q3,135775,26.05,8.84,7.3,1.49,13.72,238,123,84,23,65,37,16,16,8,35,10.95,7.16,8.7,6.51,21.28,0.4539,0.154,0.1271,0.0259,0.2391,57.4,0.0,0.292,0.7069,0.0011,0.0,0.0
Ålborg County,Possibly war-related,1864-07-03,1864-07-12,1864-07-03,9,53,128,0.6277,D,Summer,Q3,81549,4.67,11.71,16.06,8.25,3.02,45,141,408,220,30,15,20,20,12,13,10.33,8.29,3.94,3.75,9.98,0.1069,0.2679,0.3675,0.1887,0.069,43.7,0.0,0.0033,0.0,0.0,0.9963,0.0004
Maribo County,None,1865-10-17,1865-11-11,1865-10-26,25,53,51,0.4968,D,Fall,Q4,89050,11.79,11.14,20.61,11.75,2.24,65,66,166,72,8,30,28,33,28,31,18.21,16.86,12.39,16.25,28.76,0.2049,0.1937,0.3583,0.2042,0.0389,57.52,0.0,0.0003,0.0,0.0,0.9995,0.0001
Vejle County,Pandemic Flu (1891/1892),1891-11-19,1891-12-07,1891-12-05,18,53,54,0.4967,F,Winter,Q4,114176,-1.26,7.26,3.89,10.07,30.26,-10,53,30,84,87,11,21,17,22,65,12.26,13.74,13.11,11.93,34.74,0.0,0.141,0.0756,0.1955,0.5879,51.47,0.0,0.0011,0.0,0.944,0.0,0.0549
Præstø County,None,1893-11-03,1893-12-04,1893-11-27,31,53,45,0.5523,C,Fall,Q4,101580,1.61,26.45,15.68,8.45,9.45,8,211,152,58,18,22,39,26,23,62,20.39,12.55,10.32,14.55,52.55,0.0261,0.4291,0.2545,0.1371,0.1532,61.64,0.001,0.9983,0.0,0.0,0.0004,0.0003
Frederiksborg County,None,1852-09-05,1852-10-04,1852-10-03,29,53,58,0.5694,D,Fall,Q4,77233,17.42,-0.87,11.31,15.32,14.43,165,-7,97,121,70,28,12,23,28,35,10.58,12.87,11.69,12.68,20.57,0.2979,0.0,0.1934,0.262,0.2467,58.47,0.0,0.0018,0.0,0.0,0.5653,0.4329
Præstø County,None,1852-09-10,1852-10-11,1852-10-10,31,53,62,0.4892,C,Fall,Q4,84551,23.25,6.99,5.24,6.53,20.4,131,47,54,69,94,41,22,15,16,42,17.75,15.01,9.76,9.47,21.6,0.3725,0.112,0.0839,0.1047,0.3269,62.4,0.0,0.8862,0.0377,0.0749,0.0,0.0013
Århus County,None,1907-02-25,1907-03-21,1907-03-20,24,53,24,0.5036,F,Spring,Q1,199830,16.22,0.75,4.69,9.0,30.79,37,3,16,32,35,60,27,34,37,119,43.78,26.25,29.31,28.0,88.21,0.2639,0.0123,0.0764,0.1465,0.501,61.46,0.0,0.0089,0.0,0.9721,0.0,0.019
Skanderborg County,None,1866-02-19,1866-03-14,1866-02-28,23,52,54,0.5374,B,Winter,Q1,63992,3.71,31.44,9.12,4.25,-2.12,33,133,77,39,-10,15,55,21,15,20,11.29,23.56,11.88,10.75,22.12,0.0764,0.648,0.1881,0.0875,0.0,48.52,0.9877,0.0123,0.0,0.0,0.0,0.0
Copenhagen City,None,1899-10-27,1899-11-09,1899-11-08,13,52,24,0.5597,C,Fall,Q4,390380,18.98,12.5,5.46,16.66,6.5,41,42,18,41,11,65,42,35,57,66,46.02,29.5,29.54,40.34,59.5,0.3157,0.208,0.0908,0.2772,0.1082,60.1,0.0,0.5065,0.0006,0.0,0.3895,0.1034
Viborg County,None,1868-11-29,1868-12-26,1868-11-29,27,52,44,0.462,C,Fall,Q4,81561,21.21,21.32,9.92,0.18,5.81,82,94,82,1,17,47,44,22,13,40,25.79,22.68,12.08,12.82,34.19,0.3629,0.3648,0.1698,0.003,0.0995,58.44,0.0112,0.9885,0.0002,0.0,0.0,0.0
Præstø County,None,1890-01-24,1890-02-11,1890-02-07,18,52,51,0.5455,E,Winter,Q1,100673,6.57,7.81,11.59,9.28,20.39,34,48,123,79,50,26,24,21,21,61,19.43,16.19,9.41,11.72,40.61,0.1181,0.1404,0.2083,0.1667,0.3664,55.64,0.0,0.3256,0.0,0.0323,0.0024,0.6397
