Amt,Start,End,DayWithMostBurials,NumberOfDays,GenderRatio,Baseline_Total,Excess_Total,ExcessPct_Total,Baseline_Infants_stillborn,Baseline_1-14,Baseline_15-39,Baseline_40-59,Baseline_60+,Excess_Infants_stillborn,Excess_1-14,Excess_15-39,Excess_40-59,Excess_60+,ExcessPct_Infants_stillborn,ExcessPct_1-14,ExcessPct_15-39,ExcessPct_40-59,ExcessPct_60+,FracAll_Infants_stillborn,FracAll_1-14,FracAll_15-39,FracAll_40-59,FracAll_60+,Cluster,Cluster_A_Probability,Cluster_B_Probability,Cluster_C_Probability,Cluster_D_Probability,Cluster_E_Probability,Cluster_F_Probability,Cluster_G_Probability
Holbæk Amt,1867-01-25,1867-02-11,1867-02-10,17,0.4934210526315789,87,59,68,15.63975155279503,15.406677690839182,9.73136645962733,11.012163561076605,28.40579710144928,11.074534161490682,30.59332230916081,1.268633540372667,1.1306935817805377,16.30848861283644,71,199,13,10,57,0.1834270950022804,0.5067160528657825,0.0210123298677597,0.0187276354941335,0.2701168867700436,B,0.0,0.9318,0.0004,0.0678,0.0,0.0,0.0
Frederiksborg Amt,1893-08-24,1893-09-14,1893-09-03,21,0.5306122448979592,89,58,65,22.978778467908896,9.393115942028984,11.36427159796725,11.716614906832296,29.48550724637681,34.878364389233965,7.8925983436853,2.4928712591756064,0.4262422360248461,17.228778467908896,152,84,22,4,58,0.5543388314637497,0.125440909276174,0.0396204169834158,0.0067744754427602,0.2738253668339001,C,0.045,0.0,0.9549,0.0,0.0,0.0,0.0
Århus Amt,1859-08-26,1859-09-11,1859-09-01,16,0.49,42,58,139,7.898550724637681,8.44746376811594,6.407114624505928,4.9979296066252585,7.750658761528326,7.387163561076604,5.981107660455487,15.021456804065496,15.14492753623188,10.249341238471674,94,71,234,303,132,0.1373487282565665,0.1112060838963533,0.2792923117975008,0.2815879896851972,0.190564886364382,E,0.0,0.0,0.0,0.0009,0.9944,0.0,0.0047
Præstø Amt,1829-12-03,1829-12-25,1829-12-13,22,0.5407407407407407,83,58,70,16.899844720496894,13.46250100830846,10.55455957086392,11.960403726708073,24.993170390685915,2.6715838509316754,2.966070420262968,6.58829757199322,12.182453416149066,35.006829609314096,16,22,62,102,140,0.0449646266119747,0.0499210417466167,0.1108856606652811,0.2050392200431549,0.5891894509329724,F,0.0,0.0,0.0,0.0013,0.0,0.8219,0.1768
Maribo Amt,1872-11-17,1872-11-29,1872-11-20,12,0.4358974358974359,54,58,107,11.869047619047617,9.682453416149068,7.135869565217391,7.546325051759833,15.833333333333334,-0.5833333333333304,10.460403726708073,16.006987577639748,13.453674948240169,18.166666666666657,-5,108,224,178,115,0.0,0.1800793937206784,0.2755657136746995,0.2316095717996356,0.3127453208049863,E,0.0,0.0,0.0,0.0124,0.576,0.007,0.4046
Maribo Amt,1875-03-30,1875-04-19,1875-04-02,20,0.55,118,58,49,24.404503105590063,20.261904761904763,14.32246376811594,15.61836533032185,36.929865424430645,23.738354037267083,12.595238095238091,7.963250517598343,8.953063241106719,6.927277432712209,97,62,56,57,19,0.3944743294063465,0.209302552886869,0.1323300639502129,0.1487783699166188,0.1151146838399527,C,0.0001,0.0,0.9992,0.0007,0.0,0.0,0.0
Randers Amt,1837-02-02,1837-02-15,1837-02-12,13,0.4545454545454545,68,58,85,13.68633540372671,13.310663198085557,7.208592132505175,8.23849520045172,21.647256728778466,9.88509316770186,1.975051087628728,7.934265010351964,9.618647656691138,24.06702898550725,72,15,110,117,111,0.184836897695506,0.0369305892857154,0.1483592420554199,0.1798547532862828,0.4500185176770758,D,0.0,0.0,0.0001,0.5433,0.0108,0.2139,0.2319
Frederiksborg Amt,1900-03-27,1900-04-14,1900-04-01,18,0.5569620253164557,98,58,59,18.967391304347828,11.380828022908767,11.546325051759837,11.249999999999998,43.61697722567288,9.88975155279503,2.7620291199483766,8.453674948240169,5.035714285714287,33.6687370600414,52,24,73,45,77,0.16535306698094,0.046180127340515,0.1413423858515834,0.0841953204928856,0.5629290993340759,F,0.0,0.0,0.0,0.0378,0.0,0.9608,0.0013
Hjørring Amt,1856-07-21,1856-08-13,1856-08-10,23,0.46875,78,58,74,10.331780538302276,13.168995859213249,8.708003952569168,6.324275362318839,17.65146809712027,6.8110766045548665,22.54528985507247,1.4348531902879742,4.675724637681159,10.348531902879728,66,171,16,74,59,0.148663228474109,0.492088956171518,0.0313180896412082,0.1020555721879218,0.2258741535252428,B,0.0,0.8102,0.0004,0.1893,0.0,0.0,0.0
Ribe Amt,1837-02-09,1837-02-27,1837-02-12,18,0.4765625,71,57,80,9.48809523809524,12.818252399774138,8.227225672877847,8.570228684359117,23.60326086956521,-2.202380952380953,5.610319028797289,5.915631469979294,15.715485601355164,31.1110248447205,-23,44,72,183,132,0.0,0.0961453713854414,0.1013775832962733,0.2693200140471806,0.5331570312711046,G,0.0,0.0,0.0,0.0005,0.0002,0.1117,0.8877
Maribo Amt,1836-05-06,1836-05-18,1836-05-08,12,0.5185185185185185,71,57,80,11.66589026915114,16.976449275362317,9.62699040090344,10.407114624505926,16.571687370600415,33.19125258799172,7.166407867494826,4.801581027667984,7.878599661208359,4.999741200828151,285,42,50,76,30,0.5718924056929109,0.1234787456319436,0.0827322716358091,0.1357499630902729,0.0861466139490634,A,0.9783,0.0,0.0217,0.0,0.0,0.0,0.0
Staden København,1864-04-06,1864-04-18,1864-04-17,12,0.5550239234449761,139,57,41,25.39135140222097,28.16278467908903,21.389492753623188,24.078416149068325,26.178571428571427,13.32293431206474,16.55150103519668,12.32479296066252,-0.0784161490683281,1.821428571428573,52,59,58,0,7,0.3026518742911749,0.3759939584854311,0.2799774886240589,0.0,0.0413766785993349,C,0.0,0.0088,0.962,0.0292,0.0,0.0,0.0
Århus Amt,1901-11-23,1901-12-08,1901-12-02,15,0.5487804878048781,110,57,52,23.851190476190474,11.733883869753434,15.38408149821193,15.133281573498964,41.988095238095234,19.14880952380953,14.55183041596085,7.0444899303594966,6.581004140786751,9.86904761904762,80,124,46,43,24,0.3347975996946143,0.2544240616299962,0.1231657935092372,0.1150622124668452,0.1725503326993069,C,0.0,0.0006,0.9672,0.0322,0.0,0.0,0.0
Svendborg Amt,1864-06-02,1864-06-16,1864-06-06,14,0.553030303030303,68,57,84,12.135093167701864,12.98654244306418,9.059006211180124,9.517857142857142,22.553571428571427,18.57919254658385,8.584886128364392,11.369565217391305,-0.5178571428571441,12.73214285714285,153,66,126,-5,56,0.3624091957736596,0.1674583903357548,0.2217768601299402,0.0,0.2483555537606452,C,0.0,0.0001,0.9515,0.0485,0.0,0.0,0.0
Ribe Amt,1865-04-02,1865-04-20,1865-04-02,18,0.536144578313253,97,57,59,12.719461697722563,22.520246833911425,13.64725672877847,12.27129211368342,26.48007246376812,4.851966873706004,31.76546745180286,7.067028985507243,1.1572793148880098,10.519927536231886,38,141,52,9,40,0.0876412662316039,0.5737808732787923,0.1276520192546621,0.0209039812472911,0.1900218599876503,B,0.0,0.945,0.0,0.0549,0.0,0.0,0.0
Randers Amt,1900-05-01,1900-05-20,1900-05-04,19,0.5271739130434783,127,57,45,29.79451345755693,17.535714285714285,14.38777526821005,16.756987577639748,46.52820910973086,7.205486542443058,9.17857142857143,7.040796160361374,7.385869565217394,26.75750517598341,24,52,49,44,58,0.1251642908520237,0.1594381416334271,0.1223035048715098,0.1282976688681097,0.4647963937749295,F,0.0,0.0,0.0,0.3644,0.0001,0.6206,0.0149
Holbæk Amt,1865-10-19,1865-11-16,1865-10-25,28,0.4527027027027027,93,57,61,17.43071240353849,14.42969737302035,10.82528703180877,13.58333333333333,28.3695652173913,11.140716167890089,21.71315976983679,8.460427253905515,5.559523809523812,15.059006211180115,64,150,78,41,53,0.1798838449662752,0.3505920631047728,0.1366064947311387,0.0897669866072979,0.2431506105905152,D,0.0,0.039,0.0045,0.9562,0.0,0.0003,0.0
Bornholms Amt,1835-01-21,1835-02-26,1835-02-22,36,0.4910714285714285,56,57,102,8.999411820063992,7.664102202145678,6.052395068699416,7.69764526363905,19.486801242236023,5.286302465650293,31.33589779785433,7.233319217014869,2.159497593503808,16.37034161490683,59,409,120,28,84,0.0847362678799234,0.5022957061784864,0.1159457822961651,0.0346154552748768,0.2624067883705482,B,0.0,0.6283,0.0,0.3706,0.0,0.0011,0.0
Sorø Amt,1830-02-11,1830-02-27,1830-02-21,16,0.5161290322580645,68,57,84,14.310300207039337,12.001122583420717,10.126123927832,9.911514210427251,17.67106625258799,5.689699792960663,-1.715408297706432,11.159590357882283,15.9456286467156,23.471790890269148,40,-14,110,161,133,0.1011201796680058,0.0,0.1983338002132451,0.2833936573718856,0.4171523627468633,G,0.0,0.0,0.0,0.0018,0.1139,0.0023,0.882
Præstø Amt,1828-05-23,1828-06-06,1828-06-01,14,0.5714285714285714,67,57,85,13.088509316770187,12.591070420262968,9.71894409937888,8.920696539485357,19.580910031996986,13.1972049689441,22.69464386545133,4.566770186335402,8.222160603371785,7.1333756822887295,101,180,47,92,36,0.2364490673826048,0.4066108989891411,0.0818210033147712,0.1473131781397801,0.1278058521737025,D,0.0,0.289,0.2901,0.4209,0.0,0.0,0.0
Haderslev Amt,1864-05-03,1864-05-23,1864-05-22,20,0.53125,97,57,59,17.013457556935816,22.410173160173155,14.860507246376812,13.201086956521738,25.52630340673819,17.272256728778462,18.589826839826845,5.28234989648033,15.08462732919255,2.9022680218332404,102,83,36,114,11,0.2920999252780585,0.314382024081314,0.0893325078641062,0.2551038109781571,0.0490817317983637,C,0.0,0.0015,0.9732,0.0244,0.0008,0.0,0.0
Københavns Amt,1830-04-03,1830-04-15,1830-04-12,12,0.4387096774193548,102,56,55,15.05952380952381,20.00025879917185,14.667184265010352,15.79710144927536,24.197981366459626,10.940476190476186,14.142598343685291,0.9042443064182172,7.060041407867496,20.80201863354037,73,71,6,45,86,0.2031681036554302,0.2626325249670789,0.0167921028095773,0.131107202245355,0.3863000663225585,D,0.0,0.0057,0.0019,0.9841,0.0,0.008,0.0003
Staden København,1857-11-20,1857-12-02,1857-11-29,12,0.5714285714285714,122,56,46,20.307712215320908,21.92701863354037,23.26785714285714,19.91071428571428,22.91330227743271,0.5494306418219495,4.215838509316768,12.017857142857146,16.803571428571434,18.08669772256729,3,19,52,84,79,0.0106327567036952,0.0815862490358898,0.2325733975739485,0.3251880640669919,0.3500195326194745,G,0.0,0.0,0.0,0.0001,0.2575,0.0002,0.7422
Haderslev Amt,1829-04-23,1829-05-13,1829-05-03,20,0.4769230769230769,77,56,73,14.191299642386596,16.415631469979296,9.89370412196499,10.478002070393371,22.13744588744589,-0.9055853566723098,9.298654244306412,5.106295878035008,17.807712215320905,26.43398268398266,-6,57,52,170,119,0.0,0.1585538992192053,0.0870688489708218,0.3036441762141471,0.4507330755958256,G,0.0,0.0,0.0,0.0008,0.0007,0.0097,0.9888
Ålborg Amt,1895-05-01,1895-05-20,1895-05-05,19,0.4759615384615384,144,56,39,38.82364012798795,24.99715320910973,19.36671842650104,15.612836438923395,44.13629305477132,19.60493130058348,10.00284679089028,-4.081004140786753,1.9585921325051745,31.149421230942963,50,40,-21,13,71,0.3125995996506697,0.1594948665852364,0.0,0.0312296486589497,0.4966758851051441,D,0.0,0.0012,0.0518,0.9198,0.0,0.0273,0.0
Maribo Amt,1829-04-27,1829-05-07,1829-05-03,10,0.5818181818181818,60,56,94,10.534420289855072,14.702380952380953,7.62888198757764,8.99201419698314,14.838768115942027,6.322722567287785,24.15476190476191,5.371118012422358,10.293700088731148,11.732660455486542,60,164,70,114,79,0.1092479759192846,0.4173611634583321,0.0928055541004802,0.1778610222805388,0.2027242842413641,D,0.0,0.1213,0.0003,0.8773,0.0003,0.0002,0.0006
Præstø Amt,1833-05-01,1833-05-13,1833-05-12,12,0.4921875,66,56,85,12.249458874458876,15.25776397515528,9.26190476190476,8.143934688499904,18.74974120082816,7.036255411255409,7.027950310559005,18.73809523809524,12.284636740071525,13.535973084886129,57,46,202,151,72,0.1200256916118829,0.1198840217325608,0.3196377489145799,0.2095535103187444,0.2308990274222318,E,0.0,0.0,0.0,0.0087,0.985,0.0,0.0063
Ribe Amt,1891-12-05,1891-12-20,1891-12-09,15,0.3969465648854962,76,56,74,12.27173913043478,11.712474120082817,8.853351617326771,9.557453416149068,29.0979907773386,-1.128881987577639,0.2875258799171813,-1.1390659030410577,11.871118012422365,44.75915207980426,-9,2,-13,124,154,0.0,0.0050515989771968,0.0,0.208566017177338,0.7863823838454651,F,0.0,0.0,0.0,0.0,0.0,0.9926,0.0074
Skanderborg Amt,1862-05-19,1862-06-09,1862-05-23,21,0.5625,88,56,64,9.613095238095235,23.04510163749293,12.32032279314888,11.00825804630152,22.21809712027103,5.81547619047619,24.097755505364205,5.679677206851123,2.563170525127049,10.210474308300396,60,105,46,23,46,0.1202375555265855,0.4982318078074805,0.117429851170266,0.0529946900726345,0.2111060954230332,B,0.0,0.7053,0.0001,0.2945,0.0,0.0001,0.0
Præstø Amt,1853-03-21,1853-04-15,1853-03-28,25,0.4591836734693877,145,55,38,30.202639751552795,34.48494259363824,15.96600319969885,18.58333333333333,40.84321475625823,11.225931677018629,11.515057406361755,10.319711086015433,-1.5833333333333286,25.44249952945605,37,33,65,-9,62,0.1918857726552508,0.1968278225060524,0.1763956696238267,0.0,0.43489073521487,D,0.0,0.0003,0.0002,0.8167,0.0,0.1828,0.0
Svendborg Amt,1858-11-15,1858-12-12,1858-11-24,27,0.5329341317365269,110,55,50,22.4258658008658,18.996635610766045,13.620049205452933,15.243012422360248,38.14596273291925,8.288419913419908,24.146221532091094,3.522807937404206,6.185559006211184,15.568322981366473,37,127,26,41,41,0.1436185878334749,0.41839654290902,0.0610418760708989,0.1071810138376705,0.2697619793489355,D,0.0,0.2371,0.0005,0.7617,0.0,0.0006,0.0
Maribo Amt,1829-01-12,1829-01-28,1829-01-25,16,0.5877862595419847,82,55,67,17.656573498964804,17.364718614718615,10.946075663466967,11.867588932806322,19.901068134763783,2.7719979296066235,13.778138528138529,9.625352907961602,12.41812535290796,14.670360436664785,16,79,88,105,74,0.0520426408567041,0.2586764973506271,0.1807103746932328,0.2331430449324449,0.2754274421669909,G,0.0,0.0001,0.0,0.3665,0.2287,0.0078,0.397
Frederiksborg Amt,1867-01-25,1867-02-17,1867-01-27,23,0.5057471264367817,108,55,51,14.09187370600414,19.74974456185636,12.859895539243364,14.714285714285712,35.30538302277432,-3.3775879917184284,13.107398295286494,10.282961603613774,6.428571428571427,26.69461697722568,-24,66,80,44,76,0.0,0.2319337342723003,0.1819556887168427,0.1137527481713104,0.4723578288395463,F,0.0,0.0,0.0,0.0186,0.0,0.9751,0.0062
Frederiksborg Amt,1865-12-26,1866-01-16,1866-01-12,21,0.477124183006536,95,55,58,11.73080180688876,15.057971014492752,10.38405797101449,14.18560606060606,32.02491530208921,-0.7308018068887616,42.51345755693582,11.61594202898551,4.100108225108224,-1.45348673066065,-6,282,112,29,-5,0.0,0.7301016126549352,0.19948549224703,0.0704128950980348,0.0,B,0.0,0.9979,0.0,0.0021,0.0,0.0,0.0
Århus Amt,1889-07-19,1889-08-07,1889-07-19,19,0.5485436893203883,149,55,37,34.8281102955016,24.35119047619048,22.32815734989648,17.999741200828154,37.31547619047619,11.60046113306982,14.648809523809517,3.81469979296066,4.571687370600412,10.827380952380963,33,60,17,25,29,0.2551624670545512,0.3222136029447913,0.0839077170363094,0.1005583325268932,0.2381578804374547,D,0.0,0.048,0.1844,0.7676,0.0,0.0,0.0
Københavns Amt,1894-01-16,1894-01-27,1894-01-21,11,0.5,117,55,47,26.96169772256729,16.12791737248259,12.775621118012424,18.30023056653492,41.16770186335403,4.466873706004133,14.586368341803126,5.510093167701857,2.842626576322232,24.2608695652174,17,90,43,16,59,0.0864553445349756,0.2823159067178435,0.1066466245941001,0.055018403522329,0.4695637206307517,F,0.0,0.0003,0.0,0.2154,0.0,0.7841,0.0002
Staden København,1849-04-08,1849-04-14,1849-04-11,6,0.4496124031007752,77,54,70,13.261904761904765,12.875,13.922619047619046,14.767598343685298,15.410714285714285,7.0238095238095255,5.410714285714285,1.6488095238095273,16.2324016563147,22.30357142857143,53,42,12,110,145,0.1334835063766163,0.1028275485562238,0.0313346875138328,0.3084875639997835,0.4238666935535434,G,0.0,0.0,0.0,0.0185,0.0024,0.0032,0.9759
Staden København,1880-08-21,1880-08-28,1880-08-22,7,0.4932432432432432,96,54,56,29.24404761904762,15.547619047619047,11.934523809523808,12.94642857142857,14.385351966873706,37.04166666666666,1.88095238095238,0.3511904761904763,4.625,3.757505175983436,127,12,3,36,26,0.7772667043183596,0.0394691111304196,0.0073692327743505,0.0970490485706838,0.0788459032061864,A,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Århus Amt,1899-03-01,1899-03-17,1899-03-03,16,0.4675925925925926,164,54,33,35.758375682288715,22.65974967061924,22.35175512892904,21.487318840579707,57.03442028985508,10.384481460568423,3.197393186523616,-2.923183700357612,5.655538302277432,41.53700828157349,29,14,-13,26,73,0.1708692777362266,0.0526108372858626,0.0,0.0930578718435897,0.683462013134321,F,0.0,0.0,0.0,0.0026,0.0,0.9973,0.0002
Sorø Amt,1829-05-07,1829-05-18,1829-05-10,11,0.5575221238938053,53,54,101,11.46169436153908,10.508587427065688,8.13095238095238,6.908791777580597,13.102484472049689,10.966877067032344,19.34855543007717,8.86904761904762,12.519779650990827,2.611801242236023,96,184,109,181,20,0.2019085490226848,0.3562216234114324,0.1632859131208971,0.2304986668460334,0.0480852475989522,D,0.0,0.0291,0.2439,0.6234,0.1034,0.0,0.0002
Hjørring Amt,1862-04-06,1862-04-20,1862-04-06,14,0.5070422535211268,77,54,70,9.48628364389234,17.52432712215321,6.484166196122717,6.33094028125084,19.49534161490683,6.085144927536232,26.761387163561075,0.9444052324487098,2.240488290177729,6.218944099378884,64,153,15,35,32,0.1440258385632331,0.6334000707042776,0.0223525909681171,0.0530288446087351,0.1471926551556369,B,0.0,0.9977,0.0,0.0023,0.0,0.0,0.0
Ringkøbing Amt,1865-10-27,1865-11-15,1865-11-05,19,0.603448275862069,61,54,88,8.553571428571427,8.202875023527195,8.458686241294934,7.890292678336153,19.1547619047619,4.589285714285715,32.36855354790137,3.1127423301336385,2.538278750235277,7.130952380952383,54,395,37,32,37,0.0922658422498783,0.6507574471144544,0.062580499597709,0.0510311280089645,0.1433650830289938,B,0.0,0.9966,0.0,0.0034,0.0,0.0,0.0
Svendborg Amt,1864-05-11,1864-05-26,1864-05-14,15,0.583941605839416,79,54,68,15.681418219461698,14.8713768115942,10.511363636363637,10.369047619047617,25.75595238095238,16.46143892339544,11.985766045548653,12.345779220779216,1.0595238095238102,3.81547619047619,105,81,117,10,15,0.3604590659182143,0.2624544581550813,0.2703377309033358,0.0232005819464708,0.0835481630768977,C,0.0,0.0001,0.9962,0.0037,0.0,0.0,0.0
Vejle Amt,1866-01-12,1866-01-25,1866-01-21,13,0.4645669291338583,71,54,76,9.918737060041408,13.850672877846788,9.520186335403723,10.357142857142854,19.08695652173913,9.938405797101453,29.149327122153203,2.6226708074534155,6.071428571428573,2.3416149068322945,100,210,28,59,12,0.1982785772187715,0.5815507262091006,0.0523242305488003,0.1211295094409765,0.0467169565823509,B,0.0,0.9892,0.0036,0.0072,0.0,0.0,0.0
Århus Amt,1888-02-27,1888-03-11,1888-03-01,13,0.4659685863874345,123,54,44,25.708074534161486,20.96247412008281,17.192734801430454,14.963509316770187,36.16200828157349,7.577639751552798,22.89466873706005,3.6644080557124,4.465062111801244,7.1237060041408,29,109,21,30,20,0.1657202719195519,0.5006982191039332,0.0801392939394374,0.0976493118657114,0.1557929031713659,B,0.0,0.8481,0.0021,0.1498,0.0,0.0,0.0
Ålborg Amt,1897-02-04,1897-02-23,1897-02-14,19,0.3902439024390244,143,53,37,37.004658385093165,24.71213801726224,18.903024253179527,13.608954451345754,46.72023809523809,16.28105590062112,-0.1407094458336679,-9.045881396036672,12.391045548654242,33.279761904761926,44,-1,-48,91,71,0.2628017144146176,0.0,0.0,0.2000108613011837,0.5371874242841986,D,0.0,0.0,0.0016,0.6189,0.0001,0.245,0.1344
Odense Amt,1893-08-20,1893-09-01,1893-08-25,12,0.528,67,53,79,15.75961254066844,7.547642574816487,9.403467908902693,8.29399585921325,25.37758799171843,21.95467317361728,8.452357425183514,3.4536749482401667,0.5631469979296071,19.479554865424426,139,112,37,7,77,0.4072965741565241,0.1568056238232079,0.0640715515801352,0.0104473357990539,0.3613789146410788,C,0.0,0.0001,0.9778,0.0221,0.0,0.0,0.0
Ribe Amt,1832-07-05,1832-07-27,1832-07-15,22,0.4636363636363636,62,53,86,6.130693581780537,10.529244306418216,9.097675512892904,10.38405797101449,18.440734989648032,18.72644927536232,7.32789855072464,0.9023244871070945,3.330227743271223,16.55926501035196,305,70,10,32,90,0.3997434848434779,0.156424726341479,0.0192614376399882,0.0710885883299365,0.3534817628451184,C,0.0,0.0001,0.9771,0.0228,0.0,0.0,0.0
Frederiksborg Amt,1857-09-04,1857-09-23,1857-09-20,19,0.425,62,53,85,8.974971767363071,10.447746094485222,8.403562017692451,10.446428571428571,14.50595238095238,14.5964568040655,8.266539619800493,0.7392951251646913,8.26785714285714,8.351190476190471,163,79,9,79,58,0.3629033022264457,0.2055262154563277,0.0183806690790502,0.2055589722735769,0.2076308409645992,C,0.0,0.0001,0.9898,0.0101,0.0,0.0,0.0
Ringkøbing Amt,1865-12-10,1865-12-30,1865-12-26,20,0.5714285714285714,83,52,63,11.030538302277431,14.706709956709956,8.893515904385469,8.944875776397513,27.96146245059288,2.683747412008282,33.72186147186147,7.963626952757389,6.626552795031058,1.467108977978544,24,229,90,74,5,0.0511551502926386,0.6427754281278435,0.1517954080998868,0.1263093175740611,0.0279646959055699,B,0.0,0.986,0.0,0.014,0.0,0.0,0.0
Odense Amt,1888-01-16,1888-01-30,1888-01-27,14,0.4409937888198758,108,52,48,20.83462732919255,14.963620230700975,12.685300207039337,14.035878976096368,44.27696216826652,16.73680124223602,14.17923691215617,5.171842650103519,3.678406738189345,11.723037831733484,80,95,41,26,26,0.3250538071829422,0.2753820682063324,0.1004449487829772,0.0714401812694343,0.2276789945583137,C,0.0,0.0042,0.8818,0.114,0.0,0.0,0.0
Svendborg Amt,1881-01-31,1881-02-13,1881-02-05,13,0.4680851063829787,90,52,58,18.50025879917184,13.180641821946168,10.258563899868246,9.518774703557312,36.438217579521925,-0.5002587991718386,19.819358178053832,3.5985789572746096,4.338368153585542,23.847496706192352,-3,150,35,46,65,0.0,0.3840677898100091,0.0697347640705982,0.0840707076970211,0.4621267384223713,F,0.0,0.0009,0.0,0.0747,0.0,0.9239,0.0004
Frederiksborg Amt,1830-02-11,1830-03-01,1830-02-14,18,0.553030303030303,79,52,66,10.04293242988895,13.783445591675402,8.553830227743271,11.458333333333332,22.850931677018632,2.0999247129681926,1.35941155118174,7.446169772256727,9.827380952380947,26.14906832298136,21,10,87,86,114,0.0447917476778328,0.0289964772616999,0.1588280549038339,0.2096196902844182,0.5577640298722152,F,0.0,0.0,0.0,0.0018,0.0003,0.6095,0.3885
Præstø Amt,1859-02-05,1859-02-17,1859-02-06,12,0.4873949579831932,67,52,78,15.791666666666664,14.818840579710145,7.531973461321288,7.885610766045547,19.94642857142857,13.636904761904766,26.324016563147,0.8965979672501412,6.114389233954455,6.053571428571431,86,178,12,78,30,0.257176451274406,0.4964408919178539,0.0169088138007227,0.11531039868311,0.114163444323907,B,0.0,0.861,0.1046,0.0344,0.0,0.0,0.0
Holbæk Amt,1880-01-20,1880-02-09,1880-01-23,20,0.4936708860759494,104,51,49,18.127846790890267,16.170642763034067,11.185041407867494,12.06340579710145,41.65139751552795,2.872153209109729,39.25792866553736,-1.042184265010352,3.508022774327122,-0.508540372670808,16,243,-9,29,-1,0.0629332272056632,0.8602006802756158,0.0,0.076866092518721,0.0,B,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Præstø Amt,1858-11-11,1858-12-07,1858-11-14,26,0.4693877551020408,94,51,54,19.177089215132693,18.39196310935441,11.192146621494448,12.79114906832298,29.626035196687365,2.680053642010165,44.17946546207416,-1.1921466214944498,1.2088509316770182,6.516821946169774,14,240,-11,9,22,0.0490985475126169,0.8093672268606937,0.0,0.022146133187132,0.1193880924395573,B,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Sorø Amt,1847-11-21,1847-12-06,1847-11-28,15,0.4528301886792453,53,51,96,13.417301900997554,9.403985507246375,7.085803689064558,7.254140786749481,13.797360248447204,10.154126670431015,7.310300207039337,3.3427677395068693,9.46014492753623,21.488354037267072,76,78,47,130,156,0.196193422746547,0.1412462997039763,0.0645874397224505,0.1827846227698216,0.4151882150572045,D,0.0,0.0001,0.0007,0.9287,0.0004,0.0392,0.0311
Præstø Amt,1865-10-06,1865-11-01,1865-10-15,26,0.503448275862069,91,51,56,21.88095238095238,15.306559382646336,11.191605495953322,12.825384501626736,27.675465838509314,16.404761904761905,14.40772633163938,5.52268021833239,6.031758355516121,10.038819875776394,75,94,49,47,36,0.313033645013137,0.2749264583130374,0.1053831033344477,0.1150972696115494,0.1915595237278283,C,0.0,0.003,0.8875,0.1095,0.0,0.0,0.0
Frederiksborg Amt,1853-07-21,1853-08-13,1853-07-24,23,0.549618320610687,81,51,63,10.191252587991718,14.41531889435616,11.812441182006395,12.740165631469978,21.1944522868436,7.951604554865424,2.727538248500979,13.044701675136457,10.831262939958592,12.091261998870692,78,19,110,85,57,0.1704656686938402,0.0584726803515714,0.2796509532913296,0.2321994846598731,0.2592112130033855,E,0.0,0.0,0.0,0.0107,0.9761,0.0,0.0132
Randers Amt,1864-03-15,1864-04-02,1864-03-20,18,0.5,113,51,45,27.108178053830223,24.410973084886127,13.067028985507246,14.79296066252588,30.02380952380952,16.320393374741197,18.446169772256727,0.2186853002070385,4.635610766045547,9.976190476190478,60,76,2,31,33,0.3290597621619365,0.3719207067307442,0.0044092400974728,0.0934654539951889,0.2011448370146575,C,0.0,0.0572,0.9018,0.041,0.0,0.0,0.0
Odense Amt,1864-08-07,1864-08-27,1864-08-17,20,0.6293706293706294,89,50,56,19.53830227743272,16.024327122153206,13.049948240165634,13.049689440993788,25.28856107660455,10.747412008281568,20.547101449275363,22.092908902691512,-4.906832298136646,-8.00284679089027,55,128,169,-38,-32,0.2013098129323424,0.3848678310525525,0.4138223560151051,0.0,0.0,D,0.0,0.0338,0.2227,0.7302,0.0133,0.0,0.0
Sorø Amt,1867-01-28,1867-02-16,1867-02-08,19,0.5070422535211268,93,50,54,19.94565217391304,19.594720496894404,11.368718238283456,12.416149068322978,27.946169772256727,7.197204968944103,13.26242236024845,4.202710333145113,9.583850931677024,16.910973084886134,36,68,37,77,61,0.1406881213253961,0.2592485963840794,0.0821529223908931,0.1873413343733214,0.33056902552631,D,0.0,0.0013,0.0002,0.975,0.0007,0.0083,0.0145
Hjørring Amt,1858-02-14,1858-03-03,1858-02-14,17,0.5032679738562091,85,50,59,11.08514492753623,19.30072463768116,5.9389233954451335,6.087991718426499,22.23268398268398,2.3434265010351965,33.84213250517598,8.918219461697724,1.4834368530020718,0.6244588744588739,21,175,150,24,3,0.0496365896989313,0.7168170390469855,0.188898606408081,0.0314209753897597,0.0132267894562425,B,0.0,0.9986,0.0,0.0014,0.0,0.0,0.0
Københavns Amt,1891-06-22,1891-07-05,1891-06-28,13,0.467065868263473,122,50,41,29.261904761904763,16.515269151138714,16.018374741200827,19.63146997929607,37.96428571428572,9.166666666666668,15.913302277432717,7.4101966873706,9.225672877846783,5.607142857142854,31,96,46,47,15,0.1937043356520978,0.3362700704379404,0.1565876974231089,0.1949512184451151,0.1184866780417377,D,0.0,0.0212,0.0697,0.8921,0.0168,0.0,0.0003
